open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.8599,1.0208,0.8459,0.9697,30671211.1,2025-11-07 23:59:59.999,28186373.74966
2025-11-08,0.9698,1.003,0.9317,0.9835,23048942.5,2025-11-08 23:59:59.999,22387020.63578
2025-11-09,0.9836,1.1104,0.9446,1.094,23729471.2,2025-11-09 23:59:59.999,24532865.95036
2025-11-10,1.0939,1.2498,1.0326,1.1837,35927681.1,2025-11-10 23:59:59.999,40173727.7449
2025-11-11,1.1839,1.3015,1.0915,1.104,91568134.2,2025-11-11 23:59:59.999,110300573.39747
2025-11-12,1.1041,1.271,0.9629,0.972,105424593.8,2025-11-12 23:59:59.999,121913090.50768
2025-11-13,0.9724,1.0431,0.8931,0.9306,72097697.3,2025-11-13 23:59:59.999,69489564.67656
2025-11-14,0.9306,0.9411,0.8014,0.8246,63314421.6,2025-11-14 23:59:59.999,54468012.38457
2025-11-15,0.8247,0.92,0.8054,0.8692,29584129.3,2025-11-15 23:59:59.999,25273671.55515
2025-11-16,0.8692,0.893,0.7864,0.8167,28471258.9,2025-11-16 23:59:59.999,23993257.21006
2025-11-17,0.8167,0.8505,0.7485,0.7733,38199342.6,2025-11-17 23:59:59.999,30259853.00519
2025-11-18,0.7734,0.8685,0.7552,0.8361,33895419.1,2025-11-18 23:59:59.999,27170211.15615
2025-11-19,0.8361,0.8439,0.7488,0.8127,23819516.8,2025-11-19 23:59:59.999,18936399.82606
2025-11-20,0.8126,0.8252,0.7147,0.7186,25970487.9,2025-11-20 23:59:59.999,19791521.41848
2025-11-21,0.7185,0.7322,0.621,0.6664,47216747.6,2025-11-21 23:59:59.999,31644460.14679
2025-11-22,0.6664,0.6993,0.6358,0.6913,20550419.9,2025-11-22 23:59:59.999,13587278.68729
2025-11-23,0.6912,0.7291,0.682,0.6855,20595312.6,2025-11-23 23:59:59.999,14516352.80002
2025-11-24,0.6854,0.7181,0.6401,0.6999,27054236.3,2025-11-24 23:59:59.999,18315798.89419
