open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-09,203.5,212.96,203.5,208.96,35823.02,2026-02-09 23:59:59.999,7464070.4588
2026-02-10,208.98,212.74,206.44,207.81,22661.18,2026-02-10 23:59:59.999,4746928.9886
2026-02-11,207.85,209.37,202.6,204.37,26343.8,2026-02-11 23:59:59.999,5424650.873
2026-02-12,204.37,205.81,197.7,199.37,34436.93,2026-02-12 23:59:59.999,6920412.9034
2026-02-13,199.32,201.25,197.44,198.77,31994.68,2026-02-13 23:59:59.999,6370738.4939
2026-02-14,198.77,199.63,198.31,199.05,1852.66,2026-02-14 23:59:59.999,368444.5993
2026-02-15,199.1,199.54,198.59,199.0,2401.4,2026-02-15 23:59:59.999,478014.8719
2026-02-16,199.09,199.53,198.63,199.37,1555.75,2026-02-16 23:59:59.999,309960.4397
2026-02-17,199.29,201.86,196.28,200.91,47208.17,2026-02-17 23:59:59.999,9421107.3014
2026-02-18,200.98,207.08,200.87,205.35,10096.75,2026-02-18 23:59:59.999,2061006.1697
2026-02-19,205.33,206.25,203.16,205.29,6797.95,2026-02-19 23:59:59.999,1390901.4971
2026-02-20,205.32,211.46,203.85,210.09,12891.34,2026-02-20 23:59:59.999,2685000.6838
2026-02-21,210.18,210.56,209.93,210.31,858.63,2026-02-21 23:59:59.999,180553.6811
2026-02-22,210.31,211.17,209.77,209.85,1166.32,2026-02-22 23:59:59.999,245350.6305
2026-02-23,209.93,210.0,203.25,205.48,9186.91,2026-02-23 23:59:59.999,1898088.5422
2026-02-24,205.46,210.6,203.52,208.75,25174.36,2026-02-24 23:59:59.999,5215379.4783
2026-02-25,208.74,211.76,208.53,209.26,26420.1,2026-02-25 23:59:59.999,5552775.9208
2026-02-26,209.25,211.35,205.5,206.53,16548.82,2026-02-26 23:59:59.999,3464153.529
2026-02-27,206.53,210.41,205.19,209.65,48068.64,2026-02-27 23:59:59.999,9992529.6735
2026-02-28,209.59,209.97,208.0,208.98,14819.53,2026-02-28 23:59:59.999,3097480.4303
2026-03-01,208.98,209.83,207.08,208.34,8515.75,2026-03-01 23:59:59.999,1777931.4674
2026-03-02,208.43,209.88,203.04,207.97,47945.03,2026-03-02 23:59:59.999,9893404.7518
2026-03-03,207.97,209.25,202.23,207.99,27640.53,2026-03-03 23:59:59.999,5669545.6545
2026-03-04,207.89,217.7,205.93,216.68,37918.73,2026-03-04 23:59:59.999,8034455.372
2026-03-05,216.67,220.54,214.8,218.96,36804.87,2026-03-05 23:59:59.999,8006765.5721
2026-03-06,218.96,219.97,212.64,213.13,29121.72,2026-03-06 23:59:59.999,6292853.4375
2026-03-07,213.19,213.51,212.28,212.56,3196.37,2026-03-07 23:59:59.999,679989.44
2026-03-08,212.6,213.05,210.24,210.49,5561.82,2026-03-08 23:59:59.999,1178861.8077
2026-03-09,210.45,214.23,206.08,211.91,40425.64,2026-03-09 23:59:59.999,8474303.3694
2026-03-10,211.92,215.7,211.78,214.85,18223.09,2026-03-10 23:59:59.999,3901243.1516
2026-03-11,214.87,216.88,210.42,210.65,14557.75,2026-03-11 23:59:59.999,3113801.7784
2026-03-12,210.7,212.55,208.32,209.8,16542.36,2026-03-12 23:59:59.999,3480957.2623
2026-03-13,209.78,211.22,206.3,207.36,22628.52,2026-03-13 23:59:59.999,4731303.6024
2026-03-14,207.36,207.69,206.88,207.24,4597.68,2026-03-14 23:59:59.999,952941.2962
2026-03-15,207.2,208.48,207.06,208.07,4942.27,2026-03-15 23:59:59.999,1025758.3024
2026-03-16,208.08,212.74,207.55,211.34,24985.43,2026-03-16 23:59:59.999,5232539.6096
2026-03-17,211.36,215.68,210.1,214.93,29353.08,2026-03-17 23:59:59.999,6254998.724
2026-03-18,214.9,216.74,208.87,209.87,39227.94,2026-03-18 23:59:59.999,8356563.4387
2026-03-19,209.86,210.64,206.11,208.99,36230.58,2026-03-19 23:59:59.999,7548436.3182
2026-03-20,209.04,209.55,204.49,206.98,38968.88,2026-03-20 23:59:59.999,8065188.1412
2026-03-21,207.02,207.99,206.57,206.71,3319.42,2026-03-21 23:59:59.999,688340.8053
2026-03-22,206.68,207.49,206.01,206.67,4237.76,2026-03-22 23:59:59.999,876241.1636
2026-03-23,206.66,212.79,201.79,210.44,66406.41,2026-03-23 23:59:59.999,13848734.8923
2026-03-24,210.46,210.91,206.69,208.98,47634.47,2026-03-24 23:59:59.999,9930985.7036
2026-03-25,208.99,213.04,208.45,210.86,41216.13,2026-03-25 23:59:59.999,8702504.3757
2026-03-26,210.88,212.91,207.2,208.06,46136.6,2026-03-26 23:59:59.999,9691872.3579
2026-03-27,208.07,209.07,198.69,198.73,39329.04,2026-03-27 23:59:59.999,8010936.4017
2026-03-28,198.73,199.02,198.23,198.44,3769.1,2026-03-28 23:59:59.999,748111.4639
2026-03-29,198.44,198.75,197.55,197.58,4332.88,2026-03-29 23:59:59.999,859157.0671
2026-03-30,197.63,203.79,197.27,199.98,34220.67,2026-03-30 23:59:59.999,6866008.4535
2026-03-31 00:00:00,200.05,210.31,199.76,209.51,57419.63,2026-03-31 23:59:59.999,11822684.066
2026-04-01 00:00:00,209.47,213.56,208.3,209.97,42436.3,2026-04-01 23:59:59.999,8939717.9735
2026-04-02 00:00:00,209.97,212.09,204.75,209.72,53049.66,2026-04-02 23:59:59.999,11039785.832
2026-04-03 00:00:00,209.74,210.0,209.13,209.47,4068.68,2026-04-03 23:59:59.999,852399.6859
2026-04-04 00:00:00,209.41,209.82,209.24,209.45,2738.72,2026-04-04 23:59:59.999,573659.3874
2026-04-05 00:00:00,209.46,209.68,208.87,209.48,5778.98,2026-04-05 23:59:59.999,1209883.1568
2026-04-06 00:00:00,209.47,213.37,209.15,212.72,27961.21,2026-04-06 23:59:59.999,5905931.4192
2026-04-07 00:00:00,212.71,221.98,209.21,221.84,46736.74,2026-04-07 23:59:59.999,9952613.8024
2026-04-08 00:00:00,221.84,225.75,219.69,220.46,40473.03,2026-04-08 23:59:59.999,8977300.9104
2026-04-09 00:00:00,220.51,234.1,219.21,233.02,52388.54,2026-04-09 23:59:59.999,11952938.6838
2026-04-10 00:00:00,232.91,240.59,232.58,238.53,51614.79,2026-04-10 23:59:59.999,12214347.221
2026-04-11 00:00:00,238.5,239.08,237.53,238.24,5716.4,2026-04-11 23:59:59.999,1362364.7656
2026-04-12 00:00:00,238.25,238.51,235.9,237.23,23841.15,2026-04-12 23:59:59.999,5655959.0152
2026-04-13 00:00:00,237.23,240.09,233.59,239.84,58268.62,2026-04-13 23:59:59.999,13820659.2559
2026-04-14 00:00:00,239.84,252.25,239.59,249.39,45164.14,2026-04-14 23:59:59.999,11105131.0369
2026-04-15 00:00:00,249.26,250.32,247.39,248.16,27042.65,2026-04-15 23:59:59.999,6725498.7277
2026-04-16 00:00:00,248.16,250.05,244.41,249.72,21553.17,2026-04-16 23:59:59.999,5346749.9675
2026-04-17 00:00:00,249.72,256.32,249.06,250.62,28312.07,2026-04-17 23:59:59.999,7157544.629
2026-04-18 00:00:00,250.64,250.92,249.42,250.7,4965.29,2026-04-18 23:59:59.999,1243162.7941
2026-04-19 00:00:00,250.43,250.67,248.68,249.36,5899.16,2026-04-19 23:59:59.999,1472527.9493
2026-04-20 00:00:00,249.34,256.43,245.42,254.42,27646.78,2026-04-20 23:59:59.999,6901927.5071
2026-04-21 00:00:00,254.48,257.68,249.24,251.86,39013.53,2026-04-21 23:59:59.999,9894937.4262
2026-04-22 00:00:00,251.87,256.05,250.59,254.72,17991.65,2026-04-22 23:59:59.999,4553616.4098
2026-04-23 00:00:00,254.67,259.0,252.24,255.54,19621.26,2026-04-23 23:59:59.999,5005246.1688
2026-04-24 00:00:00,255.59,265.03,254.78,264.4,21366.02,2026-04-24 23:59:59.999,5552353.3008
2026-04-25 00:00:00,264.4,264.84,263.44,263.77,3881.23,2026-04-25 23:59:59.999,1024136.2216
2026-04-26 00:00:00,263.75,265.16,263.31,263.95,6360.33,2026-04-26 23:59:59.999,1679473.3682
2026-04-27 00:00:00,264.0,267.21,260.43,261.89,31713.75,2026-04-27 23:59:59.999,8379618.6864
2026-04-28 00:00:00,261.92,262.34,256.64,259.73,21553.3,2026-04-28 23:59:59.999,5596172.0886
2026-04-29 00:00:00,259.72,277.25,246.03,270.46,96660.52,2026-04-29 23:59:59.999,25214266.6868
2026-04-30 00:00:00,270.46,275.22,256.39,264.25,98940.18,2026-04-30 23:59:59.999,26245288.7643
2026-05-01 00:00:00,264.25,273.36,261.83,267.49,41818.78,2026-05-01 23:59:59.999,11196920.6096
2026-05-02 00:00:00,267.52,268.15,267.25,267.7,2969.82,2026-05-02 23:59:59.999,795112.6142
2026-05-03 00:00:00,267.7,269.68,267.59,268.08,5111.85,2026-05-03 23:59:59.999,1372308.1416
2026-05-04 00:00:00,268.14,276.26,266.82,272.22,33100.8,2026-05-04 23:59:59.999,8953003.2803
2026-05-05 00:00:00,272.29,278.63,271.03,272.9,31645.33,2026-05-05 23:59:59.999,8694200.8471
2026-05-06 00:00:00,272.89,278.11,271.81,274.88,26739.42,2026-05-06 23:59:59.999,7338063.7778
2026-05-07 00:00:00,274.89,276.86,270.12,271.1,16089.34,2026-05-07 23:59:59.999,4410400.4512
2026-05-08 00:00:00,271.1,274.03,270.26,272.76,11521.24,2026-05-08 23:59:59.999,3138093.3242
2026-05-09 00:00:00,272.74,273.12,272.48,272.71,1927.54,2026-05-09 23:59:59.999,525771.5001
2026-05-10 00:00:00,272.71,273.81,270.07,272.98,7388.94,2026-05-10 23:59:59.999,2015576.3415
2026-05-11 00:00:00,273.0,273.84,268.26,269.23,11763.8,2026-05-11 23:59:59.999,3191136.6473
2026-05-12 00:00:00,269.24,269.35,262.85,267.3,15279.18,2026-05-12 23:59:59.999,4071351.9638
2026-05-13 00:00:00,267.28,270.89,263.42,270.44,13311.22,2026-05-13 23:59:59.999,3550759.0802
2026-05-14 00:00:00,270.42,271.49,266.76,266.79,11112.48,2026-05-14 23:59:59.999,2992118.316
2026-05-15 00:00:00,266.77,267.17,261.06,262.76,12079.97,2026-05-15 23:59:59.999,3181440.3842
2026-05-16 00:00:00,262.75,262.95,261.58,262.11,3094.56,2026-05-16 23:59:59.999,811437.7166
2026-05-17 00:00:00,262.11,263.71,261.8,262.24,1450.23,2026-05-17 23:59:59.999,380974.7825
2026-05-18 00:00:00,262.23,268.96,261.02,264.92,12890.23,2026-05-18 23:59:59.999,3408436.3417
2026-05-19 00:00:00,264.9,265.43,255.43,259.41,10736.44,2026-05-19 23:59:59.999,2799305.3821
2026-05-20 00:00:00,259.44,265.74,258.37,264.12,11029.34,2026-05-20 23:59:59.999,2887629.5267
2026-05-21 00:00:00,264.15,269.64,261.51,269.27,17241.13,2026-05-21 23:59:59.999,4569563.1841
2026-05-22 00:00:00,269.32,269.95,265.35,265.56,20758.35,2026-05-22 23:59:59.999,5572788.2276
2026-05-23 00:00:00,265.55,270.45,264.15,270.27,7015.32,2026-05-23 23:59:59.999,1878211.5886
2026-05-24 00:00:00,270.27,270.92,267.83,269.24,4960.66,2026-05-24 23:59:59.999,1337608.7351
2026-05-25 00:00:00,269.24,271.55,268.71,269.79,4917.5,2026-05-25 23:59:59.999,1328060.9411
2026-05-26 00:00:00,269.8,269.84,262.43,265.19,19916.37,2026-05-26 23:59:59.999,5310919.4204
2026-05-27 00:00:00,265.19,273.87,263.9,272.49,34873.53,2026-05-27 23:59:59.999,9373983.605
2026-05-28 00:00:00,272.49,274.56,267.47,272.87,28287.37,2026-05-28 23:59:59.999,7668084.9682
