open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0675,0.0828,0.0668,0.0799,96456737.0,2025-11-07 23:59:59.999,7062840.2241
2025-11-08,0.0799,0.0816,0.075,0.0773,36328413.0,2025-11-08 23:59:59.999,2828733.6675
2025-11-09,0.0774,0.0781,0.0734,0.0765,40468822.0,2025-11-09 23:59:59.999,3073731.9342
2025-11-10,0.0764,0.0787,0.0731,0.0772,34732530.0,2025-11-10 23:59:59.999,2645622.8218
2025-11-11,0.0771,0.0778,0.0706,0.0715,41198736.0,2025-11-11 23:59:59.999,3055103.6869
2025-11-12,0.0715,0.0758,0.0687,0.0708,41042718.0,2025-11-12 23:59:59.999,2946845.371
2025-11-13,0.0707,0.073,0.0642,0.0673,58833157.0,2025-11-13 23:59:59.999,4062475.4772
2025-11-14,0.0674,0.0677,0.0602,0.0611,58572275.0,2025-11-14 23:59:59.999,3800068.9215
2025-11-15,0.0611,0.0662,0.0611,0.0661,29869141.0,2025-11-15 23:59:59.999,1928135.1256
2025-11-16,0.066,0.0666,0.0615,0.064,34520656.0,2025-11-16 23:59:59.999,2214717.9335
2025-11-17,0.064,0.0662,0.0614,0.0625,42427866.0,2025-11-17 23:59:59.999,2714110.1036
2025-11-18,0.0625,0.0655,0.0607,0.0644,42068832.0,2025-11-18 23:59:59.999,2662115.8011
2025-11-19,0.0644,0.0667,0.0577,0.0616,58092888.0,2025-11-19 23:59:59.999,3578720.4572
2025-11-20,0.0616,0.0661,0.0594,0.0614,47196848.0,2025-11-20 23:59:59.999,2941734.4701
2025-11-21,0.0615,0.0629,0.0527,0.0562,71916967.0,2025-11-21 23:59:59.999,4088702.6139
2025-11-22,0.0563,0.058,0.0543,0.057,28739004.0,2025-11-22 23:59:59.999,1606723.9002
2025-11-23,0.057,0.0593,0.0565,0.0578,29131762.0,2025-11-23 23:59:59.999,1691899.9121
2025-11-24,0.0578,0.0609,0.0567,0.0592,30151597.0,2025-11-24 23:59:59.999,1771756.2914
2025-11-25,0.0591,0.0596,0.0568,0.0589,29376910.0,2025-11-25 23:59:59.999,1711086.9337
2025-11-26,0.059,0.0606,0.0568,0.0598,32515621.0,2025-11-26 23:59:59.999,1897877.8986
2025-11-27,0.0599,0.0605,0.0579,0.0583,22600870.0,2025-11-27 23:59:59.999,1340587.361
2025-11-28,0.0583,0.0588,0.0546,0.0554,25536712.0,2025-11-28 23:59:59.999,1454472.2291
2025-11-29,0.0554,0.0566,0.0546,0.0548,15429409.0,2025-11-29 23:59:59.999,856331.6299
2025-11-30,0.0548,0.0557,0.0535,0.0536,17924154.0,2025-11-30 23:59:59.999,983944.8935
2025-12-01,0.0536,0.0538,0.0497,0.0514,40057745.0,2025-12-01 23:59:59.999,2052764.2568
2025-12-02,0.0513,0.0556,0.0498,0.0545,30610465.0,2025-12-02 23:59:59.999,1611507.1874
2025-12-03,0.0546,0.056,0.0527,0.0552,29682556.0,2025-12-03 23:59:59.999,1615622.9958
2025-12-04,0.0552,0.056,0.0525,0.0537,25421161.0,2025-12-04 23:59:59.999,1380694.5854
2025-12-05,0.0538,0.0547,0.0506,0.0522,29068879.0,2025-12-05 23:59:59.999,1537630.3743
2025-12-06,0.0521,0.0542,0.0517,0.0534,16025670.0,2025-12-06 23:59:59.999,844763.854
2025-12-07,0.0534,0.0535,0.0498,0.0509,27399899.0,2025-12-07 23:59:59.999,1419013.5496
2025-12-08,0.0509,0.0537,0.0508,0.052,25670124.0,2025-12-08 23:59:59.999,1343935.4154
2025-12-09,0.052,0.0559,0.0512,0.0549,28981650.0,2025-12-09 23:59:59.999,1544728.7189
2025-12-10,0.0549,0.0568,0.0529,0.0537,38235326.0,2025-12-10 23:59:59.999,2092550.3761
2025-12-11,0.0537,0.054,0.0498,0.0515,34775174.0,2025-12-11 23:59:59.999,1776916.7708
2025-12-12,0.0516,0.053,0.0485,0.0503,37219745.0,2025-12-12 23:59:59.999,1890357.2107
2025-12-13,0.0503,0.0512,0.0497,0.0508,13511474.0,2025-12-13 23:59:59.999,682217.5877
2025-12-14,0.0508,0.0509,0.0479,0.0484,30611349.0,2025-12-14 23:59:59.999,1503854.4043
2025-12-15,0.0484,0.05,0.0441,0.0456,52837701.0,2025-12-15 23:59:59.999,2479882.0928
2025-12-16,0.0457,0.0471,0.0439,0.0447,41456794.0,2025-12-16 23:59:59.999,1880435.1615
2025-12-17,0.0448,0.0454,0.0417,0.042,41804264.0,2025-12-17 23:59:59.999,1817525.1761
2025-12-18,0.042,0.0422,0.0377,0.0382,52002261.0,2025-12-18 23:59:59.999,2090572.9827
2025-12-19,0.0382,0.0411,0.0372,0.041,32300392.0,2025-12-19 23:59:59.999,1264689.8323
2025-12-20,0.0409,0.0424,0.0406,0.0419,20646053.0,2025-12-20 23:59:59.999,851318.4252
2025-12-21,0.0419,0.0426,0.0395,0.0412,30299795.0,2025-12-21 23:59:59.999,1244986.4185
2025-12-22,0.0413,0.0424,0.0397,0.0401,34980418.0,2025-12-22 23:59:59.999,1439526.1318
2025-12-23,0.0401,0.0412,0.0387,0.0403,28171057.0,2025-12-23 23:59:59.999,1122044.9835
2025-12-24,0.0404,0.0407,0.0393,0.0401,22594541.0,2025-12-24 23:59:59.999,899097.248
2025-12-25,0.0402,0.041,0.0391,0.0392,25928225.0,2025-12-25 23:59:59.999,1041248.111
2025-12-26,0.0392,0.0405,0.039,0.0398,21291920.0,2025-12-26 23:59:59.999,847336.4147
2025-12-27,0.0399,0.0413,0.0389,0.0411,22629861.0,2025-12-27 23:59:59.999,903255.4388
2025-12-28,0.0411,0.0424,0.04,0.0406,25541527.0,2025-12-28 23:59:59.999,1047389.081
2025-12-29,0.0407,0.0421,0.0388,0.0396,47850819.0,2025-12-29 23:59:59.999,1926889.8143
2025-12-30,0.0395,0.0408,0.0388,0.0406,25440198.0,2025-12-30 23:59:59.999,1016301.0541
2025-12-31,0.0405,0.0407,0.0388,0.0402,26999208.0,2025-12-31 23:59:59.999,1080294.8634
2026-01-01,0.0402,0.0431,0.0393,0.043,32891261.0,2026-01-01 23:59:59.999,1352911.7597
2026-01-02,0.0431,0.0452,0.043,0.0437,49113811.0,2026-01-02 23:59:59.999,2157765.0737
2026-01-03,0.0437,0.0452,0.043,0.0449,27955216.0,2026-01-03 23:59:59.999,1237193.2674
2026-01-04,0.045,0.0463,0.0445,0.0454,23525461.0,2026-01-04 23:59:59.999,1066818.0215
2026-01-05,0.0453,0.0462,0.0435,0.0452,34452803.0,2026-01-05 23:59:59.999,1541921.8846
2026-01-06,0.0451,0.047,0.044,0.0466,44915420.0,2026-01-06 23:59:59.999,2046421.9384
2026-01-07,0.0465,0.047,0.0441,0.045,30870691.0,2026-01-07 23:59:59.999,1407423.5503
2026-01-08,0.045,0.0459,0.0427,0.0449,36421560.0,2026-01-08 23:59:59.999,1620111.123
2026-01-09,0.0448,0.0459,0.0433,0.0444,29976960.0,2026-01-09 23:59:59.999,1337017.299
2026-01-10,0.0444,0.045,0.0435,0.0437,16991938.0,2026-01-10 23:59:59.999,750242.0102
2026-01-11,0.0437,0.0442,0.0424,0.0431,18360722.0,2026-01-11 23:59:59.999,800126.9026
2026-01-12,0.0431,0.044,0.0411,0.0416,24597087.0,2026-01-12 23:59:59.999,1037282.1436
2026-01-13,0.0415,0.0485,0.0415,0.0475,42304309.0,2026-01-13 23:59:59.999,1914554.2401
2026-01-14,0.0474,0.0479,0.0456,0.046,33874297.0,2026-01-14 23:59:59.999,1582197.7247
2026-01-15,0.046,0.0462,0.0432,0.0442,35305165.0,2026-01-15 23:59:59.999,1582873.3962
2026-01-16,0.0443,0.0465,0.0433,0.0461,23153204.0,2026-01-16 23:59:59.999,1032651.3784
2026-01-17,0.0462,0.0504,0.0459,0.0479,66091812.0,2026-01-17 23:59:59.999,3223897.0325
2026-01-18,0.0479,0.0489,0.0458,0.046,30539779.0,2026-01-18 23:59:59.999,1459184.0857
2026-01-19,0.046,0.0464,0.0416,0.0456,41998883.0,2026-01-19 23:59:59.999,1865502.2598
2026-01-20,0.0457,0.0472,0.0422,0.0426,65839095.0,2026-01-20 23:59:59.999,2950249.845
2026-01-21,0.0425,0.0451,0.0417,0.0435,58098597.0,2026-01-21 23:59:59.999,2526861.5884
2026-01-22,0.0435,0.0444,0.04,0.0401,47716104.0,2026-01-22 23:59:59.999,1993527.0344
2026-01-23,0.0401,0.0421,0.0401,0.0406,29736420.0,2026-01-23 23:59:59.999,1217123.9035
2026-01-24,0.0406,0.041,0.0391,0.0396,21192515.0,2026-01-24 23:59:59.999,846867.1681
2026-01-25,0.0396,0.04,0.0363,0.038,34430733.0,2026-01-25 23:59:59.999,1318164.9786
2026-01-26,0.038,0.0397,0.0378,0.0382,34993967.0,2026-01-26 23:59:59.999,1359785.6468
2026-01-27,0.0383,0.0389,0.0374,0.0386,29597288.0,2026-01-27 23:59:59.999,1132234.1345
2026-01-28,0.0386,0.0387,0.0363,0.0364,41229514.0,2026-01-28 23:59:59.999,1544769.6659
2026-01-29,0.0364,0.0369,0.0337,0.0349,72481648.0,2026-01-29 23:59:59.999,2547871.8341
2026-01-30,0.0349,0.035,0.0327,0.0335,50086513.0,2026-01-30 23:59:59.999,1687358.5619
2026-01-31,0.0334,0.0336,0.0272,0.0307,85303736.0,2026-01-31 23:59:59.999,2615603.0437
2026-02-01,0.0307,0.0314,0.0293,0.0297,51317919.0,2026-02-01 23:59:59.999,1562579.1419
2026-02-02,0.0296,0.0314,0.0285,0.031,54840372.0,2026-02-02 23:59:59.999,1651830.3052
2026-02-03,0.031,0.032,0.0292,0.0306,66394777.0,2026-02-03 23:59:59.999,2025057.6697
2026-02-04,0.0306,0.0316,0.0292,0.03,55722492.0,2026-02-04 23:59:59.999,1687945.2877
2026-02-05,0.03,0.0302,0.0261,0.0264,99471119.0,2026-02-05 23:59:59.999,2792164.1512
2026-02-06,0.0264,0.0299,0.0233,0.0294,108123662.0,2026-02-06 23:59:59.999,2902630.2816
2026-02-07,0.0295,0.0296,0.0273,0.0283,50368063.0,2026-02-07 23:59:59.999,1420692.6167
2026-02-08,0.0282,0.0285,0.0273,0.0279,34054255.0,2026-02-08 23:59:59.999,952389.7317
2026-02-09,0.0279,0.0284,0.0271,0.028,65920813.0,2026-02-09 23:59:59.999,1828725.083
2026-02-10,0.028,0.0283,0.0263,0.027,48840719.0,2026-02-10 23:59:59.999,1326845.1688
2026-02-11,0.0271,0.0274,0.0257,0.0264,48586843.0,2026-02-11 23:59:59.999,1291615.1234
2026-02-12,0.0264,0.0275,0.0258,0.0267,56524217.0,2026-02-12 23:59:59.999,1505086.0407
2026-02-13,0.0267,0.0272,0.0258,0.0267,39931097.0,2026-02-13 23:59:59.999,1062884.7012
2026-02-14,0.0267,0.0284,0.0265,0.0275,49394817.0,2026-02-14 23:59:59.999,1357448.4493
2026-02-15,0.0275,0.0278,0.0247,0.0255,94277178.0,2026-02-15 23:59:59.999,2465206.6024
2026-02-16,0.0255,0.0271,0.0251,0.0261,128919123.0,2026-02-16 23:59:59.999,3349806.8926
2026-02-17,0.0261,0.0261,0.0246,0.0253,68400398.0,2026-02-17 23:59:59.999,1720247.0784
2026-02-18,0.0253,0.0254,0.0231,0.0236,106174004.0,2026-02-18 23:59:59.999,2561642.2072
2026-02-19,0.0237,0.0242,0.0227,0.0232,77222698.0,2026-02-19 23:59:59.999,1804531.2494
2026-02-20,0.0233,0.0235,0.0223,0.0231,88134740.0,2026-02-20 23:59:59.999,2018229.5311
2026-02-21,0.0231,0.0234,0.0222,0.0223,47334816.0,2026-02-21 23:59:59.999,1076835.3508
2026-02-22,0.0223,0.0228,0.0194,0.0209,177826086.0,2026-02-22 23:59:59.999,3674010.1574
2026-02-23,0.021,0.0217,0.0187,0.0192,176835549.0,2026-02-23 23:59:59.999,3569987.9485
2026-02-24,0.0193,0.0197,0.0182,0.0186,78692640.0,2026-02-24 23:59:59.999,1473035.8951
2026-02-25,0.0186,0.0195,0.0175,0.0186,159268043.0,2026-02-25 23:59:59.999,2959793.2709
2026-02-26,0.0186,0.0187,0.0171,0.0175,115156889.0,2026-02-26 23:59:59.999,2052742.9847
2026-02-27,0.0175,0.0192,0.0173,0.0181,163996366.0,2026-02-27 23:59:59.999,2995870.469
2026-02-28,0.0181,0.0191,0.0163,0.0178,182089797.0,2026-02-28 23:59:59.999,3149522.1273
2026-03-01,0.0178,0.0186,0.0167,0.0172,122189077.0,2026-03-01 23:59:59.999,2162224.4178
2026-03-02,0.0172,0.0183,0.0169,0.0178,96432446.0,2026-03-02 23:59:59.999,1692802.5142
2026-03-03,0.0177,0.0181,0.017,0.0174,122976963.0,2026-03-03 23:59:59.999,2157322.9593
2026-03-04,0.0174,0.018,0.017,0.0175,107126970.0,2026-03-04 23:59:59.999,1879478.9966
2026-03-05,0.0175,0.0177,0.0168,0.017,82211128.0,2026-03-05 23:59:59.999,1416371.6585
2026-03-06,0.017,0.0172,0.0156,0.016,130748615.0,2026-03-06 23:59:59.999,2117278.5073
2026-03-07,0.0161,0.0162,0.0153,0.0154,70157083.0,2026-03-07 23:59:59.999,1106737.7332
2026-03-08,0.0154,0.0161,0.015,0.0161,100638925.0,2026-03-08 23:59:59.999,1567893.2701
2026-03-09,0.016,0.0164,0.0157,0.0157,93507871.0,2026-03-09 23:59:59.999,1507609.7603
