open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.83,2.193,1.799,2.13,1866789.7,2025-11-07 23:59:59.999,3646296.9789
2025-11-08,2.129,2.159,1.997,2.054,874707.8,2025-11-08 23:59:59.999,1817616.5421
2025-11-09,2.054,2.113,1.972,2.065,980222.1,2025-11-09 23:59:59.999,2005807.9016
2025-11-10,2.065,2.297,2.024,2.281,1994311.3,2025-11-10 23:59:59.999,4317293.3218
2025-11-11,2.281,2.323,2.022,2.031,4709361.9,2025-11-11 23:59:59.999,10343509.9606
2025-11-12,2.031,2.175,1.938,1.999,1673340.0,2025-11-12 23:59:59.999,3432009.3932
2025-11-13,1.999,2.089,1.869,1.935,1277926.0,2025-11-13 23:59:59.999,2546274.0641
2025-11-14,1.934,1.951,1.8,1.836,1869281.4,2025-11-14 23:59:59.999,3521357.4973
2025-11-15,1.835,1.905,1.833,1.864,543932.2,2025-11-15 23:59:59.999,1020575.019
2025-11-16,1.864,1.922,1.807,1.845,1296856.6,2025-11-16 23:59:59.999,2413344.2349
2025-11-17,1.845,1.927,1.754,1.793,1081716.6,2025-11-17 23:59:59.999,1998833.7527
2025-11-18,1.795,1.924,1.761,1.879,2065365.1,2025-11-18 23:59:59.999,3828406.0337
2025-11-19,1.878,1.895,1.74,1.835,1330816.8,2025-11-19 23:59:59.999,2414949.2734
2025-11-20,1.835,1.889,1.695,1.719,1401068.3,2025-11-20 23:59:59.999,2530166.5364
2025-11-21,1.72,1.762,1.536,1.657,2369999.9,2025-11-21 23:59:59.999,3889717.4325
2025-11-22,1.657,1.668,1.595,1.628,632270.5,2025-11-22 23:59:59.999,1028710.7012
2025-11-23,1.628,1.707,1.625,1.677,721384.8,2025-11-23 23:59:59.999,1210780.9397
2025-11-24,1.678,1.803,1.657,1.777,811301.6,2025-11-24 23:59:59.999,1390701.0926
2025-11-25,1.778,1.829,1.731,1.812,986415.0,2025-11-25 23:59:59.999,1755830.436
2025-11-26,1.813,1.919,1.779,1.898,1029734.6,2025-11-26 23:59:59.999,1897411.1568
2025-11-27,1.898,1.924,1.873,1.887,855513.7,2025-11-27 23:59:59.999,1623747.6
2025-11-28,1.888,1.951,1.875,1.875,1118832.7,2025-11-28 23:59:59.999,2133385.2273
2025-11-29,1.875,1.897,1.838,1.845,428647.3,2025-11-29 23:59:59.999,802146.7908
2025-11-30,1.845,1.867,1.797,1.8,583758.7,2025-11-30 23:59:59.999,1075139.6759
2025-12-01,1.801,1.807,1.613,1.669,1950298.2,2025-12-01 23:59:59.999,3251353.7146
