open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,5.617,6.029,5.476,5.935,2401823.4,2025-11-07 23:59:59.999,13766246.3939
2025-11-08,5.932,6.043,5.722,5.828,1088061.0,2025-11-08 23:59:59.999,6368369.3612
2025-11-09,5.827,6.025,5.712,5.963,900327.5,2025-11-09 23:59:59.999,5288756.9337
2025-11-10,5.962,6.532,5.937,6.161,1581924.5,2025-11-10 23:59:59.999,9789852.497
2025-11-11,6.161,6.203,5.665,5.689,944580.7,2025-11-11 23:59:59.999,5572434.856
2025-11-12,5.689,5.844,5.536,5.565,792125.5,2025-11-12 23:59:59.999,4506729.4894
2025-11-13,5.566,5.666,5.1,5.198,817911.4,2025-11-13 23:59:59.999,4397235.6482
2025-11-14,5.199,5.243,4.731,4.79,1155955.1,2025-11-14 23:59:59.999,5763719.4861
2025-11-15,4.791,4.893,4.512,4.608,990696.5,2025-11-15 23:59:59.999,4620829.6905
2025-11-16,4.609,4.656,4.328,4.438,872573.9,2025-11-16 23:59:59.999,3891106.8518
2025-11-17,4.436,4.796,4.191,4.388,2271153.3,2025-11-17 23:59:59.999,10191913.5562
2025-11-18,4.389,4.483,4.267,4.37,1145151.7,2025-11-18 23:59:59.999,5013847.8721
2025-11-19,4.37,4.401,3.871,4.155,1524614.6,2025-11-19 23:59:59.999,6335850.7634
2025-11-20,4.156,4.272,3.945,4.064,1059248.6,2025-11-20 23:59:59.999,4362032.9085
2025-11-21,4.065,4.154,3.73,3.919,1753256.6,2025-11-21 23:59:59.999,6827619.9447
2025-11-22,3.919,3.986,3.715,3.767,877295.0,2025-11-22 23:59:59.999,3354933.7569
2025-11-23,3.766,3.863,3.682,3.843,799317.6,2025-11-23 23:59:59.999,3012682.261
2025-11-24,3.844,4.131,3.767,4.011,782431.1,2025-11-24 23:59:59.999,3061270.5113
2025-11-25,4.012,4.122,3.884,4.071,532959.6,2025-11-25 23:59:59.999,2136252.5743
2025-11-26,4.07,4.227,3.993,4.158,652225.6,2025-11-26 23:59:59.999,2675083.2491
2025-11-27,4.157,4.25,4.125,4.158,435165.6,2025-11-27 23:59:59.999,1816587.7631
2025-11-28,4.157,4.182,3.985,4.106,611943.7,2025-11-28 23:59:59.999,2500573.0824
2025-11-29,4.106,4.107,3.977,4.063,356513.1,2025-11-29 23:59:59.999,1438352.0267
2025-11-30,4.064,4.623,4.043,4.474,2176063.2,2025-11-30 23:59:59.999,9365814.7766
2025-12-01,4.469,4.489,3.953,4.116,2286421.0,2025-12-01 23:59:59.999,9510321.2396
2025-12-02,4.117,4.376,4.044,4.179,950366.4,2025-12-02 23:59:59.999,3992599.4991
2025-12-03,4.178,4.434,4.12,4.347,1268362.5,2025-12-03 23:59:59.999,5475675.0281
2025-12-04,4.347,4.352,3.807,3.955,1126589.4,2025-12-04 23:59:59.999,4578979.8643
2025-12-05,3.956,4.01,3.643,3.811,691478.9,2025-12-05 23:59:59.999,2635615.0708
2025-12-06,3.811,4.15,3.777,3.884,1238304.3,2025-12-06 23:59:59.999,4930595.505
2025-12-07,3.884,4.035,3.733,3.932,588845.4,2025-12-07 23:59:59.999,2287264.2356
2025-12-08,3.931,4.047,3.842,3.924,458015.9,2025-12-08 23:59:59.999,1809324.9261
2025-12-09,3.924,4.008,3.786,3.927,416822.6,2025-12-09 23:59:59.999,1625103.7609
