open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.533,2.754,2.26,2.626,14956371.4,2025-11-07 23:59:59.999,36951403.36396
2025-11-08,2.626,2.671,2.001,2.119,13290913.6,2025-11-08 23:59:59.999,29827225.64916
2025-11-09,2.119,2.2,1.75,1.844,22105405.4,2025-11-09 23:59:59.999,42822296.7145
2025-11-10,1.844,1.916,1.522,1.591,26346905.2,2025-11-10 23:59:59.999,44836084.86918
2025-11-11,1.591,1.737,1.502,1.578,22260330.7,2025-11-11 23:59:59.999,36153875.3783
2025-11-12,1.579,1.796,1.551,1.639,22410019.0,2025-11-12 23:59:59.999,37625020.2473
2025-11-13,1.638,1.79,1.515,1.66,23365156.3,2025-11-13 23:59:59.999,38149103.9369
2025-11-14,1.658,2.379,1.073,1.246,109407635.3,2025-11-14 23:59:59.999,173477805.02415
2025-11-15,1.245,1.448,1.19,1.388,23082662.3,2025-11-15 23:59:59.999,29392700.8554
2025-11-16,1.387,1.78,1.32,1.428,74451613.6,2025-11-16 23:59:59.999,115613893.3096
2025-11-17,1.427,1.466,1.232,1.285,19317773.8,2025-11-17 23:59:59.999,25556073.7469
2025-11-18,1.285,1.332,1.207,1.236,8819652.0,2025-11-18 23:59:59.999,11162129.2768
2025-11-19,1.236,1.245,1.016,1.13,14589892.8,2025-11-19 23:59:59.999,16405367.0692
2025-11-20,1.13,1.223,1.012,1.17,11500960.1,2025-11-20 23:59:59.999,12700864.2533
2025-11-21,1.17,1.206,0.999,1.018,12165419.8,2025-11-21 23:59:59.999,13105411.5018
2025-11-22,1.018,1.149,0.944,1.111,14071959.7,2025-11-22 23:59:59.999,14877501.18296
2025-11-23,1.11,1.174,1.033,1.049,12509527.0,2025-11-23 23:59:59.999,13701369.5953
2025-11-24,1.049,1.177,1.035,1.108,10029250.3,2025-11-24 23:59:59.999,11066730.8834
2025-11-25,1.108,1.197,1.078,1.152,9028771.5,2025-11-25 23:59:59.999,10224024.7071
2025-11-26,1.151,1.288,1.13,1.238,12380278.6,2025-11-26 23:59:59.999,14909108.4861
2025-11-27,1.238,1.26,1.136,1.159,7451855.7,2025-11-27 23:59:59.999,8868555.3735
2025-11-28,1.159,1.166,1.036,1.063,5901763.0,2025-11-28 23:59:59.999,6424317.0633
2025-11-29,1.063,1.076,1.033,1.053,3406173.3,2025-11-29 23:59:59.999,3588966.597
2025-11-30,1.054,1.058,1.002,1.006,3610321.7,2025-11-30 23:59:59.999,3702891.7589
2025-12-01,1.005,1.007,0.837,0.861,9373880.3,2025-12-01 23:59:59.999,8246287.79382
2025-12-02,0.861,0.903,0.812,0.871,5408827.7,2025-12-02 23:59:59.999,4654028.00489
2025-12-03,0.87,1.024,0.841,1.007,6514326.7,2025-12-03 23:59:59.999,6003145.8479
2025-12-04,1.006,1.22,0.935,1.166,37567982.2,2025-12-04 23:59:59.999,41389501.1478
2025-12-05,1.167,1.19,0.917,0.949,16548780.5,2025-12-05 23:59:59.999,17555614.0128
2025-12-06,0.948,0.966,0.901,0.924,4751122.8,2025-12-06 23:59:59.999,4420464.523
2025-12-07,0.923,0.983,0.905,0.955,6691051.6,2025-12-07 23:59:59.999,6284717.8128
2025-12-08,0.955,1.02,0.922,0.979,5721502.8,2025-12-08 23:59:59.999,5573750.2799
2025-12-09,0.979,1.017,0.926,0.949,4380691.5,2025-12-09 23:59:59.999,4214735.3758
2025-12-10,0.949,0.956,0.906,0.924,3948757.5,2025-12-10 23:59:59.999,3663462.7357
2025-12-11,0.923,0.927,0.83,0.854,4880665.2,2025-12-11 23:59:59.999,4194980.4407
2025-12-12,0.854,0.874,0.814,0.837,2934581.5,2025-12-12 23:59:59.999,2477993.4066
2025-12-13,0.838,0.889,0.828,0.861,2492411.2,2025-12-13 23:59:59.999,2110841.7551
2025-12-14,0.86,0.869,0.782,0.794,3362074.4,2025-12-14 23:59:59.999,2786279.537
2025-12-15,0.795,0.817,0.729,0.749,4144010.1,2025-12-15 23:59:59.999,3174543.33126
2025-12-16,0.75,0.847,0.734,0.81,7096557.7,2025-12-16 23:59:59.999,5620940.5765
2025-12-17,0.81,0.829,0.703,0.728,5847683.0,2025-12-17 23:59:59.999,4499878.86106
2025-12-18,0.727,0.729,0.608,0.625,5979736.8,2025-12-18 23:59:59.999,3986193.15144
2025-12-19,0.625,0.895,0.609,0.835,18250825.5,2025-12-19 23:59:59.999,14383186.171
2025-12-20,0.835,0.883,0.776,0.793,22525966.4,2025-12-20 23:59:59.999,18747903.6836
2025-12-21,0.792,0.831,0.725,0.74,6310211.5,2025-12-21 23:59:59.999,4881382.5952
2025-12-22,0.741,0.8181,0.69,0.7424,6267585.0,2025-12-22 23:59:59.999,4756570.05296
2025-12-23,0.7423,0.7839,0.735,0.753,3444736.8,2025-12-23 23:59:59.999,2614495.88524
2025-12-24,0.7529,0.761,0.68,0.7298,3752648.9,2025-12-24 23:59:59.999,2677645.88098
2025-12-25,0.7303,0.8535,0.7025,0.7578,8993426.8,2025-12-25 23:59:59.999,7138447.6236
2025-12-26,0.7577,0.7815,0.7222,0.7659,3046843.5,2025-12-26 23:59:59.999,2290070.72795
2025-12-27,0.765,0.8539,0.7535,0.8256,6980441.7,2025-12-27 23:59:59.999,5721572.53821
2025-12-28,0.8256,1.228,0.8172,1.0482,55992389.6,2025-12-28 23:59:59.999,59357094.48081
2025-12-29,1.0484,1.0952,0.8981,0.9397,35926123.5,2025-12-29 23:59:59.999,36115328.52087
2025-12-30,0.9396,0.9425,0.8612,0.8916,8393041.9,2025-12-30 23:59:59.999,7529692.02238
2025-12-31,0.8916,1.0951,0.8782,0.9619,17864645.7,2025-12-31 23:59:59.999,17555095.56432
2026-01-01,0.9619,1.0448,0.9432,0.984,9282198.1,2026-01-01 23:59:59.999,9186112.65089
2026-01-02,0.9839,1.0251,0.865,0.9984,9073562.1,2026-01-02 23:59:59.999,8501656.28251
2026-01-03,0.9985,1.4329,0.9687,1.2649,69682415.4,2026-01-03 23:59:59.999,86700088.65028
2026-01-04,1.2651,1.4286,1.1176,1.1581,45444877.9,2026-01-04 23:59:59.999,57692306.41547
2026-01-05,1.1581,1.3798,1.1232,1.3714,13636831.2,2026-01-05 23:59:59.999,16360412.02258
2026-01-06,1.3712,1.5272,1.2612,1.2942,33761329.6,2026-01-06 23:59:59.999,46590289.44283
2026-01-07,1.2941,1.3024,1.1541,1.2035,7417072.4,2026-01-07 23:59:59.999,9068911.10671
2026-01-08,1.2036,1.2517,0.9592,1.0336,12924412.7,2026-01-08 23:59:59.999,13576057.70525
2026-01-09,1.0335,1.0881,0.9708,0.9864,6217139.3,2026-01-09 23:59:59.999,6435561.59159
2026-01-10,0.9863,1.034,0.9081,0.9319,5233399.2,2026-01-10 23:59:59.999,5162822.46437
2026-01-11,0.932,0.9816,0.9201,0.9518,3398536.4,2026-01-11 23:59:59.999,3224156.34991
2026-01-12,0.9515,0.9669,0.891,0.9084,3312535.9,2026-01-12 23:59:59.999,3073707.5692
2026-01-13,0.9081,0.9669,0.8976,0.9624,3147331.7,2026-01-13 23:59:59.999,2954321.54179
2026-01-14,0.963,1.0162,0.9312,0.953,4427268.1,2026-01-14 23:59:59.999,4308083.92067
2026-01-15,0.9533,0.9927,0.9037,0.9281,3824583.9,2026-01-15 23:59:59.999,3642402.35759
2026-01-16,0.9281,0.9827,0.9066,0.9604,3107774.1,2026-01-16 23:59:59.999,2949984.43512
2026-01-17,0.9601,0.9672,0.9203,0.9532,1536727.7,2026-01-17 23:59:59.999,1451906.69563
2026-01-18,0.9517,1.055,0.9059,0.91,7170155.3,2026-01-18 23:59:59.999,7112950.55751
2026-01-19,0.9099,0.9099,0.649,0.8356,7171475.8,2026-01-19 23:59:59.999,5732204.4644
2026-01-20,0.8355,0.8979,0.7878,0.8154,3758833.9,2026-01-20 23:59:59.999,3181237.65372
2026-01-21,0.8158,0.9071,0.8085,0.8219,4117082.8,2026-01-21 23:59:59.999,3536401.86982
2026-01-22,0.8222,0.8971,0.8214,0.8469,1997910.1,2026-01-22 23:59:59.999,1716720.4542
2026-01-23,0.8465,0.8813,0.8175,0.8398,1678439.0,2026-01-23 23:59:59.999,1421060.18384
2026-01-24,0.8393,0.875,0.8286,0.8481,1169768.9,2026-01-24 23:59:59.999,991121.20941
2026-01-25,0.8483,0.859,0.7601,0.7788,2175887.9,2026-01-25 23:59:59.999,1741552.48974
2026-01-26,0.779,0.986,0.7762,0.849,11073386.6,2026-01-26 23:59:59.999,10068074.8802
2026-01-27,0.8488,0.9126,0.8091,0.8823,3573618.0,2026-01-27 23:59:59.999,3038381.24337
