open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-26,288.0,288.0,279.19,282.04,11225.85,2026-03-26 23:59:59.999,3185292.2037
2026-03-27,282.01,284.22,273.8,273.8,17681.15,2026-03-27 23:59:59.999,4920214.1452
2026-03-28,273.86,274.43,272.8,272.8,19665.41,2026-03-28 23:59:59.999,5377945.1417
2026-03-29,272.8,274.0,272.8,272.99,8064.93,2026-03-29 23:59:59.999,2204694.1907
2026-03-30,272.91,277.29,270.46,272.36,37804.04,2026-03-30 23:59:59.999,10360313.7964
2026-03-31,272.37,289.46,271.16,289.32,48275.42,2026-03-31 23:59:59.999,13529504.3002
2026-04-01,289.28,300.53,287.77,297.35,25382.58,2026-04-01 23:59:59.999,7447758.0478
2026-04-02,297.34,298.11,287.82,295.75,36178.95,2026-04-02 23:59:59.999,10591554.1063
2026-04-03,295.75,296.08,294.7,295.21,3316.89,2026-04-03 23:59:59.999,979269.6134
2026-04-04,295.21,295.52,294.38,295.09,4467.45,2026-04-04 23:59:59.999,1317727.6667
2026-04-05,295.11,295.36,293.75,294.74,6618.38,2026-04-05 23:59:59.999,1951064.1475
2026-04-06,294.77,300.77,294.28,299.5,22187.75,2026-04-06 23:59:59.999,6591635.6683
2026-04-07,299.52,316.08,297.46,314.76,35968.76,2026-04-07 23:59:59.999,10906004.1128
2026-04-08,314.86,322.28,314.26,316.97,24177.99,2026-04-08 23:59:59.999,7678172.5206
2026-04-09,317.01,319.76,311.17,318.5,19293.11,2026-04-09 23:59:59.999,6094892.8835
2026-04-10,318.52,321.88,316.73,317.8,12550.71,2026-04-10 23:59:59.999,4004628.5586
2026-04-11,317.83,318.63,316.27,317.34,6652.31,2026-04-11 23:59:59.999,2111523.0022
2026-04-12,317.34,317.72,313.98,315.68,9370.12,2026-04-12 23:59:59.999,2962169.3202
2026-04-13,315.71,321.93,310.29,321.11,23539.52,2026-04-13 23:59:59.999,7450526.9016
2026-04-14,321.11,333.56,320.31,333.53,20388.14,2026-04-14 23:59:59.999,6675915.7492
2026-04-15,333.53,337.8,330.98,337.4,17036.13,2026-04-15 23:59:59.999,5680713.6132
2026-04-16,337.39,339.84,334.48,336.87,13631.16,2026-04-16 23:59:59.999,4600556.0309
2026-04-17,336.86,342.58,335.7,340.87,17395.34,2026-04-17 23:59:59.999,5881972.7528
2026-04-18,340.88,341.11,339.7,340.09,3477.55,2026-04-18 23:59:59.999,1183522.7369
2026-04-19,340.06,340.92,337.88,338.88,4597.16,2026-04-19 23:59:59.999,1560260.0216
2026-04-20,338.87,341.51,336.5,338.36,15692.41,2026-04-20 23:59:59.999,5316424.8391
2026-04-21,338.4,339.64,332.0,335.36,13815.37,2026-04-21 23:59:59.999,4649253.4968
2026-04-22,335.4,340.09,334.36,338.67,13176.61,2026-04-22 23:59:59.999,4441059.2966
2026-04-23,338.71,342.27,334.65,340.09,12115.51,2026-04-23 23:59:59.999,4106146.0909
2026-04-24,340.06,345.92,335.87,343.75,14947.67,2026-04-24 23:59:59.999,5098674.8152
2026-04-25,343.76,344.0,343.02,343.31,1448.2,2026-04-25 23:59:59.999,497422.9272
2026-04-26,343.29,345.12,343.0,343.55,2815.06,2026-04-26 23:59:59.999,967487.1525
2026-04-27,343.56,353.48,342.8,352.58,31414.91,2026-04-27 23:59:59.999,10899770.5438
2026-04-28,352.57,352.9,346.44,350.55,24737.76,2026-04-28 23:59:59.999,8663202.7123
2026-04-29,350.55,376.13,344.72,375.28,69086.28,2026-04-29 23:59:59.999,24944318.5962
2026-04-30,375.28,386.48,366.04,385.17,73610.23,2026-04-30 23:59:59.999,27648390.4894
2026-05-01,385.18,391.52,379.41,385.42,41919.72,2026-05-01 23:59:59.999,16140550.4813
2026-05-02,385.43,386.09,384.77,385.66,3313.6,2026-05-02 23:59:59.999,1276935.5132
2026-05-03,385.65,388.26,385.01,385.53,4738.4,2026-05-03 23:59:59.999,1830247.8472
2026-05-04,385.59,388.86,380.16,383.16,26194.28,2026-05-04 23:59:59.999,10089880.2901
2026-05-05,383.13,399.55,382.88,394.84,30091.55,2026-05-05 23:59:59.999,11712550.9863
2026-05-06,394.82,400.25,392.31,397.59,27836.53,2026-05-06 23:59:59.999,11018844.7952
2026-05-07,397.6,404.07,393.0,397.02,23003.64,2026-05-07 23:59:59.999,9161439.6501
2026-05-08,397.05,402.11,396.86,399.93,15405.08,2026-05-08 23:59:59.999,6149915.2967
2026-05-09,399.93,401.23,399.77,400.28,4410.99,2026-05-09 23:59:59.999,1765411.7423
2026-05-10,400.29,401.23,398.6,399.48,5990.07,2026-05-10 23:59:59.999,2397053.238
2026-05-11,399.47,399.68,388.56,389.67,20880.33,2026-05-11 23:59:59.999,8250755.0508
2026-05-12,389.64,390.96,383.12,389.65,35537.69,2026-05-12 23:59:59.999,13761572.3617
2026-05-13,389.64,403.97,385.5,403.97,42944.28,2026-05-13 23:59:59.999,16857730.7245
2026-05-14,403.9,406.83,396.18,400.28,28341.29,2026-05-14 23:59:59.999,11372385.6536
2026-05-15,400.25,400.88,392.29,395.54,28313.4,2026-05-15 23:59:59.999,11209536.8646
2026-05-16,395.6,397.81,394.3,396.09,9759.55,2026-05-16 23:59:59.999,3868185.7121
2026-05-17,396.1,398.76,395.59,397.0,4815.24,2026-05-17 23:59:59.999,1912947.639
2026-05-18,396.98,408.94,392.64,399.04,42936.1,2026-05-18 23:59:59.999,17153450.0939
2026-05-19,399.05,403.26,386.57,388.3,33489.18,2026-05-19 23:59:59.999,13174336.6718
2026-05-20,388.3,393.79,383.14,387.58,59174.88,2026-05-20 23:59:59.999,22963050.5468
2026-05-21,387.6,392.72,383.58,389.48,29664.32,2026-05-21 23:59:59.999,11519877.2176
2026-05-22,389.51,391.33,382.24,382.73,29381.48,2026-05-22 23:59:59.999,11379556.5948
2026-05-23,382.74,388.46,381.16,388.43,10115.85,2026-05-23 23:59:59.999,3887971.1866
2026-05-24,388.46,389.57,385.57,386.58,6600.75,2026-05-24 23:59:59.999,2560881.1347
2026-05-25,386.58,389.98,386.43,388.37,6582.54,2026-05-25 23:59:59.999,2558693.4277
2026-05-26,388.31,389.43,382.54,388.53,54097.86,2026-05-26 23:59:59.999,20908342.0086
2026-05-27,388.61,394.23,385.4,389.19,52259.53,2026-05-27 23:59:59.999,20406403.9393
2026-05-28,389.16,392.36,385.67,389.46,49858.91,2026-05-28 23:59:59.999,19413278.4807
