open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-02,88.9,93.7,88.45,90.45,52271.81,2026-02-02 23:59:59.999,4735788.6476
2026-02-03,90.4,91.82,84.93,86.51,52055.8,2026-02-03 23:59:59.999,4593185.6929
2026-02-04,86.51,87.57,77.7,80.19,56739.63,2026-02-04 23:59:59.999,4633674.9989
2026-02-05,80.19,80.68,69.84,69.93,79723.83,2026-02-05 23:59:59.999,6068382.8613
2026-02-06,69.9,84.63,68.69,84.21,117338.83,2026-02-06 23:59:59.999,9275005.6496
2026-02-07,84.21,84.97,83.85,84.28,19842.77,2026-02-07 23:59:59.999,1672545.0914
2026-02-08,84.28,84.9,84.24,84.74,8437.46,2026-02-08 23:59:59.999,713112.3206
2026-02-09,84.74,88.61,81.61,86.58,113264.67,2026-02-09 23:59:59.999,9771587.4515
2026-02-10,86.55,88.2,77.91,78.94,151440.34,2026-02-10 23:59:59.999,12699432.5435
2026-02-11,79.03,80.57,74.3,77.7,315109.89,2026-02-11 23:59:59.999,24200406.653
2026-02-12,77.7,79.54,70.46,71.47,343080.46,2026-02-12 23:59:59.999,25257498.143
2026-02-13,71.47,77.1,70.24,75.94,315111.95,2026-02-13 23:59:59.999,23359166.2284
2026-02-14,75.99,76.56,75.85,76.28,17759.92,2026-02-14 23:59:59.999,1353268.9429
2026-02-15,76.25,76.54,75.92,76.29,19437.46,2026-02-15 23:59:59.999,1481941.9087
2026-02-16,76.29,76.75,75.71,76.23,23444.12,2026-02-16 23:59:59.999,1787164.4489
2026-02-17,76.25,76.73,72.88,74.91,300502.95,2026-02-17 23:59:59.999,22518816.448
2026-02-18,74.91,78.28,74.15,75.28,167190.33,2026-02-18 23:59:59.999,12714005.7394
2026-02-19,75.28,76.1,73.57,75.71,170831.82,2026-02-19 23:59:59.999,12792434.3652
2026-02-20,75.73,78.16,75.16,76.19,275506.15,2026-02-20 23:59:59.999,21115323.2939
2026-02-21,76.16,76.2,75.94,76.01,7136.62,2026-02-21 23:59:59.999,542824.1727
2026-02-22,76.0,76.19,75.78,75.88,5309.51,2026-02-22 23:59:59.999,403746.2444
2026-02-23,75.86,75.89,71.46,71.93,185540.13,2026-02-23 23:59:59.999,13574143.2604
2026-02-24,71.93,73.89,69.25,73.26,243137.35,2026-02-24 23:59:59.999,17414937.2597
2026-02-25,73.25,78.13,73.06,76.4,422137.93,2026-02-25 23:59:59.999,32131131.7884
2026-02-26,76.4,79.55,76.35,78.78,351633.02,2026-02-26 23:59:59.999,27325859.3729
2026-02-27,78.77,79.51,74.83,75.41,211782.53,2026-02-27 23:59:59.999,16255625.6776
2026-02-28,75.4,76.14,74.5,75.39,92608.14,2026-02-28 23:59:59.999,6957334.7017
2026-03-01,75.4,76.18,74.0,74.77,50585.01,2026-03-01 23:59:59.999,3803201.6169
2026-03-02,74.78,79.54,72.67,78.47,322907.85,2026-03-02 23:59:59.999,24431678.4556
2026-03-03,78.48,78.73,72.3,75.91,224038.01,2026-03-03 23:59:59.999,16898829.0316
2026-03-04,75.94,83.88,73.96,83.06,332575.88,2026-03-04 23:59:59.999,26582632.7168
2026-03-05,83.07,85.72,78.58,80.87,265214.2,2026-03-05 23:59:59.999,21766770.3215
2026-03-06,80.87,81.76,76.45,76.78,225900.21,2026-03-06 23:59:59.999,17740088.1738
2026-03-07,76.79,76.91,76.19,76.48,12031.57,2026-03-07 23:59:59.999,920803.7959
2026-03-08,76.46,76.76,74.87,75.74,41080.85,2026-03-08 23:59:59.999,3114489.0402
2026-03-09,75.7,79.83,73.66,78.86,229618.97,2026-03-09 23:59:59.999,17502489.4426
2026-03-10,78.86,81.54,77.76,78.61,176912.95,2026-03-10 23:59:59.999,14108985.7809
2026-03-11,78.59,79.83,76.83,77.87,152640.76,2026-03-11 23:59:59.999,11977117.9132
2026-03-12,77.89,78.21,75.04,75.59,145350.86,2026-03-12 23:59:59.999,11156037.3937
2026-03-13,75.59,77.6,72.83,73.19,229545.12,2026-03-13 23:59:59.999,17276745.3831
2026-03-14,73.18,73.28,72.96,73.12,13942.71,2026-03-14 23:59:59.999,1019323.6241
2026-03-15,73.12,74.23,73.07,73.99,28732.36,2026-03-15 23:59:59.999,2113509.124
2026-03-16,73.99,75.82,73.97,75.57,171648.97,2026-03-16 23:59:59.999,12854173.3791
2026-03-17,75.56,77.69,74.92,77.15,153315.56,2026-03-17 23:59:59.999,11700639.5228
2026-03-18,77.14,78.55,74.43,74.68,300407.15,2026-03-18 23:59:59.999,22900452.3332
2026-03-19,74.69,75.44,71.77,74.47,277925.36,2026-03-19 23:59:59.999,20485851.7421
