open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,38.499,43.388,38.0,42.243,13779442.15,2025-11-07 23:59:59.999,553982643.24045
2025-11-08,42.243,43.327,39.672,40.145,8045886.53,2025-11-08 23:59:59.999,330099248.02445
2025-11-09,40.146,42.834,39.203,41.813,6487192.51,2025-11-09 23:59:59.999,264274811.0315
2025-11-10,41.813,43.264,40.828,41.443,7450370.56,2025-11-10 23:59:59.999,313573806.41526
2025-11-11,41.444,41.995,38.448,38.682,7665114.58,2025-11-11 23:59:59.999,307812867.17039
2025-11-12,38.683,40.859,37.45,38.356,10988682.77,2025-11-12 23:59:59.999,428501732.85603
2025-11-13,38.356,39.846,36.6,38.527,11382663.98,2025-11-13 23:59:59.999,435792209.97815
2025-11-14,38.529,38.598,36.0,37.492,15010437.46,2025-11-14 23:59:59.999,560716427.87787
2025-11-15,37.493,39.56,37.31,38.567,5195503.04,2025-11-15 23:59:59.999,201112608.55996
2025-11-16,38.569,40.502,37.45,38.699,9026204.07,2025-11-16 23:59:59.999,349238721.00223
2025-11-17,38.698,39.341,37.101,39.335,10075734.63,2025-11-17 23:59:59.999,385192875.17168
2025-11-18,39.335,41.709,38.238,38.653,16091732.8,2025-11-18 23:59:59.999,640329423.19147
2025-11-19,38.653,39.107,37.12,38.842,9572215.75,2025-11-19 23:59:59.999,364462799.07666
2025-11-20,38.841,39.8,37.346,37.541,9644665.98,2025-11-20 23:59:59.999,371662602.24857
2025-11-21,37.542,38.547,31.66,33.85,30651059.8,2025-11-21 23:59:59.999,1044529122.0951
2025-11-22,33.851,34.524,29.35,29.977,16519924.74,2025-11-22 23:59:59.999,524019885.55273
2025-11-23,29.977,32.642,29.614,31.863,15317052.57,2025-11-23 23:59:59.999,478333183.44271
2025-11-24,31.863,34.66,30.407,33.728,17776949.85,2025-11-24 23:59:59.999,571875245.35061
2025-11-25,33.728,34.496,31.789,33.717,15776204.27,2025-11-25 23:59:59.999,518823269.68764
2025-11-26,33.717,36.359,33.01,36.222,11443357.5,2025-11-26 23:59:59.999,395004514.03607
2025-11-27,36.22,36.537,34.455,34.723,7368169.92,2025-11-27 23:59:59.999,260227043.42827
2025-11-28,34.723,36.809,33.769,34.924,11032129.96,2025-11-28 23:59:59.999,387951888.07609
2025-11-29,34.923,36.449,34.001,34.329,11270791.25,2025-11-29 23:59:59.999,395638943.61308
2025-11-30,34.33,34.549,31.827,31.934,8846948.99,2025-11-30 23:59:59.999,295556365.70893
2025-12-01,31.934,32.067,29.135,31.01,17441174.92,2025-12-01 23:59:59.999,532268506.30063
2025-12-02,31.01,34.406,30.349,33.848,15699363.52,2025-12-02 23:59:59.999,507049693.45863
2025-12-03,33.845,35.385,33.349,34.65,10433008.97,2025-12-03 23:59:59.999,357347077.33701
2025-12-04,34.651,36.189,33.061,33.519,9244861.07,2025-12-04 23:59:59.999,319716553.99752
2025-12-05,33.519,33.89,30.454,30.965,12252270.55,2025-12-05 23:59:59.999,389828740.68618
2025-12-06,30.965,31.473,30.567,30.946,5202214.63,2025-12-06 23:59:59.999,161103721.28332
2025-12-07,30.946,31.237,28.115,29.719,15048076.45,2025-12-07 23:59:59.999,442372381.42237
2025-12-08,29.718,30.951,28.638,29.484,13328629.87,2025-12-08 23:59:59.999,398324442.63887
2025-12-09,29.483,29.527,27.431,27.896,18545102.9,2025-12-09 23:59:59.999,525308083.05116
2025-12-10,27.897,29.985,27.61,28.817,15444977.54,2025-12-10 23:59:59.999,448820998.38052
2025-12-11,28.817,29.221,26.862,29.128,14902714.68,2025-12-11 23:59:59.999,417931743.107
2025-12-12,29.128,30.284,28.304,28.588,15097721.1,2025-12-12 23:59:59.999,442155255.57857
2025-12-13,28.589,29.724,27.897,29.576,8148446.48,2025-12-13 23:59:59.999,233471341.48399
2025-12-14,29.575,29.896,28.234,28.806,9200978.24,2025-12-14 23:59:59.999,268101266.33257
2025-12-15,28.806,29.564,27.095,27.583,12990782.74,2025-12-15 23:59:59.999,365976222.98846
2025-12-16,27.584,27.648,26.034,26.79,13436885.94,2025-12-16 23:59:59.999,360646964.80369
2025-12-17,26.792,28.36,24.187,24.473,21698969.09,2025-12-17 23:59:59.999,571687922.41423
2025-12-18,24.472,25.288,22.4,22.458,20794151.8,2025-12-18 23:59:59.999,498756033.82484
2025-12-19,22.459,25.126,22.185,24.862,15803911.25,2025-12-19 23:59:59.999,377300123.96945
