open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,6.327,7.955,6.322,7.678,14753248.7,2025-11-07 23:59:59.999,103921627.1598
2025-11-08,7.68,8.924,7.274,7.436,18329252.0,2025-11-08 23:59:59.999,145618135.5628
2025-11-09,7.436,7.653,7.07,7.595,7516808.4,2025-11-09 23:59:59.999,55002580.6861
2025-11-10,7.596,8.555,7.505,8.185,12103293.0,2025-11-10 23:59:59.999,96837290.5093
2025-11-11,8.186,8.317,7.486,7.546,8309336.1,2025-11-11 23:59:59.999,64966690.7851
2025-11-12,7.547,7.97,7.115,7.227,7131889.7,2025-11-12 23:59:59.999,53915722.3976
2025-11-13,7.225,7.745,6.717,6.937,9648216.3,2025-11-13 23:59:59.999,70176320.1102
2025-11-14,6.938,7.329,6.537,6.671,12158967.0,2025-11-14 23:59:59.999,85002364.4939
2025-11-15,6.672,6.978,6.64,6.746,5334728.1,2025-11-15 23:59:59.999,36204814.23
2025-11-16,6.746,6.934,6.282,6.486,6836739.5,2025-11-16 23:59:59.999,45047720.17
2025-11-17,6.484,6.954,6.136,6.234,8707119.0,2025-11-17 23:59:59.999,56864164.8259
2025-11-18,6.235,6.807,6.123,6.601,8380037.8,2025-11-18 23:59:59.999,54453557.9932
2025-11-19,6.601,6.986,6.103,6.51,13737986.4,2025-11-19 23:59:59.999,89992481.879
2025-11-20,6.51,6.771,5.907,5.946,10520581.5,2025-11-20 23:59:59.999,67078692.8197
2025-11-21,5.945,6.127,5.195,5.439,19901970.6,2025-11-21 23:59:59.999,110401285.8971
2025-11-22,5.439,5.542,5.183,5.395,8493344.2,2025-11-22 23:59:59.999,45496096.184
2025-11-23,5.394,5.532,5.334,5.349,5718463.6,2025-11-23 23:59:59.999,31111135.203
2025-11-24,5.349,5.92,5.284,5.757,10656215.4,2025-11-24 23:59:59.999,59310621.0733
2025-11-25,5.758,6.066,5.557,5.953,7261100.8,2025-11-25 23:59:59.999,41801734.8391
2025-11-26,5.953,6.08,5.724,6.024,5212233.5,2025-11-26 23:59:59.999,30800560.7273
2025-11-27,6.024,6.3,5.908,6.167,6599639.6,2025-11-27 23:59:59.999,40187114.4483
2025-11-28,6.168,6.342,5.938,5.975,8456495.7,2025-11-28 23:59:59.999,51911910.6063
2025-11-29,5.976,6.092,5.871,5.94,4580904.8,2025-11-29 23:59:59.999,27323339.9632
2025-11-30,5.94,5.99,5.712,5.726,4011286.7,2025-11-30 23:59:59.999,23602250.6283
2025-12-01,5.727,5.744,5.02,5.209,10524600.0,2025-12-01 23:59:59.999,55227222.9996
2025-12-02,5.21,5.898,5.164,5.828,9300112.3,2025-12-02 23:59:59.999,51723359.5211
2025-12-03,5.828,6.079,5.703,5.996,6840656.9,2025-12-03 23:59:59.999,40267259.1255
2025-12-04,5.997,6.096,5.731,5.78,6402806.5,2025-12-04 23:59:59.999,38104084.8621
2025-12-05,5.779,5.869,5.349,5.495,7532120.4,2025-12-05 23:59:59.999,42305540.776
2025-12-06,5.494,5.629,5.418,5.533,3543923.3,2025-12-06 23:59:59.999,19520130.8215
