open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-23,3.734,4.389,3.35,3.629,13642907.1,2025-12-23 23:59:59.999,50283633.7616
2025-12-24,3.629,3.7,3.112,3.401,29341843.7,2025-12-24 23:59:59.999,101281091.5581
2025-12-25,3.401,3.562,3.188,3.312,18082922.0,2025-12-25 23:59:59.999,62069910.6564
2025-12-26,3.313,3.443,3.207,3.257,11285005.4,2025-12-26 23:59:59.999,37438248.8664
2025-12-27,3.257,3.389,3.257,3.313,7974895.4,2025-12-27 23:59:59.999,26501478.444
2025-12-28,3.312,3.79,3.232,3.611,24266873.5,2025-12-28 23:59:59.999,83985487.6816
2025-12-29,3.611,3.69,3.089,3.208,21673890.0,2025-12-29 23:59:59.999,73772900.3262
2025-12-30,3.208,3.34,2.24,2.648,256915872.2,2025-12-30 23:59:59.999,690744880.7623
2025-12-31,2.648,2.848,2.444,2.501,80068070.8,2025-12-31 23:59:59.999,212212573.1126
2026-01-01,2.501,2.827,2.336,2.672,58496901.3,2026-01-01 23:59:59.999,151699572.7378
2026-01-02,2.672,2.864,2.638,2.689,43098612.4,2026-01-02 23:59:59.999,118153404.2542
2026-01-03,2.69,2.785,2.492,2.621,42523846.6,2026-01-03 23:59:59.999,111647650.8156
2026-01-04,2.62,2.724,2.539,2.669,27886881.2,2026-01-04 23:59:59.999,73370062.029
2026-01-05,2.669,3.26,2.65,3.005,86718853.3,2026-01-05 23:59:59.999,253049783.519
2026-01-06,3.006,3.295,2.941,3.104,52397128.9,2026-01-06 23:59:59.999,164056728.7156
2026-01-07,3.105,3.171,2.826,3.119,41317913.8,2026-01-07 23:59:59.999,123330494.977
2026-01-08,3.119,3.23,2.963,3.055,36541286.2,2026-01-08 23:59:59.999,113648632.2134
2026-01-09,3.054,3.183,2.894,2.972,27051256.4,2026-01-09 23:59:59.999,82761330.6944
2026-01-10,2.973,2.974,2.51,2.606,41500185.7,2026-01-10 23:59:59.999,113957671.4164
2026-01-11,2.606,2.729,2.556,2.628,17271240.2,2026-01-11 23:59:59.999,45718668.562
2026-01-12,2.629,2.72,2.104,2.106,73119448.5,2026-01-12 23:59:59.999,171583171.6335
2026-01-13,2.106,2.38,2.027,2.156,71989021.7,2026-01-13 23:59:59.999,154078003.8408
2026-01-14,2.156,2.292,2.041,2.176,44265819.6,2026-01-14 23:59:59.999,97092307.9377
2026-01-15,2.176,2.177,1.76,1.888,159135948.7,2026-01-15 23:59:59.999,306942218.6194
2026-01-16,1.889,1.967,1.784,1.86,40309876.0,2026-01-16 23:59:59.999,75289587.238
2026-01-17,1.861,2.073,1.813,1.946,32838897.8,2026-01-17 23:59:59.999,63688858.7621
2026-01-18,1.945,2.033,1.793,1.804,34077825.4,2026-01-18 23:59:59.999,66467075.4908
2026-01-19,1.803,1.836,1.631,1.673,44618878.7,2026-01-19 23:59:59.999,77408391.4829
2026-01-20,1.673,1.728,1.525,1.645,61451766.5,2026-01-20 23:59:59.999,99891174.4871
2026-01-21,1.645,1.805,1.613,1.733,31583312.9,2026-01-21 23:59:59.999,53533326.9779
2026-01-22,1.732,1.838,1.723,1.759,26389652.9,2026-01-22 23:59:59.999,47119053.2474
2026-01-23,1.759,1.893,1.663,1.705,33282892.8,2026-01-23 23:59:59.999,59123089.9882
2026-01-24,1.704,1.874,1.635,1.812,26804986.9,2026-01-24 23:59:59.999,47527166.3011
2026-01-25,1.811,1.846,1.535,1.579,28440575.8,2026-01-25 23:59:59.999,47596376.2396
2026-01-26,1.579,1.818,1.559,1.714,34190962.2,2026-01-26 23:59:59.999,58335422.7212
2026-01-27,1.714,2.007,1.698,1.949,48641145.5,2026-01-27 23:59:59.999,90602549.5216
2026-01-28,1.95,2.034,1.844,1.991,43242650.0,2026-01-28 23:59:59.999,82863183.2828
2026-01-29,1.992,1.998,1.563,1.613,49139048.0,2026-01-29 23:59:59.999,85983440.2195
2026-01-30,1.612,1.845,1.557,1.723,38268603.4,2026-01-30 23:59:59.999,64077476.1194
2026-01-31,1.724,1.735,1.358,1.569,50601102.8,2026-01-31 23:59:59.999,76958129.3793
2026-02-01,1.569,1.651,1.426,1.516,25910579.5,2026-02-01 23:59:59.999,39520536.0823
2026-02-02,1.517,1.669,1.495,1.599,31332741.0,2026-02-02 23:59:59.999,49178460.9022
2026-02-03,1.599,1.755,1.473,1.484,42836039.0,2026-02-03 23:59:59.999,68965429.3347
2026-02-04,1.483,1.604,1.43,1.579,28214474.6,2026-02-04 23:59:59.999,42712971.6444
2026-02-05,1.579,1.622,1.36,1.445,61757582.1,2026-02-05 23:59:59.999,93483402.3525
2026-02-06,1.446,1.763,1.325,1.666,59935779.1,2026-02-06 23:59:59.999,93474962.8324
2026-02-07,1.666,1.693,1.588,1.629,22420541.1,2026-02-07 23:59:59.999,36743939.452
2026-02-08,1.629,1.735,1.602,1.623,15944103.1,2026-02-08 23:59:59.999,26328602.2062
2026-02-09,1.622,1.662,1.498,1.549,15027711.6,2026-02-09 23:59:59.999,23451501.0589
2026-02-10,1.55,1.56,1.452,1.473,13302536.5,2026-02-10 23:59:59.999,19829052.1505
2026-02-11,1.473,1.477,1.32,1.421,23862182.0,2026-02-11 23:59:59.999,33249409.5123
2026-02-12,1.42,1.528,1.368,1.429,25483045.2,2026-02-12 23:59:59.999,36964749.9599
2026-02-13,1.429,1.66,1.415,1.6,26386681.2,2026-02-13 23:59:59.999,40750223.6979
2026-02-14,1.6,1.714,1.565,1.648,18800587.7,2026-02-14 23:59:59.999,30748241.9025
2026-02-15,1.648,1.745,1.54,1.678,19930222.0,2026-02-15 23:59:59.999,32805839.6558
2026-02-16,1.677,1.718,1.577,1.69,33389554.0,2026-02-16 23:59:59.999,54817249.7853
2026-02-17,1.691,1.691,1.538,1.592,18785196.9,2026-02-17 23:59:59.999,30214664.7885
2026-02-18,1.592,1.599,1.436,1.449,19885547.7,2026-02-18 23:59:59.999,30406505.2697
2026-02-19,1.449,1.536,1.441,1.48,17641205.0,2026-02-19 23:59:59.999,26285085.2814
2026-02-20,1.479,1.548,1.426,1.533,16757590.8,2026-02-20 23:59:59.999,24717554.4861
2026-02-21,1.533,1.551,1.476,1.517,9506513.3,2026-02-21 23:59:59.999,14379621.0025
2026-02-22,1.518,1.523,1.432,1.447,8635616.8,2026-02-22 23:59:59.999,12783487.0544
2026-02-23,1.448,1.456,1.358,1.388,15576987.0,2026-02-23 23:59:59.999,21727584.8985
2026-02-24,1.387,1.453,1.324,1.432,17861020.9,2026-02-24 23:59:59.999,24687577.7538
2026-02-25,1.432,1.51,1.295,1.457,45800838.6,2026-02-25 23:59:59.999,65317983.2576
2026-02-26,1.455,1.511,1.413,1.43,13161892.2,2026-02-26 23:59:59.999,19253397.1966
2026-02-27,1.429,1.442,1.338,1.357,13390375.1,2026-02-27 23:59:59.999,18514896.1649
2026-02-28,1.357,1.408,1.285,1.38,14879969.7,2026-02-28 23:59:59.999,19911177.3196
2026-03-01,1.38,1.454,1.34,1.358,13717195.8,2026-03-01 23:59:59.999,19227173.7098
2026-03-02,1.359,1.452,1.347,1.358,16088429.7,2026-03-02 23:59:59.999,22433698.5937
2026-03-03,1.358,1.366,1.292,1.298,13542866.1,2026-03-03 23:59:59.999,17924518.4893
2026-03-04,1.298,1.391,1.246,1.37,24901063.6,2026-03-04 23:59:59.999,32452688.5615
2026-03-05,1.371,1.382,1.189,1.209,21625011.7,2026-03-05 23:59:59.999,27246050.4576
2026-03-06,1.208,1.233,1.071,1.138,27431546.9,2026-03-06 23:59:59.999,31475471.9483
2026-03-07,1.138,1.162,1.109,1.129,9286393.0,2026-03-07 23:59:59.999,10549150.4544
2026-03-08,1.129,1.132,1.011,1.019,18014769.3,2026-03-08 23:59:59.999,19365512.3888
2026-03-09,1.019,1.068,0.985,1.02,29529118.0,2026-03-09 23:59:59.999,30059177.875
2026-03-10,1.021,1.087,1.014,1.056,28471867.5,2026-03-10 23:59:59.999,29914970.5081
