open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,9.23,12.1,9.17,10.43,3199335.41,2025-11-07 23:59:59.999,33527609.77452
2025-11-08,10.429,10.47,9.556,9.765,600229.57,2025-11-08 23:59:59.999,5993627.75389
2025-11-09,9.765,11.532,9.231,10.434,781156.7,2025-11-09 23:59:59.999,7964075.24458
2025-11-10,10.431,11.473,9.968,10.157,1227326.03,2025-11-10 23:59:59.999,13084818.77846
2025-11-11,10.158,10.632,9.514,9.55,510021.12,2025-11-11 23:59:59.999,5106186.54949
2025-11-12,9.551,10.061,9.236,9.436,499460.07,2025-11-12 23:59:59.999,4817570.51723
2025-11-13,9.436,10.16,8.965,9.312,682588.01,2025-11-13 23:59:59.999,6575009.92995
2025-11-14,9.312,9.466,8.731,8.993,895804.4,2025-11-14 23:59:59.999,8134532.09522
2025-11-15,8.993,9.301,8.922,9.078,269689.46,2025-11-15 23:59:59.999,2452900.38406
2025-11-16,9.077,9.296,8.633,8.861,356412.23,2025-11-16 23:59:59.999,3205484.16696
2025-11-17,8.86,8.981,8.046,8.2,675364.7,2025-11-17 23:59:59.999,5750873.5232
2025-11-18,8.201,8.509,7.99,8.333,611011.31,2025-11-18 23:59:59.999,5028384.99906
2025-11-19,8.334,8.458,7.816,8.196,440212.1,2025-11-19 23:59:59.999,3567817.88335
2025-11-20,8.196,8.568,7.531,7.637,854465.66,2025-11-20 23:59:59.999,6938517.65477
2025-11-21,7.638,7.894,6.578,7.198,1165077.79,2025-11-21 23:59:59.999,8560591.65709
2025-11-22,7.199,7.312,6.923,7.178,353439.93,2025-11-22 23:59:59.999,2508645.81742
2025-11-23,7.179,7.369,7.11,7.125,208749.84,2025-11-23 23:59:59.999,1511891.41983
2025-11-24,7.126,7.498,7.0,7.334,342502.35,2025-11-24 23:59:59.999,2472104.40991
2025-11-25,7.339,7.447,7.151,7.397,182612.71,2025-11-25 23:59:59.999,1336352.68041
2025-11-26,7.402,7.63,7.137,7.545,175813.81,2025-11-26 23:59:59.999,1300260.62236
2025-11-27,7.547,7.959,7.534,7.844,340338.61,2025-11-27 23:59:59.999,2642277.34926
2025-11-28,7.846,7.849,7.459,7.656,297641.75,2025-11-28 23:59:59.999,2286482.7675
2025-11-29,7.657,7.752,7.416,7.492,193262.67,2025-11-29 23:59:59.999,1472913.72538
2025-11-30,7.492,7.544,7.265,7.31,202284.2,2025-11-30 23:59:59.999,1497145.82972
2025-12-01,7.31,7.328,6.465,6.705,600798.57,2025-12-01 23:59:59.999,4051649.14732
2025-12-02,6.705,8.093,6.601,6.91,1109816.83,2025-12-02 23:59:59.999,8059291.64279
2025-12-03,6.91,7.787,6.759,7.535,855500.14,2025-12-03 23:59:59.999,6253951.7013
2025-12-04,7.532,7.57,6.899,7.033,351637.87,2025-12-04 23:59:59.999,2544726.64481
2025-12-05,7.035,7.125,6.431,6.586,409635.37,2025-12-05 23:59:59.999,2767162.86875
2025-12-06,6.588,6.657,6.332,6.406,342496.78,2025-12-06 23:59:59.999,2229030.19401
2025-12-07,6.406,6.592,6.16,6.373,476420.43,2025-12-07 23:59:59.999,3055026.91326
2025-12-08,6.375,6.688,6.333,6.384,377492.12,2025-12-08 23:59:59.999,2461816.02865
2025-12-09,6.386,6.854,6.228,6.612,357987.35,2025-12-09 23:59:59.999,2329005.64744
2025-12-10,6.614,6.767,6.405,6.493,455673.94,2025-12-10 23:59:59.999,3018368.68501
2025-12-11,6.491,6.493,6.036,6.358,360686.0,2025-12-11 23:59:59.999,2236530.90666
2025-12-12,6.357,6.643,5.99,6.195,484261.01,2025-12-12 23:59:59.999,3069577.83249
2025-12-13,6.2,6.324,6.155,6.222,198423.88,2025-12-13 23:59:59.999,1237692.43215
2025-12-14,6.221,6.25,5.768,5.841,217356.44,2025-12-14 23:59:59.999,1305616.14543
2025-12-15,5.842,6.032,5.404,5.596,480529.32,2025-12-15 23:59:59.999,2741295.07428
2025-12-16,5.594,6.108,5.433,5.84,580229.62,2025-12-16 23:59:59.999,3357530.88792
2025-12-17,5.841,5.841,5.203,5.306,551487.74,2025-12-17 23:59:59.999,3050987.71315
2025-12-18,5.306,5.437,4.921,5.091,476851.94,2025-12-18 23:59:59.999,2464044.69696
2025-12-19,5.091,5.792,4.993,5.501,579161.93,2025-12-19 23:59:59.999,3150954.8557
2025-12-20,5.497,5.644,5.44,5.532,186376.88,2025-12-20 23:59:59.999,1030680.39195
2025-12-21,5.531,5.568,5.217,5.375,268081.94,2025-12-21 23:59:59.999,1446906.84006
2025-12-22,5.376,5.56,5.29,5.427,215093.14,2025-12-22 23:59:59.999,1163311.81296
2025-12-23,5.426,5.468,5.206,5.397,197846.99,2025-12-23 23:59:59.999,1057966.32413
2025-12-24,5.399,6.695,5.228,6.565,2559832.42,2025-12-24 23:59:59.999,15871125.59221
2025-12-25,6.562,6.8,5.758,5.782,7388828.11,2025-12-25 23:59:59.999,46734126.79883
2025-12-26,5.779,6.516,5.756,6.118,1712467.85,2025-12-26 23:59:59.999,10517896.61484
2025-12-27,6.117,6.119,5.816,5.945,578910.57,2025-12-27 23:59:59.999,3442145.40785
2025-12-28,5.945,5.962,5.139,5.37,1908227.87,2025-12-28 23:59:59.999,10383316.76533
2025-12-29,5.369,5.53,5.066,5.091,975627.27,2025-12-29 23:59:59.999,5169069.48543
2025-12-30,5.091,5.251,5.001,5.074,579832.81,2025-12-30 23:59:59.999,2966720.4487
2025-12-31,5.075,5.133,4.714,5.003,700121.89,2025-12-31 23:59:59.999,3487260.49571
2026-01-01,5.003,5.34,4.967,5.107,596624.79,2026-01-01 23:59:59.999,3062169.98068
2026-01-02,5.108,5.327,5.012,5.286,548840.55,2026-01-02 23:59:59.999,2807324.265
2026-01-03,5.286,5.465,5.113,5.225,511492.97,2026-01-03 23:59:59.999,2676170.5361
2026-01-04,5.225,5.45,5.216,5.287,457849.86,2026-01-04 23:59:59.999,2435303.99576
2026-01-05,5.287,5.52,5.163,5.507,538117.14,2026-01-05 23:59:59.999,2876425.25415
2026-01-06,5.503,5.749,5.235,5.666,1125795.37,2026-01-06 23:59:59.999,6222024.16437
2026-01-07,5.665,5.686,5.203,5.325,687705.26,2026-01-07 23:59:59.999,3732630.3526
2026-01-08,5.324,5.405,4.898,5.132,682733.29,2026-01-08 23:59:59.999,3503308.15437
2026-01-09,5.134,5.158,4.83,4.996,687368.42,2026-01-09 23:59:59.999,3430326.54584
2026-01-10,4.995,5.037,4.884,4.946,264269.77,2026-01-10 23:59:59.999,1310540.20329
2026-01-11,4.945,5.281,4.934,5.104,760862.51,2026-01-11 23:59:59.999,3869052.32111
2026-01-12,5.105,5.299,4.932,5.101,595327.36,2026-01-12 23:59:59.999,3048752.10687
2026-01-13,5.101,5.398,5.024,5.338,481619.53,2026-01-13 23:59:59.999,2499024.83144
2026-01-14,5.339,6.451,5.271,6.019,2533318.85,2026-01-14 23:59:59.999,14775349.23761
2026-01-15,6.019,6.201,5.349,5.605,1633874.45,2026-01-15 23:59:59.999,9248548.24553
2026-01-16,5.605,6.0,5.513,5.729,945072.61,2026-01-16 23:59:59.999,5418940.64084
2026-01-17,5.729,6.028,5.57,5.873,737472.33,2026-01-17 23:59:59.999,4274882.49061
2026-01-18,5.872,5.945,5.41,5.415,447783.15,2026-01-18 23:59:59.999,2546441.69709
2026-01-19,5.414,5.414,4.8,5.154,808061.92,2026-01-19 23:59:59.999,4178519.85296
2026-01-20,5.154,5.231,4.707,4.773,551639.2,2026-01-20 23:59:59.999,2752052.725
2026-01-21,4.775,4.98,4.622,4.792,699164.69,2026-01-21 23:59:59.999,3350150.05461
2026-01-22,4.792,4.85,4.624,4.65,294745.0,2026-01-22 23:59:59.999,1394986.02259
2026-01-23,4.648,4.815,4.601,4.698,312009.64,2026-01-23 23:59:59.999,1466108.32283
2026-01-24,4.698,4.926,4.648,4.78,661490.09,2026-01-24 23:59:59.999,3172037.30511
2026-01-25,4.777,4.879,4.461,4.537,846267.16,2026-01-25 23:59:59.999,3958346.87357
2026-01-26,4.537,4.851,4.501,4.775,457376.39,2026-01-26 23:59:59.999,2148734.45438
2026-01-27,4.775,4.78,4.572,4.748,340754.7,2026-01-27 23:59:59.999,1595669.51834
2026-01-28,4.75,5.699,4.658,5.209,3075514.94,2026-01-28 23:59:59.999,16125207.72238
2026-01-29,5.211,5.212,4.574,4.792,1562868.07,2026-01-29 23:59:59.999,7656828.12768
2026-01-30,4.791,5.134,4.54,4.592,1391050.99,2026-01-30 23:59:59.999,6749336.87452
2026-01-31,4.592,4.604,3.692,4.036,1366420.64,2026-01-31 23:59:59.999,5715082.03116
2026-02-01,4.036,4.101,3.721,3.784,548698.74,2026-02-01 23:59:59.999,2158808.25354
2026-02-02,3.785,3.983,3.706,3.84,624966.36,2026-02-02 23:59:59.999,2416959.18246
2026-02-03,3.842,3.933,3.662,3.792,646451.43,2026-02-03 23:59:59.999,2444826.33304
2026-02-04,3.789,3.908,3.635,3.83,779976.75,2026-02-04 23:59:59.999,2949124.45481
2026-02-05,3.831,3.918,3.172,3.257,1140169.14,2026-02-05 23:59:59.999,4096816.04019
2026-02-06,3.256,4.012,2.933,3.906,1190658.52,2026-02-06 23:59:59.999,4237745.81157
2026-02-07,3.91,4.039,3.691,3.78,514832.36,2026-02-07 23:59:59.999,1970908.23027
2026-02-08,3.781,3.794,3.621,3.658,266367.25,2026-02-08 23:59:59.999,989708.4223
2026-02-09,3.658,3.84,3.547,3.772,409011.97,2026-02-09 23:59:59.999,1514846.68132
2026-02-10,3.772,3.793,3.599,3.623,337122.75,2026-02-10 23:59:59.999,1244185.55225
2026-02-11,3.623,3.702,3.475,3.59,399229.31,2026-02-11 23:59:59.999,1427130.47168
2026-02-12,3.591,3.721,3.458,3.552,408495.82,2026-02-12 23:59:59.999,1467705.27104
2026-02-13,3.552,3.764,3.406,3.717,355711.05,2026-02-13 23:59:59.999,1260692.36154
2026-02-14,3.718,3.75,3.602,3.724,361487.93,2026-02-14 23:59:59.999,1329393.20776
2026-02-15,3.724,3.864,3.545,3.682,487599.14,2026-02-15 23:59:59.999,1799515.93835
2026-02-16,3.682,3.743,3.548,3.663,321927.47,2026-02-16 23:59:59.999,1173884.31318
2026-02-17,3.664,3.664,3.486,3.604,456267.54,2026-02-17 23:59:59.999,1636072.767
2026-02-18,3.604,3.822,3.512,3.551,660635.51,2026-02-18 23:59:59.999,2435570.28527
2026-02-19,3.552,3.702,3.463,3.584,527750.92,2026-02-19 23:59:59.999,1899992.01231
2026-02-20,3.584,3.686,3.526,3.656,429575.43,2026-02-20 23:59:59.999,1549685.37797
2026-02-21,3.657,3.759,3.557,3.587,270922.23,2026-02-21 23:59:59.999,995370.13672
2026-02-22,3.587,3.614,3.43,3.473,262082.79,2026-02-22 23:59:59.999,921817.07482
2026-02-23,3.475,3.477,3.201,3.223,442462.3,2026-02-23 23:59:59.999,1462013.32743
2026-02-24,3.224,3.34,3.105,3.122,607558.66,2026-02-24 23:59:59.999,1941620.51825
2026-02-25,3.121,3.597,3.112,3.455,639434.02,2026-02-25 23:59:59.999,2139134.71202
2026-02-26,3.455,3.479,3.19,3.257,455633.08,2026-02-26 23:59:59.999,1512115.01301
2026-02-27,3.258,3.328,3.151,3.25,425256.59,2026-02-27 23:59:59.999,1378442.33355
2026-02-28,3.251,3.352,3.006,3.247,813323.91,2026-02-28 23:59:59.999,2573260.22134
2026-03-01,3.247,3.318,3.01,3.079,483280.03,2026-03-01 23:59:59.999,1518608.3518
2026-03-02,3.081,3.257,3.04,3.138,423423.85,2026-03-02 23:59:59.999,1329685.34265
2026-03-03,3.139,3.513,3.08,3.316,973408.66,2026-03-03 23:59:59.999,3184486.45784
2026-03-04,3.314,3.629,3.169,3.54,1000702.38,2026-03-04 23:59:59.999,3388198.79946
2026-03-05,3.541,3.547,3.279,3.325,498913.11,2026-03-05 23:59:59.999,1698873.52729
2026-03-06,3.326,3.37,3.16,3.328,540190.45,2026-03-06 23:59:59.999,1766201.07352
2026-03-07,3.326,3.338,3.182,3.23,386414.13,2026-03-07 23:59:59.999,1256021.2545
2026-03-08,3.231,3.238,3.079,3.106,384175.22,2026-03-08 23:59:59.999,1209343.56189
2026-03-09,3.105,3.289,3.093,3.14,587413.77,2026-03-09 23:59:59.999,1879588.56876
2026-03-10,3.14,3.298,3.14,3.185,449568.99,2026-03-10 23:59:59.999,1447456.20511
2026-03-11,3.189,3.305,3.152,3.255,409231.88,2026-03-11 23:59:59.999,1325551.08541
2026-03-12,3.255,3.275,3.187,3.228,291352.75,2026-03-12 23:59:59.999,940911.40757
2026-03-13,3.227,3.401,3.188,3.195,437577.27,2026-03-13 23:59:59.999,1443834.24301
2026-03-14,3.194,3.278,3.159,3.228,271203.38,2026-03-14 23:59:59.999,870448.13185
2026-03-15,3.228,3.349,3.195,3.28,410751.65,2026-03-15 23:59:59.999,1344353.96926
