open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.4279,0.4797,0.4232,0.4709,4923388.0,2025-11-07 23:59:59.999,2212461.2434
2025-11-08,0.471,0.483,0.4568,0.4688,3067435.0,2025-11-08 23:59:59.999,1439332.9774
2025-11-09,0.4688,0.4746,0.45,0.4676,2456573.0,2025-11-09 23:59:59.999,1137945.6061
2025-11-10,0.4677,0.4782,0.4641,0.4729,2785274.0,2025-11-10 23:59:59.999,1309450.3832
2025-11-11,0.4728,0.5453,0.4637,0.4744,35788912.0,2025-11-11 23:59:59.999,17638276.8696
2025-11-12,0.4744,0.4971,0.4567,0.4652,12066656.0,2025-11-12 23:59:59.999,5758670.2737
2025-11-13,0.465,0.4708,0.4376,0.4516,6124015.0,2025-11-13 23:59:59.999,2792443.6082
2025-11-14,0.4515,0.4918,0.4387,0.4465,18369015.0,2025-11-14 23:59:59.999,8530170.3448
2025-11-15,0.4465,0.472,0.4386,0.4455,6349443.0,2025-11-15 23:59:59.999,2894372.3302
2025-11-16,0.4456,0.4484,0.4161,0.4251,4311744.0,2025-11-16 23:59:59.999,1870463.2258
2025-11-17,0.425,0.4459,0.4185,0.4253,6454648.0,2025-11-17 23:59:59.999,2793446.9503
2025-11-18,0.4255,0.4316,0.411,0.4255,3395260.0,2025-11-18 23:59:59.999,1427582.6139
2025-11-19,0.4255,0.4289,0.3982,0.4212,4694798.0,2025-11-19 23:59:59.999,1955217.9425
2025-11-20,0.4211,0.443,0.4116,0.4153,2928283.0,2025-11-20 23:59:59.999,1246269.4738
2025-11-21,0.4154,0.4262,0.3736,0.396,5010989.0,2025-11-21 23:59:59.999,1983954.9448
2025-11-22,0.396,0.4063,0.3872,0.3948,3352659.0,2025-11-22 23:59:59.999,1324357.5081
2025-11-23,0.3946,0.4096,0.3877,0.4008,3998970.0,2025-11-23 23:59:59.999,1601114.1532
2025-11-24,0.4008,0.4137,0.3913,0.4088,2544818.0,2025-11-24 23:59:59.999,1020899.1366
2025-11-25,0.4087,0.4217,0.404,0.4188,2357611.0,2025-11-25 23:59:59.999,971695.5463
2025-11-26,0.4191,0.4214,0.4024,0.4192,1866744.0,2025-11-26 23:59:59.999,769906.3665
2025-11-27,0.4192,0.4282,0.4154,0.4221,2102023.0,2025-11-27 23:59:59.999,886273.2886
2025-11-28,0.4223,0.4265,0.4143,0.4175,2161615.0,2025-11-28 23:59:59.999,908137.1388
2025-11-29,0.4175,0.4501,0.4147,0.4308,10388234.0,2025-11-29 23:59:59.999,4520009.4616
2025-11-30,0.4311,0.4554,0.4266,0.4293,10733080.0,2025-11-30 23:59:59.999,4732017.4164
2025-12-01,0.4293,0.4293,0.3874,0.4011,4676499.0,2025-12-01 23:59:59.999,1875955.8188
2025-12-02,0.4007,0.4251,0.3954,0.4171,2754992.0,2025-12-02 23:59:59.999,1127287.0567
2025-12-03,0.4172,0.426,0.4099,0.4227,2517016.0,2025-12-03 23:59:59.999,1053054.566
2025-12-04,0.4227,0.4264,0.4038,0.4087,1863131.0,2025-12-04 23:59:59.999,778674.0853
2025-12-05,0.4086,0.4187,0.3931,0.3998,3270185.0,2025-12-05 23:59:59.999,1328327.2825
2025-12-06,0.3998,0.4113,0.3966,0.406,1787233.0,2025-12-06 23:59:59.999,719560.336
2025-12-07,0.406,0.4103,0.3882,0.396,2672710.0,2025-12-07 23:59:59.999,1071815.6675
2025-12-08,0.3959,0.405,0.3937,0.3968,2052963.0,2025-12-08 23:59:59.999,819487.1952
2025-12-09,0.397,0.432,0.3926,0.416,24141267.0,2025-12-09 23:59:59.999,10079436.4614
2025-12-10,0.4161,0.4539,0.4136,0.425,47971027.0,2025-12-10 23:59:59.999,20863476.9787
2025-12-11,0.4248,0.4291,0.3954,0.4176,11913506.0,2025-12-11 23:59:59.999,4895964.3597
2025-12-12,0.4176,0.4179,0.3948,0.4007,3754411.0,2025-12-12 23:59:59.999,1530073.9179
2025-12-13,0.401,0.4049,0.3996,0.4031,1999089.0,2025-12-13 23:59:59.999,805269.4629
2025-12-14,0.403,0.404,0.3786,0.3837,2396687.0,2025-12-14 23:59:59.999,942469.2828
2025-12-15,0.3837,0.3922,0.354,0.3612,5213813.0,2025-12-15 23:59:59.999,1951900.0136
2025-12-16,0.3612,0.3652,0.3532,0.3635,2732581.0,2025-12-16 23:59:59.999,984260.782
2025-12-17,0.3637,0.3645,0.3411,0.3449,2817638.0,2025-12-17 23:59:59.999,997634.0947
2025-12-18,0.3447,0.3492,0.3218,0.3265,4304521.0,2025-12-18 23:59:59.999,1441261.4746
2025-12-19,0.3264,0.3463,0.3226,0.3444,2857189.0,2025-12-19 23:59:59.999,962706.9288
2025-12-20,0.3443,0.3537,0.3433,0.352,1844063.0,2025-12-20 23:59:59.999,644925.7236
2025-12-21,0.352,0.3547,0.339,0.3444,2056921.0,2025-12-21 23:59:59.999,711756.1157
2025-12-22,0.3444,0.3543,0.3397,0.3498,1919128.0,2025-12-22 23:59:59.999,667896.2629
2025-12-23,0.35,0.3517,0.3414,0.3461,1422526.0,2025-12-23 23:59:59.999,491883.0205
2025-12-24,0.3461,0.3476,0.3361,0.3454,2013798.0,2025-12-24 23:59:59.999,685678.8581
2025-12-25,0.3453,0.3606,0.3446,0.3449,2272419.0,2025-12-25 23:59:59.999,801294.6938
2025-12-26,0.3449,0.3527,0.3416,0.3477,1724113.0,2025-12-26 23:59:59.999,598846.5639
2025-12-27,0.3476,0.3617,0.3422,0.3597,2892539.0,2025-12-27 23:59:59.999,1015425.1072
2025-12-28,0.3595,0.3671,0.3476,0.3536,3252727.0,2025-12-28 23:59:59.999,1169926.823
2025-12-29,0.3537,0.3595,0.3471,0.3497,2750909.0,2025-12-29 23:59:59.999,973147.2545
2025-12-30,0.3496,0.3596,0.3467,0.353,4522682.0,2025-12-30 23:59:59.999,1594360.2983
2025-12-31,0.3529,0.3623,0.344,0.3523,4249902.0,2025-12-31 23:59:59.999,1510658.8541
2026-01-01,0.3524,0.3709,0.349,0.3694,3000550.0,2026-01-01 23:59:59.999,1077173.3292
2026-01-02,0.3695,0.3795,0.3629,0.3775,3055887.0,2026-01-02 23:59:59.999,1129394.2752
2026-01-03,0.3775,0.38,0.3648,0.3765,2302253.0,2026-01-03 23:59:59.999,858972.9731
2026-01-04,0.3764,0.3832,0.3748,0.3798,1791676.0,2026-01-04 23:59:59.999,677959.5792
2026-01-05,0.3798,0.3934,0.3734,0.3911,3257884.0,2026-01-05 23:59:59.999,1246110.4143
2026-01-06,0.391,0.3989,0.3792,0.398,4017056.0,2026-01-06 23:59:59.999,1572603.7465
2026-01-07,0.3979,0.4078,0.3894,0.3942,5275239.0,2026-01-07 23:59:59.999,2103830.9596
2026-01-08,0.3942,0.4203,0.3874,0.4044,7347422.0,2026-01-08 23:59:59.999,2943388.2248
2026-01-09,0.4042,0.4075,0.3959,0.402,2968404.0,2026-01-09 23:59:59.999,1192952.5226
2026-01-10,0.4019,0.4056,0.3974,0.3992,1981571.0,2026-01-10 23:59:59.999,795707.9914
2026-01-11,0.3993,0.4013,0.3825,0.3874,2889465.0,2026-01-11 23:59:59.999,1131320.1043
2026-01-12,0.3873,0.3976,0.3717,0.3757,4973388.0,2026-01-12 23:59:59.999,1912106.1367
2026-01-13,0.3758,0.4371,0.3755,0.4101,72108850.0,2026-01-13 23:59:59.999,30039330.6488
2026-01-14,0.41,0.423,0.4006,0.4053,13994365.0,2026-01-14 23:59:59.999,5742280.9459
2026-01-15,0.4053,0.4063,0.3836,0.3867,4718971.0,2026-01-15 23:59:59.999,1854528.7179
2026-01-16,0.3865,0.4012,0.3855,0.3956,3223316.0,2026-01-16 23:59:59.999,1265759.8517
2026-01-17,0.3956,0.4033,0.3892,0.3979,2290102.0,2026-01-17 23:59:59.999,908714.5929
2026-01-18,0.3977,0.4203,0.3965,0.3965,7003189.0,2026-01-18 23:59:59.999,2857599.5243
2026-01-19,0.3961,0.3963,0.3754,0.382,5773967.0,2026-01-19 23:59:59.999,2200071.3178
2026-01-20,0.3821,0.3851,0.3576,0.3604,2887475.0,2026-01-20 23:59:59.999,1073610.5719
2026-01-21,0.3599,0.3744,0.3583,0.3701,2374659.0,2026-01-21 23:59:59.999,871546.5989
2026-01-22,0.3703,0.377,0.3606,0.369,3721686.0,2026-01-22 23:59:59.999,1374126.6765
2026-01-23,0.3693,0.3753,0.3636,0.3713,1895135.0,2026-01-23 23:59:59.999,699156.5029
2026-01-24,0.3713,0.3721,0.3658,0.3689,1115406.0,2026-01-24 23:59:59.999,411839.5538
2026-01-25,0.3686,0.3822,0.3485,0.3567,4394144.0,2026-01-25 23:59:59.999,1612688.0099
2026-01-26,0.357,0.3674,0.3541,0.366,1868719.0,2026-01-26 23:59:59.999,674713.2032
2026-01-27,0.3658,0.3811,0.3522,0.3639,5814891.0,2026-01-27 23:59:59.999,2135005.4061
2026-01-28,0.3641,0.3645,0.358,0.362,2447163.0,2026-01-28 23:59:59.999,883610.6666
2026-01-29,0.362,0.3629,0.3321,0.337,2740172.0,2026-01-29 23:59:59.999,945273.6743
2026-01-30,0.3367,0.3378,0.3214,0.3348,3793940.0,2026-01-30 23:59:59.999,1249899.8758
2026-01-31,0.3348,0.3429,0.2848,0.3093,7373288.0,2026-01-31 23:59:59.999,2362299.5636
2026-02-01,0.3091,0.3244,0.2985,0.3038,7344645.0,2026-02-01 23:59:59.999,2301908.3254
2026-02-02,0.304,0.3184,0.2953,0.318,5148991.0,2026-02-02 23:59:59.999,1574231.4609
2026-02-03,0.318,0.3243,0.3023,0.3122,4071364.0,2026-02-03 23:59:59.999,1287553.097
2026-02-04,0.3121,0.3189,0.2958,0.3072,4077036.0,2026-02-04 23:59:59.999,1258311.1311
2026-02-05,0.3072,0.308,0.2564,0.2579,5629090.0,2026-02-05 23:59:59.999,1580108.2444
2026-02-06,0.2578,0.2887,0.237,0.2834,4888442.0,2026-02-06 23:59:59.999,1306179.761
2026-02-07,0.2833,0.2942,0.2735,0.2854,8438289.0,2026-02-07 23:59:59.999,2370294.0004
2026-02-08,0.2855,0.2939,0.2707,0.2731,7467328.0,2026-02-08 23:59:59.999,2127369.2361
2026-02-09,0.2731,0.2794,0.2656,0.2766,2619541.0,2026-02-09 23:59:59.999,716359.3339
2026-02-10,0.2769,0.279,0.2671,0.2725,2301969.0,2026-02-10 23:59:59.999,624270.2786
2026-02-11,0.2726,0.2743,0.2586,0.2709,3284939.0,2026-02-11 23:59:59.999,874268.3506
2026-02-12,0.271,0.2816,0.2687,0.274,2455257.0,2026-02-12 23:59:59.999,673919.72
2026-02-13,0.274,0.2905,0.2726,0.2877,7900504.0,2026-02-13 23:59:59.999,2237242.9913
2026-02-14,0.2876,0.3015,0.2862,0.2982,4367088.0,2026-02-14 23:59:59.999,1285474.3103
2026-02-15,0.2983,0.3076,0.2825,0.2867,4418138.0,2026-02-15 23:59:59.999,1306578.6159
2026-02-16,0.2867,0.2992,0.284,0.2928,5759678.0,2026-02-16 23:59:59.999,1672095.5966
2026-02-17,0.2928,0.2939,0.2841,0.2884,2106141.0,2026-02-17 23:59:59.999,607063.268
2026-02-18,0.2883,0.2943,0.2768,0.2786,3260717.0,2026-02-18 23:59:59.999,929608.6311
2026-02-19,0.2787,0.2796,0.2689,0.2773,2746351.0,2026-02-19 23:59:59.999,755553.3952
2026-02-20,0.2773,0.2823,0.2715,0.281,2245957.0,2026-02-20 23:59:59.999,624098.1247
2026-02-21,0.2809,0.2852,0.2776,0.2785,1859420.0,2026-02-21 23:59:59.999,523878.8614
2026-02-22,0.2784,0.2788,0.2665,0.2703,1740825.0,2026-02-22 23:59:59.999,474272.6432
2026-02-23,0.2705,0.271,0.2571,0.2609,2551882.0,2026-02-23 23:59:59.999,669835.4214
2026-02-24,0.2608,0.2638,0.2537,0.2599,2109461.0,2026-02-24 23:59:59.999,545991.1823
2026-02-25,0.2599,0.2843,0.2589,0.2786,3080718.0,2026-02-25 23:59:59.999,837517.3642
2026-02-26,0.2786,0.2873,0.271,0.28,4365194.0,2026-02-26 23:59:59.999,1217355.1866
2026-02-27,0.2801,0.2871,0.2727,0.2798,2734877.0,2026-02-27 23:59:59.999,768999.8866
2026-02-28,0.2798,0.2837,0.2641,0.2808,3453748.0,2026-02-28 23:59:59.999,940791.0634
2026-03-01,0.281,0.2896,0.2681,0.2727,5256894.0,2026-03-01 23:59:59.999,1478511.9177
2026-03-02,0.2726,0.2835,0.2706,0.2775,3065175.0,2026-03-02 23:59:59.999,845411.1064
2026-03-03,0.2775,0.2919,0.275,0.2847,9284255.0,2026-03-03 23:59:59.999,2640440.1208
2026-03-04,0.2847,0.2923,0.269,0.2872,7115952.0,2026-03-04 23:59:59.999,1988771.8434
2026-03-05,0.2873,0.2877,0.2778,0.2815,3079846.0,2026-03-05 23:59:59.999,871557.7179
2026-03-06,0.2815,0.2858,0.2672,0.2711,2883384.0,2026-03-06 23:59:59.999,799075.4225
2026-03-07,0.2712,0.2728,0.2632,0.2651,1567919.0,2026-03-07 23:59:59.999,421709.4032
2026-03-08,0.2651,0.2678,0.2589,0.2616,2129023.0,2026-03-08 23:59:59.999,562228.6407
2026-03-09,0.2615,0.2701,0.261,0.2663,1931363.0,2026-03-09 23:59:59.999,514633.5531
2026-03-10,0.2663,0.2737,0.2649,0.2696,2779895.0,2026-03-10 23:59:59.999,750951.3211
2026-03-11,0.2695,0.277,0.2688,0.2746,2408518.0,2026-03-11 23:59:59.999,655593.9696
2026-03-12,0.2746,0.2773,0.2719,0.2763,2148206.0,2026-03-12 23:59:59.999,590331.9596
2026-03-13,0.2762,0.2873,0.2756,0.2796,3088597.0,2026-03-13 23:59:59.999,871105.6073
