open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1783,0.2036,0.177,0.1961,27394102.5,2025-11-07 23:59:59.999,5182175.92112
2025-11-08,0.1961,0.201,0.185,0.1958,20851961.3,2025-11-08 23:59:59.999,4025837.14995
2025-11-09,0.1958,0.1975,0.1843,0.1944,11322932.6,2025-11-09 23:59:59.999,2159870.4689
2025-11-10,0.1943,0.1993,0.1828,0.1868,12083156.0,2025-11-10 23:59:59.999,2315915.25957
2025-11-11,0.1869,0.197,0.1735,0.1744,17104064.6,2025-11-11 23:59:59.999,3160852.52732
2025-11-12,0.1745,0.1927,0.1683,0.1778,16967774.9,2025-11-12 23:59:59.999,3070651.08116
2025-11-13,0.178,0.1843,0.1669,0.171,13996964.0,2025-11-13 23:59:59.999,2457483.18814
2025-11-14,0.171,0.171,0.1585,0.1614,21138009.9,2025-11-14 23:59:59.999,3489582.93336
2025-11-15,0.1614,0.1999,0.1611,0.198,62986561.7,2025-11-15 23:59:59.999,11499636.44329
2025-11-16,0.1979,0.2442,0.1898,0.2279,227125660.9,2025-11-16 23:59:59.999,48534859.32324
2025-11-17,0.228,0.2414,0.212,0.2258,146097996.2,2025-11-17 23:59:59.999,32927094.35088
2025-11-18,0.2258,0.248,0.2234,0.2287,85454569.9,2025-11-18 23:59:59.999,20473941.08766
2025-11-19,0.2288,0.2311,0.0842,0.126,897037347.1,2025-11-19 23:59:59.999,113331877.8557
2025-11-20,0.1258,0.1493,0.1083,0.1275,939885355.7,2025-11-20 23:59:59.999,116592104.40424
2025-11-21,0.1274,0.131,0.0943,0.0977,384704341.9,2025-11-21 23:59:59.999,42824274.19843
2025-11-22,0.0978,0.1026,0.0901,0.0932,191319690.1,2025-11-22 23:59:59.999,18337545.20809
2025-11-23,0.0931,0.0999,0.089,0.0908,134998777.1,2025-11-23 23:59:59.999,12617844.04058
2025-11-24,0.0909,0.0964,0.0893,0.0924,90123493.4,2025-11-24 23:59:59.999,8339703.77987
2025-11-25,0.0925,0.1138,0.0924,0.0988,239677224.4,2025-11-25 23:59:59.999,24471434.74935
2025-11-26,0.0987,0.0995,0.0906,0.0958,105772003.5,2025-11-26 23:59:59.999,10005077.85618
2025-11-27,0.0959,0.0974,0.0909,0.0921,74049864.8,2025-11-27 23:59:59.999,6937062.35693
2025-11-28,0.0921,0.0976,0.0892,0.095,104971514.4,2025-11-28 23:59:59.999,9808157.49177
2025-11-29,0.0952,0.0954,0.0851,0.0893,74624190.2,2025-11-29 23:59:59.999,6688975.31212
2025-11-30,0.0893,0.0901,0.0863,0.0875,46039035.9,2025-11-30 23:59:59.999,4052786.82423
2025-12-01,0.0874,0.0878,0.0739,0.0754,94040267.1,2025-12-01 23:59:59.999,7392123.10658
2025-12-02,0.0754,0.0779,0.0717,0.075,63131956.7,2025-12-02 23:59:59.999,4739772.54385
2025-12-03,0.0751,0.0788,0.074,0.0756,60023283.7,2025-12-03 23:59:59.999,4560599.88836
2025-12-04,0.0756,0.0768,0.0733,0.074,51340227.9,2025-12-04 23:59:59.999,3863107.82638
2025-12-05,0.0739,0.0749,0.0685,0.0722,56231953.1,2025-12-05 23:59:59.999,4051453.38352
2025-12-06,0.0721,0.0727,0.0681,0.0716,45468302.4,2025-12-06 23:59:59.999,3188352.41983
2025-12-07,0.0717,0.0722,0.066,0.0671,47152020.5,2025-12-07 23:59:59.999,3238777.83978
2025-12-08,0.067,0.0719,0.0669,0.06816,51419562.2,2025-12-08 23:59:59.999,3553321.241677
2025-12-09,0.06816,0.08469,0.06536,0.07554,273586286.6,2025-12-09 23:59:59.999,20565806.810646
2025-12-10,0.07554,0.08246,0.06956,0.07031,311458441.9,2025-12-10 23:59:59.999,23805346.76246
2025-12-11,0.07034,0.07061,0.06435,0.06677,83663454.1,2025-12-11 23:59:59.999,5596336.932683
2025-12-12,0.06677,0.06731,0.06132,0.06514,66158161.3,2025-12-12 23:59:59.999,4274630.509402
2025-12-13,0.06511,0.0669,0.06324,0.06503,58651123.1,2025-12-13 23:59:59.999,3790540.15629
2025-12-14,0.06501,0.06535,0.06079,0.06135,35404980.6,2025-12-14 23:59:59.999,2249449.1537
2025-12-15,0.06139,0.0627,0.05794,0.05914,56310523.0,2025-12-15 23:59:59.999,3407642.188174
2025-12-16,0.05915,0.05976,0.05754,0.05874,41333494.8,2025-12-16 23:59:59.999,2424022.052339
2025-12-17,0.05873,0.0661,0.0566,0.05695,101030728.2,2025-12-17 23:59:59.999,6157763.028188
2025-12-18,0.05694,0.05898,0.0536,0.05528,53683190.5,2025-12-18 23:59:59.999,3041585.688948
2025-12-19,0.05531,0.06672,0.05443,0.06407,177054127.2,2025-12-19 23:59:59.999,11028893.272232
2025-12-20,0.06405,0.07733,0.06255,0.07362,275871378.2,2025-12-20 23:59:59.999,19375719.104953
2025-12-21,0.07363,0.07367,0.06559,0.07107,140181856.8,2025-12-21 23:59:59.999,9652338.969151
2025-12-22,0.07108,0.08045,0.06972,0.07986,236205143.7,2025-12-22 23:59:59.999,17802158.749736
2025-12-23,0.07986,0.08109,0.06985,0.07008,155167484.6,2025-12-23 23:59:59.999,11835440.235187
2025-12-24,0.07008,0.07173,0.06192,0.06802,211640697.1,2025-12-24 23:59:59.999,14105491.445815
2025-12-25,0.06803,0.0716,0.06673,0.06707,132621332.0,2025-12-25 23:59:59.999,9202954.618092
2025-12-26,0.06708,0.08583,0.06497,0.08298,462073600.6,2025-12-26 23:59:59.999,35858088.831429
2025-12-27,0.08295,0.08419,0.0753,0.07645,699881599.4,2025-12-27 23:59:59.999,55921948.900674
2025-12-28,0.07645,0.07824,0.07188,0.0726,150960290.0,2025-12-28 23:59:59.999,11345958.433179
2025-12-29,0.0726,0.07665,0.07227,0.07502,118398229.2,2025-12-29 23:59:59.999,8829525.851162
2025-12-30,0.07503,0.07543,0.07127,0.07259,65024247.0,2025-12-30 23:59:59.999,4761140.1803
2025-12-31,0.07258,0.07709,0.07064,0.07337,113080392.8,2025-12-31 23:59:59.999,8355492.193935
2026-01-01,0.07335,0.076,0.07248,0.07563,46649864.1,2026-01-01 23:59:59.999,3449371.049938
2026-01-02,0.07563,0.07947,0.07406,0.07739,59011205.0,2026-01-02 23:59:59.999,4526046.786047
2026-01-03,0.07739,0.07935,0.07407,0.07684,52817772.8,2026-01-03 23:59:59.999,4051522.312444
2026-01-04,0.07684,0.08078,0.07497,0.07647,60095639.2,2026-01-04 23:59:59.999,4635301.715174
2026-01-05,0.07646,0.07759,0.07364,0.07578,53661658.3,2026-01-05 23:59:59.999,4049450.20983
2026-01-06,0.07579,0.07811,0.07342,0.07725,54226396.2,2026-01-06 23:59:59.999,4118491.707879
2026-01-07,0.07729,0.0774,0.0705,0.07113,52347737.6,2026-01-07 23:59:59.999,3852254.482896
2026-01-08,0.07115,0.07148,0.06624,0.06918,45359731.4,2026-01-08 23:59:59.999,3102278.77465
2026-01-09,0.06917,0.07214,0.06814,0.06942,50960959.7,2026-01-09 23:59:59.999,3562048.09704
2026-01-10,0.06942,0.07063,0.06831,0.06908,19736775.8,2026-01-10 23:59:59.999,1373993.271834
2026-01-11,0.06907,0.07165,0.06802,0.06911,18284699.1,2026-01-11 23:59:59.999,1276353.816535
2026-01-12,0.0691,0.07358,0.0675,0.07056,60700053.2,2026-01-12 23:59:59.999,4277987.231946
2026-01-13,0.07054,0.07373,0.06922,0.07291,46289108.2,2026-01-13 23:59:59.999,3319753.127314
2026-01-14,0.07291,0.07478,0.07082,0.07374,44151564.6,2026-01-14 23:59:59.999,3198328.777862
2026-01-15,0.07373,0.075,0.06992,0.07129,56347338.6,2026-01-15 23:59:59.999,4077529.528277
2026-01-16,0.07129,0.0775,0.07,0.07612,90411527.6,2026-01-16 23:59:59.999,6712858.684085
2026-01-17,0.07612,0.07844,0.07327,0.07653,59731722.1,2026-01-17 23:59:59.999,4559089.826272
2026-01-18,0.07652,0.07692,0.06858,0.06945,43322668.7,2026-01-18 23:59:59.999,3226006.896567
2026-01-19,0.06948,0.07296,0.05851,0.07176,87882618.6,2026-01-19 23:59:59.999,5948911.45062
2026-01-20,0.07174,0.07495,0.0648,0.06593,58682467.5,2026-01-20 23:59:59.999,4128009.560195
2026-01-21,0.06593,0.07097,0.06549,0.06964,31495115.9,2026-01-21 23:59:59.999,2134249.313412
2026-01-22,0.06964,0.07372,0.06845,0.07193,55846519.3,2026-01-22 23:59:59.999,3979359.724001
2026-01-23,0.07194,0.07407,0.06929,0.07033,40478962.5,2026-01-23 23:59:59.999,2905791.096188
2026-01-24,0.07034,0.0742,0.07004,0.07108,25134739.6,2026-01-24 23:59:59.999,1813170.119991
2026-01-25,0.07107,0.07802,0.06659,0.06901,90551300.4,2026-01-25 23:59:59.999,6639085.136491
2026-01-26,0.069,0.07136,0.06779,0.07042,24514052.7,2026-01-26 23:59:59.999,1703101.658378
2026-01-27,0.07038,0.07199,0.06673,0.07001,40103744.2,2026-01-27 23:59:59.999,2779652.559131
2026-01-28,0.07004,0.07032,0.06631,0.06792,21505458.3,2026-01-28 23:59:59.999,1463667.083887
2026-01-29,0.06791,0.06829,0.05855,0.05882,51706372.0,2026-01-29 23:59:59.999,3219169.414296
2026-01-30,0.05882,0.06432,0.05655,0.06241,30209341.6,2026-01-30 23:59:59.999,1836281.631082
2026-01-31,0.06242,0.0627,0.04887,0.05399,46225941.0,2026-01-31 23:59:59.999,2581146.053261
2026-02-01,0.05399,0.05505,0.04825,0.04927,31342915.3,2026-02-01 23:59:59.999,1630675.044939
2026-02-02,0.04921,0.05239,0.04808,0.05144,40149954.6,2026-02-02 23:59:59.999,2033158.817479
2026-02-03,0.05141,0.05153,0.04697,0.04806,36019271.9,2026-02-03 23:59:59.999,1782306.0449
2026-02-04,0.04811,0.04949,0.04556,0.04796,30113662.8,2026-02-04 23:59:59.999,1434732.954806
2026-02-05,0.04795,0.04856,0.04033,0.04086,57122255.5,2026-02-05 23:59:59.999,2549515.747466
2026-02-06,0.04094,0.04896,0.03751,0.04877,50535156.4,2026-02-06 23:59:59.999,2183246.206254
2026-02-07,0.0488,0.05007,0.04496,0.04805,60147951.1,2026-02-07 23:59:59.999,2867665.217588
2026-02-08,0.04806,0.04811,0.0453,0.04571,20896474.7,2026-02-08 23:59:59.999,975415.44115
2026-02-09,0.0457,0.04747,0.04406,0.04633,26192198.1,2026-02-09 23:59:59.999,1203865.182297
2026-02-10,0.04631,0.04955,0.04441,0.04828,62516172.0,2026-02-10 23:59:59.999,2936674.550289
2026-02-11,0.04829,0.065,0.04744,0.0518,2410814197.1,2026-02-11 23:59:59.999,141684611.595706
2026-02-12,0.05179,0.05905,0.05044,0.05525,362994813.3,2026-02-12 23:59:59.999,19481071.108742
2026-02-13,0.05525,0.05879,0.05205,0.05579,197126194.7,2026-02-13 23:59:59.999,10902391.864313
2026-02-14,0.05579,0.05764,0.05493,0.05653,72414897.2,2026-02-14 23:59:59.999,4066141.028818
2026-02-15,0.05651,0.0712,0.05308,0.05964,420849810.6,2026-02-15 23:59:59.999,26132510.129554
2026-02-16,0.05965,0.06246,0.05657,0.05978,258058551.0,2026-02-16 23:59:59.999,15258260.88659
2026-02-17,0.05977,0.05996,0.05407,0.05623,117231124.1,2026-02-17 23:59:59.999,6616916.155379
2026-02-18,0.05624,0.05752,0.05196,0.05205,65792311.9,2026-02-18 23:59:59.999,3635671.670843
2026-02-19,0.05206,0.06136,0.0512,0.0534,155043914.3,2026-02-19 23:59:59.999,8620749.950804
2026-02-20,0.0534,0.05374,0.05082,0.05247,54991585.0,2026-02-20 23:59:59.999,2886877.038395
2026-02-21,0.05247,0.05337,0.04987,0.04994,48553029.7,2026-02-21 23:59:59.999,2504671.312153
2026-02-22,0.04993,0.05062,0.04828,0.05023,45510400.1,2026-02-22 23:59:59.999,2239601.07074
