open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-26,173.83,175.7,171.15,172.38,34925.7,2026-03-26 23:59:59.999,6067618.739
2026-03-27,172.46,174.05,166.23,166.6,48694.21,2026-03-27 23:59:59.999,8286461.1161
2026-03-28,166.58,167.29,165.69,166.34,9079.62,2026-03-28 23:59:59.999,1512037.9157
2026-03-29,166.33,167.27,165.63,165.72,5994.55,2026-03-29 23:59:59.999,998663.0766
2026-03-30,165.69,169.72,163.44,163.52,53137.76,2026-03-30 23:59:59.999,8882502.2523
2026-03-31,163.54,174.93,163.21,174.93,90161.56,2026-03-31 23:59:59.999,15316791.106
2026-04-01,174.91,177.41,174.46,176.06,54189.58,2026-04-01 23:59:59.999,9536784.5955
2026-04-02,176.07,177.43,170.27,176.66,72562.23,2026-04-02 23:59:59.999,12607290.4964
2026-04-03,176.67,176.97,176.11,176.5,11440.97,2026-04-03 23:59:59.999,2018249.8623
2026-04-04,176.51,176.6,176.25,176.5,5007.88,2026-04-04 23:59:59.999,883480.9023
2026-04-05,176.48,176.65,175.4,176.48,13808.55,2026-04-05 23:59:59.999,2432295.9195
2026-04-06,176.46,179.32,175.83,176.83,49714.74,2026-04-06 23:59:59.999,8816820.9209
2026-04-07,176.82,183.93,173.79,183.39,74594.06,2026-04-07 23:59:59.999,13221684.804
2026-04-08,183.38,185.38,180.29,180.97,49948.35,2026-04-08 23:59:59.999,9135437.7571
2026-04-09,180.97,184.33,180.12,183.12,39294.4,2026-04-09 23:59:59.999,7161615.4262
2026-04-10,183.15,190.0,182.54,188.52,51874.11,2026-04-10 23:59:59.999,9702599.8231
2026-04-11,188.52,189.14,187.03,188.44,10703.46,2026-04-11 23:59:59.999,2015998.7014
2026-04-12,188.41,189.15,185.19,188.14,65167.95,2026-04-12 23:59:59.999,12198535.639
2026-04-13,188.14,189.7,183.87,189.2,57366.68,2026-04-13 23:59:59.999,10710434.5641
2026-04-14,189.19,197.28,188.86,196.32,61994.84,2026-04-14 23:59:59.999,11949473.052
2026-04-15,196.3,200.53,194.94,198.68,59048.07,2026-04-15 23:59:59.999,11675310.5564
2026-04-16,198.67,200.37,195.86,198.07,50073.86,2026-04-16 23:59:59.999,9934625.4644
2026-04-17,198.08,201.96,197.73,201.06,50179.54,2026-04-17 23:59:59.999,10059521.5396
2026-04-18,201.06,201.16,200.07,200.68,13025.2,2026-04-18 23:59:59.999,2615066.7416
2026-04-19,200.69,201.02,198.68,199.89,16917.46,2026-04-19 23:59:59.999,3385210.9283
2026-04-20,199.84,202.45,197.9,201.78,46199.75,2026-04-20 23:59:59.999,9229466.8883
2026-04-21,201.8,203.07,199.1,200.79,50668.16,2026-04-21 23:59:59.999,10194489.208
2026-04-22,200.79,202.75,199.45,202.35,34459.43,2026-04-22 23:59:59.999,6931243.3995
2026-04-23,202.36,203.98,197.38,199.69,52842.96,2026-04-23 23:59:59.999,10624883.8952
2026-04-24,199.72,211.27,199.28,208.32,78726.91,2026-04-24 23:59:59.999,16181913.8711
2026-04-25,208.3,208.6,207.78,208.26,6788.28,2026-04-25 23:59:59.999,1413052.9506
2026-04-26,208.28,209.85,207.28,207.73,13357.26,2026-04-26 23:59:59.999,2784306.9747
2026-04-27,207.85,219.06,207.54,218.85,89717.15,2026-04-27 23:59:59.999,19003927.0782
2026-04-28,218.85,219.07,208.53,212.84,118868.67,2026-04-28 23:59:59.999,25213963.2247
2026-04-29,212.85,214.52,207.19,211.3,92791.01,2026-04-29 23:59:59.999,19604920.9753
2026-04-30,211.3,212.11,198.98,200.25,156705.92,2026-04-30 23:59:59.999,31995581.7995
2026-05-01,200.25,203.26,197.45,198.15,136840.89,2026-05-01 23:59:59.999,27381122.4128
2026-05-02,198.14,198.75,198.12,198.49,10060.71,2026-05-02 23:59:59.999,1995602.8221
2026-05-03,198.49,200.54,198.29,198.43,24817.75,2026-05-03 23:59:59.999,4944403.1463
2026-05-04,198.44,201.77,194.85,197.72,153873.2,2026-05-04 23:59:59.999,30552877.4378
2026-05-05,197.74,200.36,195.62,197.48,109666.02,2026-05-05 23:59:59.999,21744698.0514
2026-05-06,197.48,208.83,196.26,207.32,215790.75,2026-05-06 23:59:59.999,43773094.458
2026-05-07,207.33,214.42,206.5,211.58,212086.33,2026-05-07 23:59:59.999,44643824.7795
2026-05-08,211.59,218.06,211.37,215.11,136942.05,2026-05-08 23:59:59.999,29476347.3472
2026-05-09,215.1,216.21,214.5,215.57,30562.65,2026-05-09 23:59:59.999,6582382.2388
2026-05-10,215.58,216.56,214.0,215.12,46922.93,2026-05-10 23:59:59.999,10109041.356
2026-05-11,215.13,222.45,212.99,219.88,194582.55,2026-05-11 23:59:59.999,42409487.4801
2026-05-12,219.85,223.92,214.97,219.55,199649.5,2026-05-12 23:59:59.999,43730698.0236
2026-05-13,219.53,228.03,219.4,227.73,346123.76,2026-05-13 23:59:59.999,77993755.8313
2026-05-14,227.8,237.94,226.15,237.86,437063.16,2026-05-14 23:59:59.999,101508055.5227
2026-05-15,237.85,240.9,224.36,224.54,395265.41,2026-05-15 23:59:59.999,91199735.8171
2026-05-16,224.54,225.25,222.71,223.95,48973.32,2026-05-16 23:59:59.999,10967417.3258
2026-05-17,223.96,226.85,223.32,224.03,48384.11,2026-05-17 23:59:59.999,10888683.0781
2026-05-18,224.06,230.83,218.64,222.91,315155.04,2026-05-18 23:59:59.999,70695675.4338
2026-05-19,222.94,224.77,218.04,221.79,273601.64,2026-05-19 23:59:59.999,60551239.3511
2026-05-20,221.78,226.99,217.01,220.76,693619.69,2026-05-20 23:59:59.999,154576008.9367
2026-05-21,220.75,227.35,218.31,220.07,491654.77,2026-05-21 23:59:59.999,109143358.7249
2026-05-22,220.08,221.86,214.33,214.46,378002.58,2026-05-22 23:59:59.999,82292333.3898
2026-05-23,214.46,220.89,213.2,220.08,106841.63,2026-05-23 23:59:59.999,23133829.8896
2026-05-24,220.09,220.69,217.6,219.3,83687.83,2026-05-24 23:59:59.999,18344400.4117
2026-05-25,219.31,221.72,219.18,220.03,87129.63,2026-05-25 23:59:59.999,19237653.0017
2026-05-26,220.05,220.19,212.25,214.2,360769.22,2026-05-26 23:59:59.999,77878642.5063
2026-05-27,214.21,216.73,208.88,211.83,450111.6,2026-05-27 23:59:59.999,95539872.2872
2026-05-28,211.82,215.57,209.32,214.25,361167.65,2026-05-28 23:59:59.999,76815973.6372
