open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-23,22.4,24.92,21.5,24.39,460979.93,2026-03-23 23:59:59.999,10619855.0617
2026-03-24,24.4,24.64,22.16,23.37,219868.67,2026-03-24 23:59:59.999,5159516.7639
2026-03-25,23.33,24.99,22.89,24.07,94654.77,2026-03-25 23:59:59.999,2258935.6059
2026-03-26,24.07,25.45,22.7,23.07,102450.12,2026-03-26 23:59:59.999,2469157.6858
2026-03-27,23.07,24.0,22.54,23.1,79954.97,2026-03-27 23:59:59.999,1865035.1539
2026-03-28,23.1,23.4,23.1,23.22,20112.86,2026-03-28 23:59:59.999,467196.968
2026-03-29,23.22,23.31,22.83,23.06,13093.19,2026-03-29 23:59:59.999,303012.0345
2026-03-30,23.06,23.51,19.94,20.74,117639.84,2026-03-30 23:59:59.999,2511803.5069
2026-03-31,20.73,22.11,20.1,21.67,128869.06,2026-03-31 23:59:59.999,2729620.3697
2026-04-01,21.67,22.0,20.3,21.17,82990.17,2026-04-01 23:59:59.999,1747851.5468
2026-04-02,21.17,21.33,20.05,20.95,73746.65,2026-04-02 23:59:59.999,1520151.1792
2026-04-03,20.95,21.3,20.95,21.23,13580.73,2026-04-03 23:59:59.999,288061.5276
2026-04-04,21.24,21.28,21.22,21.23,2753.5,2026-04-04 23:59:59.999,58507.4504
2026-04-05,21.23,21.43,21.15,21.24,10424.26,2026-04-05 23:59:59.999,222142.9177
2026-04-06,21.26,21.61,18.83,19.2,87005.84,2026-04-06 23:59:59.999,1743770.0391
2026-04-07,19.19,20.75,19.02,20.7,93817.08,2026-04-07 23:59:59.999,1855256.1624
2026-04-08,20.71,21.26,20.07,20.41,88286.61,2026-04-08 23:59:59.999,1831435.6759
2026-04-09,20.4,21.25,20.04,21.02,50430.77,2026-04-09 23:59:59.999,1037037.269
2026-04-10,21.03,21.29,20.1,20.4,32329.55,2026-04-10 23:59:59.999,669681.0728
2026-04-11,20.41,20.55,20.26,20.43,8214.73,2026-04-11 23:59:59.999,167949.5366
2026-04-12,20.44,20.53,20.26,20.37,11187.37,2026-04-12 23:59:59.999,228105.9262
2026-04-13,20.37,20.63,19.58,20.47,51363.16,2026-04-13 23:59:59.999,1033234.5996
2026-04-14,20.48,22.39,20.06,22.06,50086.73,2026-04-14 23:59:59.999,1068874.5553
2026-04-15,22.04,22.87,21.3,21.6,54974.13,2026-04-15 23:59:59.999,1211052.036
2026-04-16,21.6,22.41,20.71,21.12,44151.05,2026-04-16 23:59:59.999,942807.1942
2026-04-17,21.13,21.71,20.4,21.03,52430.24,2026-04-17 23:59:59.999,1104288.3778
2026-04-18,21.02,21.37,21.02,21.18,14457.28,2026-04-18 23:59:59.999,306618.2343
2026-04-19,21.2,21.4,21.15,21.22,6563.8,2026-04-19 23:59:59.999,139327.5056
2026-04-20,21.22,21.61,20.32,20.87,39413.04,2026-04-20 23:59:59.999,827406.5577
2026-04-21,20.86,21.47,19.55,20.02,42755.17,2026-04-21 23:59:59.999,870678.0367
2026-04-22,20.03,20.59,19.47,20.4,56297.59,2026-04-22 23:59:59.999,1134796.7098
2026-04-23,20.4,20.49,19.81,20.0,41974.22,2026-04-23 23:59:59.999,847818.9735
