open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.5968,2.8517,2.5013,2.7746,13272812.0,2025-11-07 23:59:59.999,35497799.1114
2025-11-08,2.7746,2.8524,2.6671,2.7684,8911043.0,2025-11-08 23:59:59.999,24541716.8713
2025-11-09,2.7685,2.8293,2.6511,2.8007,6997958.0,2025-11-09 23:59:59.999,19159234.2565
2025-11-10,2.8008,2.9781,2.7745,2.9171,8644266.0,2025-11-10 23:59:59.999,24750085.8064
2025-11-11,2.9172,2.9855,2.6567,2.6704,8636140.0,2025-11-11 23:59:59.999,24281368.1669
2025-11-12,2.6704,2.8036,2.5639,2.5817,6946377.0,2025-11-12 23:59:59.999,18580447.2079
2025-11-13,2.5817,2.7144,2.4197,2.5016,10097531.0,2025-11-13 23:59:59.999,26150207.3932
2025-11-14,2.5015,2.5203,2.075,2.1091,18389201.0,2025-11-14 23:59:59.999,42180106.6959
2025-11-15,2.1095,2.4282,2.1022,2.3273,16946456.0,2025-11-15 23:59:59.999,38060740.6529
2025-11-16,2.3273,2.4995,2.24,2.4286,22763083.0,2025-11-16 23:59:59.999,53665001.3272
2025-11-17,2.4289,2.524,2.2084,2.2731,19410169.0,2025-11-17 23:59:59.999,46137744.9346
2025-11-18,2.2731,2.4638,2.2628,2.4209,13957958.0,2025-11-18 23:59:59.999,33058490.0586
2025-11-19,2.4209,2.4593,2.2405,2.3891,13046592.0,2025-11-19 23:59:59.999,30908883.9244
2025-11-20,2.3891,2.4341,2.2252,2.2848,12198276.0,2025-11-20 23:59:59.999,28515890.3021
2025-11-21,2.2847,2.3417,2.0001,2.1415,22405424.0,2025-11-21 23:59:59.999,48101161.0572
2025-11-22,2.1415,2.2097,2.0858,2.1597,11848605.0,2025-11-22 23:59:59.999,25429722.2759
2025-11-23,2.1598,2.2644,2.133,2.2289,8023332.0,2025-11-23 23:59:59.999,17722090.6315
2025-11-24,2.2284,2.4454,2.184,2.4218,12152412.0,2025-11-24 23:59:59.999,27739927.9947
2025-11-25,2.4218,2.54,2.3957,2.4698,10660481.0,2025-11-25 23:59:59.999,26249269.7498
2025-11-26,2.4699,2.7723,2.439,2.7525,16588119.0,2025-11-26 23:59:59.999,43375395.5023
2025-11-27,2.7525,2.8322,2.6745,2.745,12181895.0,2025-11-27 23:59:59.999,33312927.9783
2025-11-28,2.7449,2.8864,2.6958,2.7492,12322730.0,2025-11-28 23:59:59.999,34449143.9163
2025-11-29,2.7493,2.7856,2.6664,2.6686,5400624.0,2025-11-29 23:59:59.999,14713870.791
2025-11-30,2.6686,2.7138,2.5954,2.6548,6823835.0,2025-11-30 23:59:59.999,18111687.4983
2025-12-01,2.6548,2.662,2.3752,2.4704,15749709.0,2025-12-01 23:59:59.999,38931144.9543
2025-12-02,2.4705,2.7104,2.4389,2.6417,11486040.0,2025-12-02 23:59:59.999,29466257.4931
2025-12-03,2.6418,2.7722,2.5923,2.741,10280724.0,2025-12-03 23:59:59.999,27468486.4906
2025-12-04,2.7411,2.7529,2.5401,2.6153,9207864.0,2025-12-04 23:59:59.999,24439980.5497
2025-12-05,2.6153,2.6329,2.3713,2.4172,8683561.0,2025-12-05 23:59:59.999,21658582.6761
2025-12-06,2.4173,2.4543,2.3915,2.4068,4375877.0,2025-12-06 23:59:59.999,10593501.0671
2025-12-07,2.4069,2.4693,2.3152,2.3631,7093814.0,2025-12-07 23:59:59.999,16979400.496
2025-12-08,2.3632,2.475,2.3537,2.3901,6496851.0,2025-12-08 23:59:59.999,15661507.2186
2025-12-09,2.39,2.4699,2.2703,2.3495,10825142.0,2025-12-09 23:59:59.999,25532181.2506
2025-12-10,2.3494,2.5344,2.2963,2.3839,10026677.0,2025-12-10 23:59:59.999,23936912.603
2025-12-11,2.3838,2.3912,2.211,2.2948,10319234.0,2025-12-11 23:59:59.999,23482285.1123
2025-12-12,2.2947,2.3091,2.1365,2.2077,7791323.0,2025-12-12 23:59:59.999,17388779.1804
2025-12-13,2.2077,2.218,2.1455,2.1788,3787233.0,2025-12-13 23:59:59.999,8256183.7348
2025-12-14,2.1787,2.1833,2.064,2.0982,4693858.0,2025-12-14 23:59:59.999,9963120.6242
2025-12-15,2.0982,2.16,1.9551,2.024,8412960.0,2025-12-15 23:59:59.999,17261334.5884
2025-12-16,2.024,2.04,1.9564,2.0381,7491237.0,2025-12-16 23:59:59.999,14981912.3408
2025-12-17,2.0381,2.058,1.81,1.8306,11756593.0,2025-12-17 23:59:59.999,22863669.7531
2025-12-18,1.8307,1.948,1.7421,1.7619,12073713.0,2025-12-18 23:59:59.999,22122411.5366
2025-12-19,1.762,1.8541,1.7252,1.8222,15019915.0,2025-12-19 23:59:59.999,26894533.6081
2025-12-20,1.8222,1.9677,1.8156,1.9224,14601499.0,2025-12-20 23:59:59.999,27805850.7992
2025-12-21,1.9224,1.9408,1.8442,1.8845,8869856.0,2025-12-21 23:59:59.999,16784770.2163
2025-12-22,1.8844,1.9233,1.8059,1.8249,10593342.0,2025-12-22 23:59:59.999,19867770.6318
2025-12-23,1.825,1.8316,1.6687,1.6888,13059959.0,2025-12-23 23:59:59.999,22580448.7284
2025-12-24,1.6888,1.7598,1.6524,1.748,9400705.0,2025-12-24 23:59:59.999,16027332.0781
2025-12-25,1.748,1.788,1.7033,1.7108,7791454.0,2025-12-25 23:59:59.999,13672307.6936
2025-12-26,1.7106,1.8921,1.7017,1.8296,15862677.0,2025-12-26 23:59:59.999,28591244.0324
2025-12-27,1.8296,1.9303,1.8159,1.8989,9231767.0,2025-12-27 23:59:59.999,17269543.5401
2025-12-28,1.8989,1.9226,1.8594,1.8846,6415585.0,2025-12-28 23:59:59.999,12095676.3967
2025-12-29,1.8846,1.9534,1.8425,1.8644,11212601.0,2025-12-29 23:59:59.999,21267078.0758
2025-12-30,1.8644,1.895,1.8383,1.8531,6799609.0,2025-12-30 23:59:59.999,12664439.5032
2025-12-31,1.853,1.949,1.8441,1.8822,9985389.0,2025-12-31 23:59:59.999,18909581.8504
2026-01-01,1.8823,2.0499,1.8705,2.0313,10165789.0,2026-01-01 23:59:59.999,19810901.7426
2026-01-02,2.0312,2.215,2.0215,2.1845,14287837.0,2026-01-02 23:59:59.999,30301694.4633
2026-01-03,2.1845,2.2561,2.1299,2.216,7716612.0,2026-01-03 23:59:59.999,16955582.0727
2026-01-04,2.216,2.2743,2.1415,2.2035,7935922.0,2026-01-04 23:59:59.999,17528945.5192
2026-01-05,2.2034,2.358,2.1518,2.339,11200677.0,2026-01-05 23:59:59.999,25113047.6509
2026-01-06,2.3391,2.4003,2.1948,2.3309,12661543.0,2026-01-06 23:59:59.999,29151978.2157
2026-01-07,2.3309,2.3309,2.1329,2.1761,10176961.0,2026-01-07 23:59:59.999,22412077.4307
2026-01-08,2.1762,2.2027,2.0605,2.1061,10459041.0,2026-01-08 23:59:59.999,22291276.0127
2026-01-09,2.1062,2.1705,2.0262,2.0915,11253639.0,2026-01-09 23:59:59.999,23462857.7886
2026-01-10,2.0916,2.1017,2.0499,2.0653,3732155.0,2026-01-10 23:59:59.999,7748632.5849
2026-01-11,2.0654,2.2132,2.0604,2.1979,9680601.0,2026-01-11 23:59:59.999,20843361.6457
