open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.943,3.512,2.942,3.317,863266.8,2025-11-07 23:59:59.999,2784691.9986
2025-11-08,3.32,3.709,3.163,3.536,1222990.6,2025-11-08 23:59:59.999,4097815.5314
2025-11-09,3.537,4.017,3.177,3.389,1766820.6,2025-11-09 23:59:59.999,6186777.397
2025-11-10,3.388,3.639,3.32,3.606,818059.0,2025-11-10 23:59:59.999,2809697.4898
2025-11-11,3.607,3.68,3.128,3.212,930248.4,2025-11-11 23:59:59.999,3145073.382
2025-11-12,3.212,3.443,3.11,3.304,583383.6,2025-11-12 23:59:59.999,1906295.6693
2025-11-13,3.306,3.379,3.017,3.123,685151.0,2025-11-13 23:59:59.999,2213052.6093
2025-11-14,3.123,3.143,2.92,2.974,507009.5,2025-11-14 23:59:59.999,1545707.5558
2025-11-15,2.973,3.152,2.964,3.103,276598.5,2025-11-15 23:59:59.999,851392.8391
2025-11-16,3.104,3.129,2.867,2.961,355313.2,2025-11-16 23:59:59.999,1068743.6831
2025-11-17,2.961,3.043,2.751,2.84,537556.1,2025-11-17 23:59:59.999,1561051.3886
2025-11-18,2.84,2.953,2.784,2.894,438449.4,2025-11-18 23:59:59.999,1254511.8356
2025-11-19,2.892,2.901,2.65,2.822,467579.2,2025-11-19 23:59:59.999,1302455.3655
2025-11-20,2.822,3.004,2.675,2.726,525195.5,2025-11-20 23:59:59.999,1480422.5152
2025-11-21,2.726,2.793,2.39,2.493,1225692.7,2025-11-21 23:59:59.999,3101753.8183
2025-11-22,2.493,2.554,2.378,2.53,493330.9,2025-11-22 23:59:59.999,1218471.8486
2025-11-23,2.53,2.592,2.508,2.531,350685.3,2025-11-23 23:59:59.999,896360.6498
2025-11-24,2.531,2.665,2.487,2.615,329692.4,2025-11-24 23:59:59.999,844948.523
2025-11-25,2.615,2.646,2.544,2.629,294835.6,2025-11-25 23:59:59.999,766904.4604
2025-11-26,2.629,2.646,2.513,2.638,328063.8,2025-11-26 23:59:59.999,847447.7908
2025-11-27,2.638,2.678,2.621,2.639,266838.7,2025-11-27 23:59:59.999,706232.9911
2025-11-28,2.64,2.674,2.546,2.589,390799.6,2025-11-28 23:59:59.999,1019820.1467
2025-11-29,2.588,2.613,2.504,2.517,236159.6,2025-11-29 23:59:59.999,606724.5295
2025-11-30,2.517,2.571,2.473,2.476,254754.3,2025-11-30 23:59:59.999,645113.9946
2025-12-01,2.477,2.486,2.266,2.329,539829.9,2025-12-01 23:59:59.999,1260060.0775
2025-12-02,2.328,2.529,2.282,2.505,386743.9,2025-12-02 23:59:59.999,934720.5112
2025-12-03,2.506,2.602,2.479,2.573,470932.5,2025-12-03 23:59:59.999,1193027.7242
2025-12-04,2.574,2.598,2.465,2.502,268189.3,2025-12-04 23:59:59.999,682150.5685
2025-12-05,2.501,2.554,2.331,2.357,364171.8,2025-12-05 23:59:59.999,891338.5627
2025-12-06,2.356,2.478,2.338,2.466,281698.8,2025-12-06 23:59:59.999,677222.6422
2025-12-07,2.467,2.483,2.304,2.36,419955.5,2025-12-07 23:59:59.999,1007054.6443
2025-12-08,2.358,2.48,2.353,2.417,564316.5,2025-12-08 23:59:59.999,1367078.4943
2025-12-09,2.419,2.489,2.322,2.425,514633.7,2025-12-09 23:59:59.999,1229175.3301
2025-12-10,2.426,2.473,2.329,2.344,358625.1,2025-12-10 23:59:59.999,857574.8424
2025-12-11,2.344,2.345,2.217,2.289,475242.1,2025-12-11 23:59:59.999,1072915.7394
2025-12-12,2.289,2.322,2.142,2.223,415872.5,2025-12-12 23:59:59.999,927213.4761
2025-12-13,2.223,2.238,2.199,2.224,319593.4,2025-12-13 23:59:59.999,708761.2413
2025-12-14,2.225,2.226,2.014,2.034,502187.3,2025-12-14 23:59:59.999,1063278.6676
2025-12-15,2.036,2.107,1.939,2.032,479698.5,2025-12-15 23:59:59.999,977478.0219
2025-12-16,2.033,2.035,1.873,1.967,679393.3,2025-12-16 23:59:59.999,1326264.087
2025-12-17,1.967,1.969,1.767,1.793,781182.6,2025-12-17 23:59:59.999,1460195.685
2025-12-18,1.794,1.942,1.742,1.792,1047132.7,2025-12-18 23:59:59.999,1912457.9719
2025-12-19,1.792,2.156,1.742,2.023,1845286.0,2025-12-19 23:59:59.999,3666904.076
2025-12-20,2.023,2.027,1.906,1.913,766640.1,2025-12-20 23:59:59.999,1488754.9816
2025-12-21,1.913,1.925,1.793,1.85,659133.1,2025-12-21 23:59:59.999,1225031.444
2025-12-22,1.851,1.913,1.812,1.85,621533.4,2025-12-22 23:59:59.999,1159726.9285
2025-12-23,1.851,1.863,1.74,1.802,693797.8,2025-12-23 23:59:59.999,1249114.1137
2025-12-24,1.803,1.939,1.74,1.905,801567.8,2025-12-24 23:59:59.999,1476609.6595
2025-12-25,1.905,2.018,1.833,1.842,1950995.6,2025-12-25 23:59:59.999,3764071.6349
2025-12-26,1.842,2.06,1.83,1.96,1454054.1,2025-12-26 23:59:59.999,2861527.5589
2025-12-27,1.961,2.013,1.942,2.012,482955.1,2025-12-27 23:59:59.999,957170.6451
2025-12-28,2.011,2.019,1.934,1.962,311083.3,2025-12-28 23:59:59.999,617862.3151
2025-12-29,1.963,2.119,1.914,1.917,901291.8,2025-12-29 23:59:59.999,1816371.6034
2025-12-30,1.917,1.956,1.864,1.88,543935.6,2025-12-30 23:59:59.999,1038500.7037
2025-12-31,1.88,1.929,1.716,1.906,873702.3,2025-12-31 23:59:59.999,1633155.7631
2026-01-01,1.908,2.18,1.904,2.032,2705351.5,2026-01-01 23:59:59.999,5540620.1668
2026-01-02,2.032,2.138,1.985,2.12,1080643.5,2026-01-02 23:59:59.999,2226118.7679
2026-01-03,2.12,2.136,2.04,2.12,509598.6,2026-01-03 23:59:59.999,1064386.672
2026-01-04,2.12,2.185,2.109,2.155,432522.9,2026-01-04 23:59:59.999,928712.1537
2026-01-05,2.154,2.218,2.071,2.202,492093.6,2026-01-05 23:59:59.999,1054329.998
2026-01-06,2.203,2.485,2.119,2.278,2706598.7,2026-01-06 23:59:59.999,6179187.3184
2026-01-07,2.279,2.281,2.117,2.146,819244.1,2026-01-07 23:59:59.999,1797957.5783
2026-01-08,2.148,2.177,2.023,2.117,757689.4,2026-01-08 23:59:59.999,1587116.0936
2026-01-09,2.117,2.157,2.07,2.105,535331.6,2026-01-09 23:59:59.999,1130513.9837
2026-01-10,2.104,2.151,2.038,2.061,531654.4,2026-01-10 23:59:59.999,1112743.9668
2026-01-11,2.061,2.083,1.992,2.031,303562.6,2026-01-11 23:59:59.999,624090.6839
2026-01-12,2.03,2.082,1.939,1.952,519583.3,2026-01-12 23:59:59.999,1037911.7295
2026-01-13,1.953,2.222,1.949,2.19,819319.4,2026-01-13 23:59:59.999,1726137.2896
2026-01-14,2.19,2.254,2.148,2.179,1335657.0,2026-01-14 23:59:59.999,2952809.0398
2026-01-15,2.18,2.22,2.087,2.153,666167.3,2026-01-15 23:59:59.999,1430953.0275
2026-01-16,2.152,2.243,2.115,2.241,843136.4,2026-01-16 23:59:59.999,1837209.6022
2026-01-17,2.239,2.305,2.181,2.254,537981.7,2026-01-17 23:59:59.999,1204611.2874
2026-01-18,2.254,2.383,2.125,2.133,913698.5,2026-01-18 23:59:59.999,2074329.5512
2026-01-19,2.132,2.385,1.886,2.232,1578175.5,2026-01-19 23:59:59.999,3422110.78
2026-01-20,2.233,2.254,2.028,2.04,1409068.9,2026-01-20 23:59:59.999,3013103.7067
2026-01-21,2.038,2.124,1.99,2.08,707034.3,2026-01-21 23:59:59.999,1463464.9201
2026-01-22,2.08,2.116,1.974,2.007,391731.8,2026-01-22 23:59:59.999,801454.8518
2026-01-23,2.007,2.097,1.99,2.022,496635.6,2026-01-23 23:59:59.999,1005538.0396
2026-01-24,2.022,2.068,2.006,2.029,324749.2,2026-01-24 23:59:59.999,660992.6082
2026-01-25,2.03,2.04,1.853,1.903,559309.2,2026-01-25 23:59:59.999,1096358.9238
2026-01-26,1.904,2.02,1.901,2.011,356885.3,2026-01-26 23:59:59.999,703026.158
2026-01-27,2.011,2.03,1.935,2.0,331190.8,2026-01-27 23:59:59.999,657501.1951
2026-01-28,1.999,2.004,1.941,1.993,304340.8,2026-01-28 23:59:59.999,602078.6422
2026-01-29,1.994,1.997,1.838,1.937,456807.8,2026-01-29 23:59:59.999,877060.8685
2026-01-30,1.939,1.95,1.843,1.882,471418.5,2026-01-30 23:59:59.999,891354.8389
2026-01-31,1.885,1.908,1.561,1.8,761729.0,2026-01-31 23:59:59.999,1344146.8209
2026-02-01,1.801,1.832,1.701,1.734,470350.8,2026-02-01 23:59:59.999,835278.2843
2026-02-02,1.735,1.806,1.692,1.774,602790.0,2026-02-02 23:59:59.999,1060100.766
2026-02-03,1.775,1.853,1.676,1.775,664560.5,2026-02-03 23:59:59.999,1186127.8198
2026-02-04,1.774,1.803,1.664,1.746,575764.3,2026-02-04 23:59:59.999,995040.9175
2026-02-05,1.746,1.769,1.467,1.479,850122.4,2026-02-05 23:59:59.999,1363533.156
2026-02-06,1.478,1.66,1.345,1.633,800971.5,2026-02-06 23:59:59.999,1223461.5066
2026-02-07,1.635,1.655,1.567,1.606,511050.8,2026-02-07 23:59:59.999,825918.1624
2026-02-08,1.607,1.609,1.525,1.551,461646.9,2026-02-08 23:59:59.999,723728.5959
2026-02-09,1.551,1.591,1.494,1.556,380682.6,2026-02-09 23:59:59.999,590254.2301
2026-02-10,1.557,1.566,1.493,1.515,397748.6,2026-02-10 23:59:59.999,607556.3849
2026-02-11,1.515,1.534,1.442,1.501,505508.9,2026-02-11 23:59:59.999,751283.4589
2026-02-12,1.5,1.588,1.499,1.583,420067.5,2026-02-12 23:59:59.999,652539.9579
2026-02-13,1.585,1.687,1.522,1.674,481598.8,2026-02-13 23:59:59.999,764402.8638
2026-02-14,1.674,1.766,1.663,1.743,542626.5,2026-02-14 23:59:59.999,928917.8085
2026-02-15,1.743,1.866,1.672,1.714,1022998.0,2026-02-15 23:59:59.999,1802044.0838
2026-02-16,1.715,2.963,1.702,2.657,67980776.9,2026-02-16 23:59:59.999,178621404.9624
2026-02-17,2.658,2.885,2.19,2.19,116100567.6,2026-02-17 23:59:59.999,295085912.5788
2026-02-18,2.191,2.436,2.083,2.203,15555020.2,2026-02-18 23:59:59.999,35214484.9679
2026-02-19,2.202,2.601,2.173,2.214,17285702.1,2026-02-19 23:59:59.999,40690209.4178
2026-02-20,2.214,2.694,2.176,2.408,12949649.0,2026-02-20 23:59:59.999,32060416.9957
2026-02-21,2.408,2.534,2.323,2.349,5257292.2,2026-02-21 23:59:59.999,12634760.3013
2026-02-22,2.348,2.362,2.179,2.225,2303586.6,2026-02-22 23:59:59.999,5243324.6734
2026-02-23,2.225,2.255,1.958,2.023,3625502.1,2026-02-23 23:59:59.999,7530363.2645
2026-02-24,2.023,2.048,1.901,1.913,1850176.6,2026-02-24 23:59:59.999,3658890.9048
2026-02-25,1.913,2.063,1.891,1.956,2791182.4,2026-02-25 23:59:59.999,5489554.2214
2026-02-26,1.956,2.09,1.89,1.94,2698612.0,2026-02-26 23:59:59.999,5343092.25
2026-02-27,1.941,1.983,1.801,1.838,1879305.5,2026-02-27 23:59:59.999,3552847.8161
2026-02-28,1.838,1.882,1.739,1.868,1919113.1,2026-02-28 23:59:59.999,3460096.1615
2026-03-01,1.867,1.906,1.776,1.854,1161898.1,2026-03-01 23:59:59.999,2150767.54
2026-03-02,1.854,2.145,1.808,1.885,3338130.8,2026-03-02 23:59:59.999,6607376.4927
2026-03-03,1.884,1.921,1.821,1.892,1429067.8,2026-03-03 23:59:59.999,2686816.3083
2026-03-04,1.891,2.044,1.848,1.965,2195203.9,2026-03-04 23:59:59.999,4318569.011
2026-03-05,1.965,2.175,1.921,1.941,3210354.0,2026-03-05 23:59:59.999,6527201.5242
2026-03-06,1.941,1.952,1.808,1.835,1121737.3,2026-03-06 23:59:59.999,2101469.2729
2026-03-07,1.835,1.928,1.757,1.781,1117917.4,2026-03-07 23:59:59.999,2067615.7822
2026-03-08,1.782,1.866,1.757,1.83,867697.4,2026-03-08 23:59:59.999,1565581.615
2026-03-09,1.83,1.919,1.8,1.901,986672.6,2026-03-09 23:59:59.999,1834528.1995
2026-03-10,1.901,1.962,1.876,1.908,1195425.1,2026-03-10 23:59:59.999,2289198.6227
2026-03-11,1.908,1.965,1.896,1.96,1035574.6,2026-03-11 23:59:59.999,1995803.5713
2026-03-12,1.961,2.02,1.915,1.971,1266953.3,2026-03-12 23:59:59.999,2495349.8426
2026-03-13,1.97,2.099,1.957,1.995,1399651.0,2026-03-13 23:59:59.999,2821448.258
2026-03-14,1.994,2.049,1.954,2.005,788899.1,2026-03-14 23:59:59.999,1574407.9199
2026-03-15,2.004,2.043,1.975,2.012,508451.0,2026-03-15 23:59:59.999,1016531.1735
2026-03-16,2.011,2.132,1.99,2.091,1382792.8,2026-03-16 23:59:59.999,2856581.4437
2026-03-17,2.089,2.106,2.028,2.057,842168.5,2026-03-17 23:59:59.999,1737964.1165
2026-03-18,2.057,2.073,1.901,1.961,1145955.8,2026-03-18 23:59:59.999,2277118.4633
2026-03-19,1.962,1.963,1.857,1.879,505994.1,2026-03-19 23:59:59.999,959139.823
2026-03-20,1.879,1.882,1.781,1.816,572101.5,2026-03-20 23:59:59.999,1049316.6118
2026-03-21,1.817,1.863,1.73,1.749,448738.5,2026-03-21 23:59:59.999,811978.0472
2026-03-22,1.75,1.783,1.689,1.724,538201.5,2026-03-22 23:59:59.999,935983.9171
2026-03-23,1.725,1.812,1.685,1.754,684794.5,2026-03-23 23:59:59.999,1196467.7507
2026-03-24,1.755,1.777,1.695,1.746,476809.4,2026-03-24 23:59:59.999,826580.3254
2026-03-25,1.748,1.768,1.709,1.727,352979.1,2026-03-25 23:59:59.999,614085.2761
2026-03-26,1.728,1.734,1.624,1.657,455321.1,2026-03-26 23:59:59.999,755431.2982
2026-03-27,1.657,1.666,1.561,1.573,481162.2,2026-03-27 23:59:59.999,773294.731
2026-03-28,1.573,1.602,1.559,1.565,277863.4,2026-03-28 23:59:59.999,438863.8899
2026-03-29,1.565,1.628,1.552,1.607,496424.2,2026-03-29 23:59:59.999,785730.9777
2026-03-30,1.608,1.73,1.598,1.648,1302034.2,2026-03-30 23:59:59.999,2183795.0696
2026-03-31,1.648,1.83,1.624,1.783,1998356.2,2026-03-31 23:59:59.999,3476622.6696
2026-04-01,1.784,1.79,1.738,1.762,861516.8,2026-04-01 23:59:59.999,1517972.5266
2026-04-02,1.762,1.8,1.706,1.727,703149.0,2026-04-02 23:59:59.999,1233387.8005
2026-04-03,1.727,1.786,1.713,1.749,342718.0,2026-04-03 23:59:59.999,600118.6753
2026-04-04,1.749,1.756,1.712,1.723,233418.6,2026-04-04 23:59:59.999,404645.2207
2026-04-05,1.723,1.754,1.661,1.749,421848.6,2026-04-05 23:59:59.999,716263.0851
2026-04-06,1.749,1.782,1.713,1.721,430074.0,2026-04-06 23:59:59.999,753578.6127
2026-04-07,1.721,1.772,1.643,1.772,444475.1,2026-04-07 23:59:59.999,752571.0251
2026-04-08,1.772,1.792,1.703,1.716,424848.2,2026-04-08 23:59:59.999,745994.3691
2026-04-09,1.716,1.817,1.704,1.732,623301.2,2026-04-09 23:59:59.999,1088176.4604
2026-04-10,1.732,1.831,1.719,1.761,517475.0,2026-04-10 23:59:59.999,919466.6586
2026-04-11,1.761,1.786,1.723,1.756,298091.8,2026-04-11 23:59:59.999,521640.8912
2026-04-12,1.756,1.775,1.701,1.717,348273.2,2026-04-12 23:59:59.999,602112.5383
2026-04-13,1.717,1.825,1.699,1.814,308411.4,2026-04-13 23:59:59.999,535776.1872
2026-04-14,1.815,1.875,1.763,1.796,594530.3,2026-04-14 23:59:59.999,1073398.1463
2026-04-15,1.796,1.858,1.794,1.845,408269.7,2026-04-15 23:59:59.999,743239.2058
2026-04-16,1.845,1.941,1.84,1.934,555134.2,2026-04-16 23:59:59.999,1049988.2339
2026-04-17,1.934,2.051,1.878,1.976,1258279.3,2026-04-17 23:59:59.999,2497822.176
2026-04-18,1.976,2.048,1.879,1.889,791233.7,2026-04-18 23:59:59.999,1558128.3983
2026-04-19,1.889,1.91,1.808,1.81,403826.2,2026-04-19 23:59:59.999,756056.9923
2026-04-20,1.81,1.907,1.809,1.88,519023.5,2026-04-20 23:59:59.999,966827.4324
2026-04-21,1.881,1.887,1.821,1.867,348104.7,2026-04-21 23:59:59.999,645732.6876
2026-04-22,1.867,1.947,1.862,1.865,403582.3,2026-04-22 23:59:59.999,768746.4627
2026-04-23,1.865,1.875,1.813,1.855,442925.8,2026-04-23 23:59:59.999,816152.9852
2026-04-24,1.854,1.885,1.83,1.851,320310.1,2026-04-24 23:59:59.999,596288.9348
2026-04-25,1.851,1.903,1.844,1.881,352133.9,2026-04-25 23:59:59.999,661768.9694
2026-04-26,1.881,2.013,1.85,1.958,1002869.6,2026-04-26 23:59:59.999,1944804.3637
2026-04-27,1.958,2.02,1.871,1.95,1235666.8,2026-04-27 23:59:59.999,2394158.4144
2026-04-28,1.95,1.969,1.902,1.928,407148.6,2026-04-28 23:59:59.999,788171.1556
2026-04-29,1.928,1.948,1.772,1.82,487567.4,2026-04-29 23:59:59.999,907347.2354
2026-04-30,1.82,1.852,1.796,1.813,315112.1,2026-04-30 23:59:59.999,571978.1778
2026-05-01,1.815,1.866,1.809,1.833,256144.7,2026-05-01 23:59:59.999,470147.8646
2026-05-02,1.833,1.877,1.805,1.869,325564.4,2026-05-02 23:59:59.999,597387.1072
2026-05-03,1.869,1.88,1.842,1.854,228232.9,2026-05-03 23:59:59.999,424209.5121
2026-05-04,1.854,1.916,1.838,1.875,325184.3,2026-05-04 23:59:59.999,612674.2143
2026-05-05,1.876,1.949,1.876,1.934,239845.5,2026-05-05 23:59:59.999,459110.1658
2026-05-06,1.933,2.006,1.916,1.959,428209.8,2026-05-06 23:59:59.999,842086.1042
2026-05-07,1.959,1.98,1.911,1.943,377080.9,2026-05-07 23:59:59.999,734304.3868
2026-05-08,1.944,2.045,1.918,2.036,345481.7,2026-05-08 23:59:59.999,681806.5197
2026-05-09,2.035,2.071,2.005,2.025,374201.8,2026-05-09 23:59:59.999,762221.5548
2026-05-10,2.025,2.106,1.99,2.069,371502.4,2026-05-10 23:59:59.999,761012.0982
2026-05-11,2.07,2.123,2.01,2.093,741934.4,2026-05-11 23:59:59.999,1537126.6166
2026-05-12,2.093,2.098,1.996,2.044,544329.3,2026-05-12 23:59:59.999,1116141.7335
2026-05-13,2.044,2.11,1.975,1.988,575336.8,2026-05-13 23:59:59.999,1168376.4197
2026-05-14,1.99,2.071,1.945,2.011,449808.1,2026-05-14 23:59:59.999,902376.5043
2026-05-15,2.011,2.023,1.851,1.877,429099.5,2026-05-15 23:59:59.999,826122.8781
2026-05-16,1.877,1.885,1.769,1.786,370140.0,2026-05-16 23:59:59.999,671009.3442
2026-05-17,1.786,1.812,1.681,1.736,339731.5,2026-05-17 23:59:59.999,602904.5123
2026-05-18,1.735,1.762,1.687,1.752,485204.6,2026-05-18 23:59:59.999,837564.5782
2026-05-19,1.753,1.77,1.696,1.698,332883.9,2026-05-19 23:59:59.999,575464.4748
2026-05-20,1.699,1.756,1.691,1.732,524078.3,2026-05-20 23:59:59.999,903139.2044
2026-05-21,1.732,1.793,1.717,1.772,340250.9,2026-05-21 23:59:59.999,596698.1674
2026-05-22,1.772,1.779,1.665,1.677,558203.2,2026-05-22 23:59:59.999,969782.2098
2026-05-23,1.678,1.745,1.624,1.716,469085.1,2026-05-23 23:59:59.999,785952.9242
2026-05-24,1.716,1.728,1.649,1.673,440927.9,2026-05-24 23:59:59.999,746284.3753
2026-05-25,1.674,1.733,1.671,1.7,351614.0,2026-05-25 23:59:59.999,598399.6508
2026-05-26,1.7,1.757,1.669,1.688,636806.8,2026-05-26 23:59:59.999,1089718.0041
2026-05-27,1.688,1.718,1.652,1.662,439962.5,2026-05-27 23:59:59.999,740470.6467
2026-05-28,1.663,1.668,1.575,1.612,536935.8,2026-05-28 23:59:59.999,866212.9582
