open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.34606,0.41896,0.24025,0.27283,1231681379.0,2025-11-07 23:59:59.999,373590398.92881
2025-11-08,0.27283,0.27661,0.21131,0.22384,498523290.0,2025-11-08 23:59:59.999,116492491.24874
2025-11-09,0.22384,0.35577,0.20345,0.26924,1455902294.0,2025-11-09 23:59:59.999,412997151.38524
2025-11-10,0.26924,0.27592,0.24069,0.24539,446742824.0,2025-11-10 23:59:59.999,115100240.68223
2025-11-11,0.24539,0.2539,0.208,0.20927,245030124.0,2025-11-11 23:59:59.999,55846362.58166
2025-11-12,0.20928,0.2305,0.19743,0.19899,209288779.0,2025-11-12 23:59:59.999,44395433.50994
2025-11-13,0.19901,0.20553,0.17113,0.17785,235079377.0,2025-11-13 23:59:59.999,44586330.49736
2025-11-14,0.17784,0.19402,0.16359,0.17244,173091149.0,2025-11-14 23:59:59.999,30426587.31815
2025-11-15,0.17244,0.18306,0.16376,0.17042,133651416.0,2025-11-15 23:59:59.999,22931083.76065
2025-11-16,0.17042,0.17685,0.15553,0.16466,156763719.0,2025-11-16 23:59:59.999,25973548.74779
2025-11-17,0.16466,0.1659,0.14941,0.15042,128711101.0,2025-11-17 23:59:59.999,20006173.86767
2025-11-18,0.15042,0.16037,0.14499,0.15393,156619002.0,2025-11-18 23:59:59.999,23779914.32189
2025-11-19,0.15394,0.1543,0.13884,0.14612,284624705.0,2025-11-19 23:59:59.999,41894096.06034
2025-11-20,0.14612,0.14753,0.12658,0.1324,111692820.0,2025-11-20 23:59:59.999,15342120.52705
2025-11-21,0.1324,0.18102,0.12604,0.13692,468449198.0,2025-11-21 23:59:59.999,69460947.89956
2025-11-22,0.13692,0.14502,0.12232,0.12416,190844558.0,2025-11-22 23:59:59.999,24720427.87359
2025-11-23,0.12416,0.13293,0.12075,0.12375,107035261.0,2025-11-23 23:59:59.999,13459985.45578
2025-11-24,0.12375,0.14974,0.12284,0.13476,302144291.0,2025-11-24 23:59:59.999,41232904.28991
2025-11-25,0.13476,0.14458,0.12514,0.12975,151740926.0,2025-11-25 23:59:59.999,20199131.98434
2025-11-26,0.12974,0.13405,0.12232,0.13253,97186161.0,2025-11-26 23:59:59.999,12411968.88404
2025-11-27,0.13251,0.14295,0.12682,0.13087,150233126.0,2025-11-27 23:59:59.999,19863706.29067
2025-11-28,0.13083,0.13693,0.12712,0.12835,101294355.0,2025-11-28 23:59:59.999,13379416.5751
2025-11-29,0.12835,0.1355,0.12413,0.13026,71248720.0,2025-11-29 23:59:59.999,9272139.9843
2025-11-30,0.13025,0.13289,0.12283,0.12522,64099243.0,2025-11-30 23:59:59.999,8178219.53869
2025-12-01,0.12522,0.12545,0.10801,0.11466,89693318.0,2025-12-01 23:59:59.999,10247637.66467
2025-12-02,0.1146,0.12081,0.11318,0.11482,70787719.0,2025-12-02 23:59:59.999,8264119.06687
2025-12-03,0.11483,0.205,0.11382,0.19637,1918169679.0,2025-12-03 23:59:59.999,319956628.08237
2025-12-04,0.19631,0.1966,0.14517,0.14836,1739181289.0,2025-12-04 23:59:59.999,292849420.0156
2025-12-05,0.14835,0.2023,0.14258,0.1672,2070688091.0,2025-12-05 23:59:59.999,372384970.54147
2025-12-06,0.16724,0.17159,0.15068,0.1692,512248142.0,2025-12-06 23:59:59.999,82019069.78501
2025-12-07,0.1692,0.17234,0.1503,0.15756,297201938.0,2025-12-07 23:59:59.999,47498923.8444
2025-12-08,0.15756,0.16874,0.15299,0.15745,198222370.0,2025-12-08 23:59:59.999,31513700.94472
2025-12-09,0.15746,0.16778,0.15027,0.15207,176705609.0,2025-12-09 23:59:59.999,27669339.99186
2025-12-10,0.15207,0.15605,0.13815,0.14087,139775589.0,2025-12-10 23:59:59.999,20508095.50496
2025-12-11,0.14086,0.1724,0.13583,0.15715,528018137.0,2025-12-11 23:59:59.999,84075833.96543
2025-12-12,0.15715,0.15862,0.14317,0.14373,150438068.0,2025-12-12 23:59:59.999,22601123.14946
2025-12-13,0.14374,0.14677,0.13941,0.14596,78956374.0,2025-12-13 23:59:59.999,11314596.08944
2025-12-14,0.14595,0.1559,0.14154,0.14492,131615326.0,2025-12-14 23:59:59.999,19385509.77767
2025-12-15,0.14493,0.15335,0.13595,0.13607,101081705.0,2025-12-15 23:59:59.999,14658064.85737
2025-12-16,0.13608,0.14152,0.1308,0.1382,75592101.0,2025-12-16 23:59:59.999,10337938.36486
2025-12-17,0.13819,0.14248,0.12629,0.12657,65133378.0,2025-12-17 23:59:59.999,8761118.24468
2025-12-18,0.12656,0.13304,0.11906,0.12669,60030681.0,2025-12-18 23:59:59.999,7558070.68647
2025-12-19,0.12669,0.13371,0.12408,0.12751,67558393.0,2025-12-19 23:59:59.999,8661492.83471
2025-12-20,0.12751,0.13296,0.12446,0.12514,67330607.0,2025-12-20 23:59:59.999,8569004.44767
2025-12-21,0.12513,0.1303,0.12031,0.12116,77825867.0,2025-12-21 23:59:59.999,9634603.23097
2025-12-22,0.12113,0.12523,0.11501,0.11929,112392876.0,2025-12-22 23:59:59.999,13516057.28502
2025-12-23,0.11927,0.12293,0.11221,0.11511,86759629.0,2025-12-23 23:59:59.999,10166245.03763
2025-12-24,0.11512,0.13054,0.11111,0.12549,157739321.0,2025-12-24 23:59:59.999,19198038.29267
2025-12-25,0.1255,0.13195,0.11623,0.11766,129153169.0,2025-12-25 23:59:59.999,15995867.78859
2025-12-26,0.11765,0.12695,0.11721,0.1231,67326049.0,2025-12-26 23:59:59.999,8238338.93556
2025-12-27,0.12311,0.12514,0.121,0.12287,40859179.0,2025-12-27 23:59:59.999,5020168.05493
2025-12-28,0.12287,0.12976,0.12123,0.12295,67663617.0,2025-12-28 23:59:59.999,8487971.20301
2025-12-29,0.12293,0.12845,0.12031,0.12471,51353609.0,2025-12-29 23:59:59.999,6382273.63695
2025-12-30,0.12469,0.12655,0.11936,0.12306,43152673.0,2025-12-30 23:59:59.999,5305815.81978
2025-12-31,0.12305,0.1585,0.12274,0.1315,424295951.0,2025-12-31 23:59:59.999,60410814.53201
2026-01-01,0.13147,0.14677,0.12928,0.1363,144501926.0,2026-01-01 23:59:59.999,19634178.98476
2026-01-02,0.1363,0.16893,0.13432,0.1526,208959294.0,2026-01-02 23:59:59.999,31847459.13801
2026-01-03,0.1526,0.18591,0.15114,0.17116,471190482.0,2026-01-03 23:59:59.999,80561929.61503
2026-01-04,0.17115,0.1836,0.16143,0.16218,185728333.0,2026-01-04 23:59:59.999,32047052.20761
2026-01-05,0.16218,0.16478,0.1515,0.1567,115941275.0,2026-01-05 23:59:59.999,18251087.38222
2026-01-06,0.15672,0.16697,0.15216,0.15858,95129917.0,2026-01-06 23:59:59.999,15182890.70094
