open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-02-20,2.088,2.341,1.84,1.9599,107492350.5,2024-02-20 23:59:59.999,219471243.98355
2024-02-21,1.9599,2.1857,1.675,1.8938,350403005.6,2024-02-21 23:59:59.999,658516973.4866
2024-02-22,1.894,2.048,1.8034,1.9314,208901543.8,2024-02-22 23:59:59.999,397174166.38488
2024-02-23,1.9308,2.182,1.8463,1.9279,259717745.2,2024-02-23 23:59:59.999,526081065.16486
2024-02-24,1.9277,1.9665,1.8618,1.8961,74998758.2,2024-02-24 23:59:59.999,143416837.12925
2024-02-25,1.8963,1.9598,1.877,1.9503,59168200.7,2024-02-25 23:59:59.999,113267794.47246
2024-02-26,1.9504,2.0116,1.8574,1.974,83929014.8,2024-02-26 23:59:59.999,161631190.18223
2024-02-27,1.9737,2.0668,1.872,1.9142,112319311.2,2024-02-27 23:59:59.999,221293134.18897
2024-02-28,1.9143,1.9771,1.5898,1.8404,137211782.4,2024-02-28 23:59:59.999,256665480.2852
2024-02-29,1.8407,1.9208,1.7,1.7502,93478889.6,2024-02-29 23:59:59.999,170909378.37747
2024-03-01,1.7502,1.8465,1.7493,1.8173,56381281.1,2024-03-01 23:59:59.999,101464644.55663
2024-03-02,1.8176,1.8528,1.791,1.844,46299198.5,2024-03-02 23:59:59.999,84321787.33062
2024-03-03,1.8439,1.9403,1.6941,1.8464,92485601.1,2024-03-03 23:59:59.999,172588968.02408
2024-03-04,1.8464,1.8773,1.7392,1.7964,78337590.9,2024-03-04 23:59:59.999,141474415.41152
2024-03-05,1.7964,2.3635,1.7438,2.2559,437271390.4,2024-03-05 23:59:59.999,935021014.20156
2024-03-06,2.2553,2.568,2.1801,2.5494,286538021.0,2024-03-06 23:59:59.999,679924916.53938
2024-03-07,2.5493,2.581,2.31,2.425,107724664.3,2024-03-07 23:59:59.999,257908682.19795
2024-03-08,2.425,2.4926,2.1579,2.295,101006155.2,2024-03-08 23:59:59.999,232960321.28818
2024-03-09,2.2952,2.5012,2.2683,2.4127,88354902.1,2024-03-09 23:59:59.999,210721975.80732
2024-03-10,2.4128,2.5313,2.3,2.4295,80962261.5,2024-03-10 23:59:59.999,194751743.06169
2024-03-11,2.4295,2.6,2.2701,2.5916,120539393.7,2024-03-11 23:59:59.999,296912295.37286
2024-03-12,2.5915,2.6762,2.2927,2.4812,101571533.3,2024-03-12 23:59:59.999,250136399.37024
2024-03-13,2.4815,2.6743,2.3678,2.6313,101685519.8,2024-03-13 23:59:59.999,257078696.08936
2024-03-14,2.6312,2.6571,2.25,2.3894,100018557.0,2024-03-14 23:59:59.999,242764778.06166
2024-03-15,2.3895,2.4256,2.0,2.1994,112274064.6,2024-03-15 23:59:59.999,243799645.50868
2024-03-16,2.1994,2.2614,1.9843,2.0414,73402097.5,2024-03-16 23:59:59.999,156525304.50891
2024-03-17,2.0414,2.1461,1.916,2.1161,55510173.9,2024-03-17 23:59:59.999,113485158.21438
2024-03-18,2.1161,2.123,1.9,1.9372,54822335.6,2024-03-18 23:59:59.999,109558107.40136
2024-03-19,1.937,2.085,1.75,1.9172,115115691.9,2024-03-19 23:59:59.999,219871082.40079
2024-03-20,1.9173,2.1547,1.8587,2.1381,82066632.0,2024-03-20 23:59:59.999,164626978.283
2024-03-21,2.1381,2.1853,2.05,2.0892,43460458.7,2024-03-21 23:59:59.999,92334816.10832
2024-03-22,2.0894,2.1706,1.973,2.0375,44498870.9,2024-03-22 23:59:59.999,91967968.40553
2024-03-23,2.0378,2.1196,1.9989,2.0715,23771223.4,2024-03-23 23:59:59.999,49075126.29451
2024-03-24,2.0714,2.197,2.0352,2.19,32022277.1,2024-03-24 23:59:59.999,68085366.16014
2024-03-25,2.19,2.3317,2.1312,2.2826,45704518.6,2024-03-25 23:59:59.999,101845596.8483
2024-03-26,2.2827,2.3985,2.2164,2.3079,41400614.0,2024-03-26 23:59:59.999,95687256.59195
2024-03-27,2.308,2.4048,2.1913,2.2381,47216733.2,2024-03-27 23:59:59.999,107737163.6424
2024-03-28,2.238,2.372,2.2078,2.2789,39100143.0,2024-03-28 23:59:59.999,89755632.15985
2024-03-29,2.2789,2.2866,2.1454,2.1832,28582130.1,2024-03-29 23:59:59.999,62835086.93285
2024-03-30,2.1834,2.2033,2.1064,2.1377,21636050.5,2024-03-30 23:59:59.999,46724274.29689
2024-03-31,2.1379,2.1929,2.1227,2.1815,15244908.9,2024-03-31 23:59:59.999,33006664.14435
2024-04-01,2.1815,2.187,1.9721,2.042,39334593.5,2024-04-01 23:59:59.999,80731901.73976
2024-04-02,2.0416,2.0487,1.8761,1.9189,44199326.3,2024-04-02 23:59:59.999,85292008.93796
2024-04-03,1.9189,1.9708,1.85,1.895,31788771.7,2024-04-03 23:59:59.999,60915206.64077
2024-04-04,1.895,1.9873,1.8428,1.9244,29893381.3,2024-04-04 23:59:59.999,57371473.81117
2024-04-05,1.9246,1.9292,1.8018,1.8873,28697550.2,2024-04-05 23:59:59.999,53567220.26106
2024-04-06,1.8873,1.9565,1.8802,1.9324,12237571.2,2024-04-06 23:59:59.999,23438479.15669
2024-04-07,1.9325,1.9773,1.918,1.976,15464051.9,2024-04-07 23:59:59.999,30124410.87049
2024-04-08,1.976,2.081,1.9216,2.0568,28436439.5,2024-04-08 23:59:59.999,57388206.75928
2024-04-09,2.0566,2.0706,1.8667,1.8786,41288248.1,2024-04-09 23:59:59.999,80591799.54106
2024-04-10,1.8786,1.8963,1.7681,1.8631,37924472.3,2024-04-10 23:59:59.999,69838723.32815
2024-04-11,1.863,1.9198,1.8153,1.8275,25805811.8,2024-04-11 23:59:59.999,47995811.10889
2024-04-12,1.8275,1.8589,1.25,1.5207,79781064.4,2024-04-12 23:59:59.999,127253065.43564
2024-04-13,1.5207,1.5207,1.0871,1.4226,132245914.3,2024-04-13 23:59:59.999,180716999.67853
2024-04-14,1.4225,1.5089,1.3376,1.4843,81875508.8,2024-04-14 23:59:59.999,117162720.90697
2024-04-15,1.4841,1.5108,1.281,1.3456,86122528.2,2024-04-15 23:59:59.999,119470073.55564
2024-04-16,1.3458,1.356,1.2251,1.2722,70878362.4,2024-04-16 23:59:59.999,91137755.96536
2024-04-17,1.2723,1.3054,1.1824,1.2296,48706421.4,2024-04-17 23:59:59.999,60508119.22823
2024-04-18,1.2298,1.2704,1.188,1.2509,30316758.3,2024-04-18 23:59:59.999,37403882.73052
2024-04-19,1.2507,1.2751,1.1471,1.2061,39588444.4,2024-04-19 23:59:59.999,48690052.08918
2024-04-20,1.2061,1.3509,1.1842,1.3501,38610146.3,2024-04-20 23:59:59.999,48862399.09258
2024-04-21,1.3501,1.3713,1.2857,1.3127,27347303.1,2024-04-21 23:59:59.999,36256697.16912
2024-04-22,1.3127,1.3743,1.3051,1.3359,26499617.7,2024-04-22 23:59:59.999,35419151.21481
2024-04-23,1.3359,1.3523,1.2884,1.3162,27065919.1,2024-04-23 23:59:59.999,35761807.39851
2024-04-24,1.3162,1.3981,1.1889,1.2016,48204584.5,2024-04-24 23:59:59.999,62731515.51416
2024-04-25,1.2016,1.2199,1.1374,1.192,50715871.4,2024-04-25 23:59:59.999,59669017.82153
2024-04-26,1.192,1.2059,1.1489,1.1624,33754101.9,2024-04-26 23:59:59.999,39701015.76521
2024-04-27,1.1623,1.2672,1.0946,1.2554,51419607.5,2024-04-27 23:59:59.999,60957551.99011
2024-04-28,1.2553,1.3368,1.2513,1.2594,52488455.3,2024-04-28 23:59:59.999,67792100.69714
2024-04-29,1.2597,1.2822,1.1709,1.2111,43909750.2,2024-04-29 23:59:59.999,53028400.73958
2024-04-30,1.2111,1.2391,1.1031,1.2243,57597611.6,2024-04-30 23:59:59.999,67119880.48943
2024-05-01,1.2243,1.2921,1.148,1.2712,123500038.6,2024-05-01 23:59:59.999,151117489.92768
2024-05-02,1.2712,1.3325,1.2077,1.2804,52947792.6,2024-05-02 23:59:59.999,67486188.67875
2024-05-03,1.2805,1.369,1.2716,1.3573,37656600.0,2024-05-03 23:59:59.999,49484555.19954
2024-05-04,1.3573,1.3895,1.3361,1.3442,24463362.2,2024-05-04 23:59:59.999,33180509.35936
2024-05-05,1.3442,1.3718,1.306,1.3628,24129800.5,2024-05-05 23:59:59.999,32312514.98337
2024-05-06,1.3628,1.4279,1.3035,1.3159,34868773.2,2024-05-06 23:59:59.999,47423022.66012
2024-05-07,1.316,1.3282,1.2293,1.2327,33467261.4,2024-05-07 23:59:59.999,42943328.60246
2024-05-08,1.2327,1.2845,1.2076,1.2306,34862033.8,2024-05-08 23:59:59.999,43413382.8601
2024-05-09,1.2308,1.276,1.2101,1.2616,24126876.9,2024-05-09 23:59:59.999,29964422.57279
2024-05-10,1.2616,1.2882,1.1885,1.2046,30216659.5,2024-05-10 23:59:59.999,37285198.41386
2024-05-11,1.2047,1.2463,1.1947,1.2211,17442244.4,2024-05-11 23:59:59.999,21321961.41126
2024-05-12,1.2211,1.2317,1.1925,1.1966,14317355.7,2024-05-12 23:59:59.999,17377537.40664
2024-05-13,1.1964,1.2182,1.121,1.1802,33486324.0,2024-05-13 23:59:59.999,39458698.75795
2024-05-14,1.1802,1.1891,1.1312,1.1508,32121650.4,2024-05-14 23:59:59.999,37047925.78521
2024-05-15,1.1508,1.1904,1.1266,1.1881,43833561.9,2024-05-15 23:59:59.999,50734589.12622
2024-05-16,1.188,1.1979,1.071,1.1029,60563444.0,2024-05-16 23:59:59.999,68318812.76496
2024-05-17,1.103,1.175,1.0831,1.1524,45758893.5,2024-05-17 23:59:59.999,52041820.73109
2024-05-18,1.1527,1.176,1.126,1.154,26795024.8,2024-05-18 23:59:59.999,30798968.53567
2024-05-19,1.1541,1.1636,1.0365,1.0546,49938048.7,2024-05-19 23:59:59.999,54316806.55945
2024-05-20,1.0545,1.2193,1.0195,1.2089,77403976.9,2024-05-20 23:59:59.999,86168785.13665
2024-05-21,1.2086,1.2815,1.1873,1.2603,70305989.2,2024-05-21 23:59:59.999,86654280.90284
2024-05-22,1.2602,1.2798,1.1756,1.2136,50004435.9,2024-05-22 23:59:59.999,60916010.10773
2024-05-23,1.2137,1.2933,1.1339,1.2328,90746273.9,2024-05-23 23:59:59.999,111995291.3756
2024-05-24,1.2328,1.2928,1.188,1.2192,48561183.4,2024-05-24 23:59:59.999,59623724.04082
2024-05-25,1.2191,1.2825,1.2062,1.2511,40138470.5,2024-05-25 23:59:59.999,50098752.87801
2024-05-26,1.2511,1.2858,1.2295,1.2584,38641088.3,2024-05-26 23:59:59.999,48504619.26884
2024-05-27,1.2584,1.335,1.2524,1.3122,55953922.9,2024-05-27 23:59:59.999,73235802.13472
2024-05-28,1.3124,1.3124,1.2191,1.2488,45723577.5,2024-05-28 23:59:59.999,57502660.77896
2024-05-29,1.2488,1.2717,1.2008,1.2165,36033873.4,2024-05-29 23:59:59.999,44361224.05886
2024-05-30,1.2166,1.2376,1.1722,1.1873,32795131.0,2024-05-30 23:59:59.999,39631485.08284
2024-05-31,1.1873,1.208,1.1568,1.1777,29724749.5,2024-05-31 23:59:59.999,35197284.03292
2024-06-01,1.1777,1.1836,1.1581,1.173,16505558.2,2024-06-01 23:59:59.999,19334182.63671
2024-06-02,1.173,1.2457,1.1712,1.2197,38367921.7,2024-06-02 23:59:59.999,46501552.07999
2024-06-03,1.22,1.2546,1.1907,1.2017,33709606.1,2024-06-03 23:59:59.999,41348377.55803
2024-06-04,1.2016,1.37,1.1917,1.2951,106953233.6,2024-06-04 23:59:59.999,138565504.28653
2024-06-05,1.2952,1.3997,1.2845,1.3328,88373226.0,2024-06-05 23:59:59.999,119421709.98141
2024-06-06,1.3329,1.3369,1.2612,1.2908,41836046.4,2024-06-06 23:59:59.999,54655515.41344
2024-06-07,1.2906,1.3518,1.0424,1.2045,94366705.5,2024-06-07 23:59:59.999,116278611.2943
