open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1241,0.1675,0.1228,0.1663,375808771.0,2025-11-07 23:59:59.999,53344320.9889
2025-11-08,0.1663,0.1941,0.1581,0.1666,853009713.0,2025-11-08 23:59:59.999,149078986.8799
2025-11-09,0.1666,0.1689,0.1516,0.1539,266098101.0,2025-11-09 23:59:59.999,42278720.0198
2025-11-10,0.1539,0.1617,0.1482,0.1516,231733548.0,2025-11-10 23:59:59.999,35380220.4142
2025-11-11,0.1517,0.1534,0.1391,0.1401,151752834.0,2025-11-11 23:59:59.999,22112951.0824
2025-11-12,0.1402,0.1592,0.1393,0.1415,268268454.0,2025-11-12 23:59:59.999,39683149.8195
2025-11-13,0.1415,0.1482,0.1311,0.1369,185787921.0,2025-11-13 23:59:59.999,26145895.2126
2025-11-14,0.1369,0.1379,0.1281,0.1313,169337377.0,2025-11-14 23:59:59.999,22720713.0999
2025-11-15,0.1313,0.1362,0.1303,0.1321,96411941.0,2025-11-15 23:59:59.999,12893894.403
2025-11-16,0.1322,0.1339,0.1224,0.1257,132005368.0,2025-11-16 23:59:59.999,16919951.6178
2025-11-17,0.1258,0.129,0.1164,0.1199,180961044.0,2025-11-17 23:59:59.999,22203926.0468
2025-11-18,0.1199,0.1264,0.1176,0.1238,117361444.0,2025-11-18 23:59:59.999,14355107.3653
2025-11-19,0.1237,0.1242,0.1146,0.1208,183318642.0,2025-11-19 23:59:59.999,21767738.3087
2025-11-20,0.1209,0.1235,0.112,0.1143,149773748.0,2025-11-20 23:59:59.999,17695867.1083
2025-11-21,0.1143,0.1171,0.0978,0.1055,374856559.0,2025-11-21 23:59:59.999,40198101.9844
2025-11-22,0.1055,0.106,0.1016,0.1043,96403131.0,2025-11-22 23:59:59.999,10012251.5496
2025-11-23,0.1042,0.1083,0.1036,0.104,68612120.0,2025-11-23 23:59:59.999,7252585.2661
2025-11-24,0.104,0.1146,0.1023,0.1112,157049194.0,2025-11-24 23:59:59.999,16844310.8198
2025-11-25,0.1112,0.1141,0.1074,0.1127,91651552.0,2025-11-25 23:59:59.999,10117761.2827
2025-11-26,0.1127,0.1135,0.1072,0.1119,85051610.0,2025-11-26 23:59:59.999,9419797.4767
2025-11-27,0.1119,0.1143,0.1106,0.1116,65588900.0,2025-11-27 23:59:59.999,7354181.7689
2025-11-28,0.1115,0.113,0.1078,0.1106,122857861.0,2025-11-28 23:59:59.999,13588063.9981
2025-11-29,0.1106,0.1114,0.1061,0.1075,53335384.0,2025-11-29 23:59:59.999,5808916.0535
2025-11-30,0.1075,0.1086,0.1044,0.1047,43482535.0,2025-11-30 23:59:59.999,4659726.3108
2025-12-01,0.1048,0.105,0.0912,0.0952,208810459.0,2025-12-01 23:59:59.999,19962732.0657
2025-12-02,0.0952,0.1053,0.0927,0.1032,142268202.0,2025-12-02 23:59:59.999,14105249.0129
2025-12-03,0.1031,0.1062,0.1006,0.1051,93740184.0,2025-12-03 23:59:59.999,9699461.7414
2025-12-04,0.1051,0.1063,0.0993,0.1012,78492339.0,2025-12-04 23:59:59.999,8058743.5336
2025-12-05,0.1011,0.102,0.0937,0.0957,97544322.0,2025-12-05 23:59:59.999,9536650.8676
2025-12-06,0.0957,0.0968,0.0946,0.0955,44204258.0,2025-12-06 23:59:59.999,4221543.3742
2025-12-07,0.0955,0.0963,0.09,0.0919,89790586.0,2025-12-07 23:59:59.999,8362115.6235
2025-12-08,0.0919,0.0977,0.0913,0.0961,78792892.0,2025-12-08 23:59:59.999,7553838.2413
2025-12-09,0.096,0.102,0.0927,0.0986,110559371.0,2025-12-09 23:59:59.999,10774676.7547
