open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-04-11,697.76,718.48,617.12,624.45,187476.391,2024-04-11 23:59:59.999,121324793.64582
2024-04-12,624.19,644.32,465.69,537.38,426204.338,2024-04-12 23:59:59.999,252383089.37028
2024-04-13,537.59,571.67,387.82,509.8,242923.912,2024-04-13 23:59:59.999,122305697.0126
2024-04-14,509.76,625.0,471.0,587.38,406611.032,2024-04-14 23:59:59.999,229745601.0433
2024-04-15,587.38,594.49,518.48,525.36,189030.096,2024-04-15 23:59:59.999,105000043.55586
2024-04-16,525.26,536.0,448.8,500.44,214636.992,2024-04-16 23:59:59.999,103909965.40222
2024-04-17,500.36,511.69,437.67,454.51,177994.149,2024-04-17 23:59:59.999,83411573.52058
2024-04-18,454.49,475.24,434.1,466.2,105425.32,2024-04-18 23:59:59.999,48062000.49797
2024-04-19,466.23,477.07,425.94,441.62,117821.102,2024-04-19 23:59:59.999,53557404.25242
2024-04-20,441.61,493.15,433.34,485.06,95877.63,2024-04-20 23:59:59.999,43779584.10922
2024-04-21,485.02,489.83,456.77,474.49,68889.182,2024-04-21 23:59:59.999,32669878.88447
2024-04-22,474.41,530.52,465.96,520.48,106372.014,2024-04-22 23:59:59.999,52925796.15669
2024-04-23,520.41,532.38,493.31,499.76,99434.746,2024-04-23 23:59:59.999,50829117.09924
2024-04-24,499.65,507.38,443.89,452.42,107877.782,2024-04-24 23:59:59.999,50820030.91147
2024-04-25,452.38,472.64,439.25,460.51,84710.779,2024-04-25 23:59:59.999,38701962.67656
2024-04-26,460.52,461.77,425.41,426.92,51604.953,2024-04-26 23:59:59.999,22796067.90133
2024-04-27,426.79,429.8,408.83,421.92,53108.98,2024-04-27 23:59:59.999,22269627.15082
2024-04-28,422.02,438.04,419.11,423.0,40898.128,2024-04-28 23:59:59.999,17587300.43281
2024-04-29,423.06,430.77,382.78,401.28,119687.864,2024-04-29 23:59:59.999,48149933.12912
2024-04-30,401.29,406.62,365.0,388.14,134466.286,2024-04-30 23:59:59.999,51271394.12698
2024-05-01,388.22,392.29,340.0,380.6,131799.356,2024-05-01 23:59:59.999,47978354.67248
2024-05-02,380.6,414.46,365.38,404.12,91801.239,2024-05-02 23:59:59.999,36055075.70327
2024-05-03,404.11,435.62,392.4,425.45,74328.682,2024-05-03 23:59:59.999,30751223.47757
2024-05-04,425.36,469.63,422.53,446.45,81556.453,2024-05-04 23:59:59.999,36326838.73623
2024-05-05,446.5,478.5,430.0,454.73,75930.62,2024-05-05 23:59:59.999,34155864.40753
2024-05-06,454.81,488.17,438.08,441.35,87316.925,2024-05-06 23:59:59.999,40148225.55243
2024-05-07,441.38,463.19,417.89,419.05,74701.525,2024-05-07 23:59:59.999,32786938.42132
2024-05-08,418.81,428.43,375.66,391.36,141441.888,2024-05-08 23:59:59.999,55891086.67578
2024-05-09,391.36,408.48,381.0,392.95,84342.305,2024-05-09 23:59:59.999,33262889.93578
2024-05-10,393.04,403.55,366.66,376.56,109077.402,2024-05-10 23:59:59.999,41681177.65073
2024-05-11,376.63,384.52,370.22,374.55,48764.1,2024-05-11 23:59:59.999,18372254.52597
2024-05-12,374.62,382.0,359.4,362.86,56674.053,2024-05-12 23:59:59.999,20985456.14244
2024-05-13,362.91,376.02,339.47,357.16,116232.078,2024-05-13 23:59:59.999,41706600.04158
2024-05-14,357.22,359.13,333.35,343.62,74892.767,2024-05-14 23:59:59.999,25800519.10668
2024-05-15,343.51,397.87,340.32,389.64,154761.571,2024-05-15 23:59:59.999,58008374.52579
2024-05-16,389.64,404.92,375.31,382.21,103019.358,2024-05-16 23:59:59.999,40140212.92715
2024-05-17,382.25,398.58,376.64,380.68,62237.0,2024-05-17 23:59:59.999,23960730.22418
2024-05-18,380.61,390.27,375.31,382.27,42288.062,2024-05-18 23:59:59.999,16198125.82011
2024-05-19,382.31,394.1,358.51,365.13,63625.837,2024-05-19 23:59:59.999,23916661.85407
2024-05-20,365.0,418.85,357.73,406.53,120770.756,2024-05-20 23:59:59.999,47393840.11192
2024-05-21,406.72,457.92,389.73,424.31,188367.338,2024-05-21 23:59:59.999,80264823.40672
2024-05-22,424.32,477.29,415.8,447.13,153042.848,2024-05-22 23:59:59.999,67478030.39265
2024-05-23,447.05,491.49,433.55,450.75,224840.659,2024-05-23 23:59:59.999,104438635.77634
2024-05-24,450.77,469.33,422.5,436.67,87262.888,2024-05-24 23:59:59.999,38431591.56967
2024-05-25,436.57,448.5,422.23,424.78,46418.501,2024-05-25 23:59:59.999,20208603.43595
2024-05-26,424.76,444.61,416.89,435.98,59224.428,2024-05-26 23:59:59.999,25560079.69818
2024-05-27,435.97,450.92,425.53,438.56,58774.867,2024-05-27 23:59:59.999,25711110.66982
2024-05-28,438.53,439.44,413.01,419.23,66058.401,2024-05-28 23:59:59.999,28088721.12218
2024-05-29,419.28,427.48,394.1,395.4,79910.185,2024-05-29 23:59:59.999,32583479.59775
2024-05-30,395.38,413.71,383.4,390.73,79464.226,2024-05-30 23:59:59.999,31668569.05369
2024-05-31,390.74,398.0,378.41,389.38,64100.104,2024-05-31 23:59:59.999,24959310.79638
2024-06-01,389.38,403.06,385.34,386.92,49544.763,2024-06-01 23:59:59.999,19468082.38742
2024-06-02,386.91,403.33,378.8,381.31,76365.175,2024-06-02 23:59:59.999,29839264.30857
2024-06-03,381.26,390.8,373.57,378.91,88722.904,2024-06-03 23:59:59.999,33814228.23797
2024-06-04,378.88,400.0,377.92,398.04,69892.129,2024-06-04 23:59:59.999,27167156.22325
2024-06-05,398.03,424.98,394.6,418.72,94921.247,2024-06-05 23:59:59.999,38942943.03672
2024-06-06,418.65,434.99,403.11,424.44,101701.297,2024-06-06 23:59:59.999,42717380.50941
2024-06-07,424.35,436.05,324.11,392.59,194061.374,2024-06-07 23:59:59.999,76471656.88393
2024-06-08,392.4,399.33,358.13,361.49,81464.335,2024-06-08 23:59:59.999,30821955.71754
2024-06-09,361.47,368.34,352.3,361.94,54475.898,2024-06-09 23:59:59.999,19651442.51512
2024-06-10,361.98,367.53,337.03,342.9,90527.391,2024-06-10 23:59:59.999,31664955.75981
2024-06-11,342.92,349.29,313.68,325.53,121759.602,2024-06-11 23:59:59.999,40171853.26498
2024-06-12,325.56,372.39,310.91,354.04,149927.645,2024-06-12 23:59:59.999,51750173.01116
2024-06-13,354.11,355.98,313.56,315.95,99744.985,2024-06-13 23:59:59.999,32785418.53469
2024-06-14,316.01,324.5,287.04,302.48,140293.459,2024-06-14 23:59:59.999,43339985.67693
2024-06-15,302.54,309.33,295.22,302.11,65038.741,2024-06-15 23:59:59.999,19706675.23403
2024-06-16,302.13,317.59,298.35,305.85,69845.156,2024-06-16 23:59:59.999,21559180.3929
2024-06-17,305.87,309.08,280.6,288.48,138759.097,2024-06-17 23:59:59.999,40927793.88055
2024-06-18,288.48,294.61,235.28,293.16,243741.039,2024-06-18 23:59:59.999,66020065.88792
2024-06-19,293.16,314.32,285.27,299.25,153195.161,2024-06-19 23:59:59.999,46060607.96743
2024-06-20,299.25,320.85,295.05,298.96,112781.131,2024-06-20 23:59:59.999,34575524.27566
2024-06-21,298.92,301.43,281.94,285.93,100950.186,2024-06-21 23:59:59.999,29388711.81182
2024-06-22,285.98,288.78,276.38,278.87,48526.401,2024-06-22 23:59:59.999,13696840.19891
2024-06-23,278.82,290.36,268.83,272.38,61835.176,2024-06-23 23:59:59.999,17320844.73682
2024-06-24,272.38,283.05,258.34,276.03,118529.429,2024-06-24 23:59:59.999,32299073.7263
2024-06-25,276.04,295.06,272.86,288.47,72339.573,2024-06-25 23:59:59.999,20544869.72579
2024-06-26,288.43,290.79,275.1,279.61,56822.875,2024-06-26 23:59:59.999,16073218.09729
2024-06-27,279.61,291.03,272.25,284.5,52201.752,2024-06-27 23:59:59.999,14683553.88748
2024-06-28,284.5,293.15,264.19,268.06,64794.187,2024-06-28 23:59:59.999,18076574.91672
2024-06-29,268.06,273.01,257.68,259.78,51206.504,2024-06-29 23:59:59.999,13607623.37416
2024-06-30,259.81,274.26,252.08,271.9,71652.817,2024-06-30 23:59:59.999,18692736.23828
2024-07-01,271.9,284.52,270.26,276.21,82951.061,2024-07-01 23:59:59.999,23041672.10141
2024-07-02,276.26,277.91,236.15,241.65,233893.851,2024-07-02 23:59:59.999,58295053.31455
2024-07-03,241.65,243.03,225.97,236.71,388930.951,2024-07-03 23:59:59.999,91106828.14618
2024-07-04,236.75,239.81,216.39,221.8,305766.53,2024-07-04 23:59:59.999,69825217.95406
2024-07-05,221.8,229.84,191.3,223.86,348923.723,2024-07-05 23:59:59.999,73650551.73038
2024-07-06,223.87,232.83,219.11,230.63,135157.77,2024-07-06 23:59:59.999,30512569.57252
2024-07-07,230.65,232.49,212.95,216.09,150064.362,2024-07-07 23:59:59.999,33411524.42094
2024-07-08,216.09,241.16,204.58,230.89,288567.988,2024-07-08 23:59:59.999,63779712.30657
2024-07-09,230.89,267.9,228.65,255.21,371446.392,2024-07-09 23:59:59.999,92220238.94796
2024-07-10,255.21,272.45,251.53,259.6,177672.052,2024-07-10 23:59:59.999,46676672.40838
2024-07-11,259.58,261.96,243.8,245.8,103421.738,2024-07-11 23:59:59.999,26103089.60308
2024-07-12,245.88,248.79,236.27,241.49,83704.834,2024-07-12 23:59:59.999,20290527.27771
2024-07-13,241.49,263.47,240.08,257.42,105831.141,2024-07-13 23:59:59.999,26604609.8176
2024-07-14,257.36,279.35,255.58,276.88,104286.447,2024-07-14 23:59:59.999,27790126.2781
2024-07-15,276.92,303.33,275.39,298.96,139448.459,2024-07-15 23:59:59.999,40570774.10614
2024-07-16,298.89,307.87,280.82,304.12,129000.126,2024-07-16 23:59:59.999,38031607.33523
2024-07-17,304.16,326.96,302.36,319.19,181236.624,2024-07-17 23:59:59.999,57480505.62988
2024-07-18,319.18,337.5,312.52,336.22,131224.197,2024-07-18 23:59:59.999,42673791.48094
2024-07-19,336.27,360.64,322.32,355.07,180510.763,2024-07-19 23:59:59.999,61554595.14122
2024-07-20,355.14,358.59,336.25,337.91,69091.943,2024-07-20 23:59:59.999,23934765.2835
2024-07-21,337.94,355.48,326.58,350.38,83777.364,2024-07-21 23:59:59.999,28480896.70059
2024-07-22,350.4,355.86,320.82,324.95,81803.744,2024-07-22 23:59:59.999,27280055.00776
2024-07-23,324.93,334.5,301.31,328.79,122116.286,2024-07-23 23:59:59.999,38759180.88888
2024-07-24,328.78,345.61,320.09,332.15,148704.682,2024-07-24 23:59:59.999,49726232.94348
2024-07-25,332.15,335.61,310.56,327.54,177029.126,2024-07-25 23:59:59.999,57180795.04199
2024-07-26,327.52,366.97,324.85,351.1,180763.171,2024-07-26 23:59:59.999,63839612.56754
2024-07-27,351.09,352.19,333.19,337.52,128894.446,2024-07-27 23:59:59.999,44304789.4999
2024-07-28,337.51,341.48,329.84,335.16,61026.425,2024-07-28 23:59:59.999,20448565.58296
2024-07-29,335.18,347.44,318.23,318.6,101325.35,2024-07-29 23:59:59.999,33828222.666
2024-07-30,318.7,329.37,315.07,321.22,85648.829,2024-07-30 23:59:59.999,27564981.13792
2024-07-31,321.17,322.62,299.59,302.05,97339.365,2024-07-31 23:59:59.999,30354512.26914
2024-08-01,302.04,304.87,275.0,297.83,127594.472,2024-08-01 23:59:59.999,36873564.35298
